N,Enc,Exps
1664,2724,10
1665,2724,10
1666,2724,10
1667,2724,10
1668,2724,10
1669,2724,10
1670,2724,10
1671,2724,10
1672,2724,10
1673,2724,10
1674,2724,10
1675,2724,10
1676,2724,10
1677,2724,10
1678,2724,10
1679,2724,10
1680,2724,10
1681,2724,10
1682,2724,10
1683,2724,10
1684,2724,10
1685,2724,10
1686,2724,10
1687,2724,10
1688,2724,10
1689,2724,10
1690,2724,10
1691,2724,10
1692,2724,10
1693,2724,10
1694,2724,10
1695,2724,10
1696,2724,10
1697,2724,10
1698,2724,10
1699,2724,10
1700,2724,10
1701,2724,10
1702,2724,10
1703,2724,10
1704,2724,10
1705,2724,10
1706,2724,10
1707,2724,10
1708,2724,10
1709,2724,10
1710,2724,10
1711,2724,10
1712,2724,10
1713,2724,10
1714,2724,10
1715,2724,10
1716,2724,10
1717,2724,10
1718,2724,10
1719,2724,10
1720,2724,10
1721,2724,10
1722,2724,10
1723,2724,10
1724,2724,10
1725,2724,10
1726,2724,10
1727,2724,10
1728,2724,10
1729,2724,10
1730,2724,10
1731,2724,10
1732,2724,10
1733,2724,10
1734,2724,10
1735,2724,10
1736,2724,10
1737,2724,10
1738,2724,10
1739,2724,10
1740,2724,10
1741,2724,10
1742,2724,10
1743,2724,10
1744,2724,10
1745,2724,10
1746,2724,10
1747,2724,10
1748,2724,10
1749,2724,10
1750,2724,10
1751,2724,10
1752,2724,10
1753,2724,10
1754,2724,10
1755,2724,10
1756,2724,10
1757,2724,10
1758,2724,10
1759,2724,10
1760,2724,10
1761,2724,10
1762,2724,10
1763,2724,10
1764,2724,10
1765,2724,10
1766,2724,10
1767,2724,10
1768,2724,10
1769,2724,10
1770,2724,10
1771,2724,10
1772,2724,10
1773,2724,10
1774,2724,10
1775,2724,10
1776,2724,10
1777,2724,10
1778,2724,10
1779,2724,10
1780,2724,10
1781,2724,10
1782,2724,10
1783,2724,10
1784,2724,10
1785,2724,10
1786,2724,10
1787,2724,10
1788,2724,10
1789,2724,10
1790,2724,10
1791,2724,10
1792,2724,10
1793,2724,10
1794,2724,10
1795,2724,10
1796,2724,10
1797,2724,10
1798,2724,10
1799,2724,10
1800,2724,10
1801,2724,10
1802,2724,10
1803,2724,10
1804,2724,10
1805,2724,10
1806,2724,10
1807,2724,10
1808,2724,10
1809,2724,10
1810,2724,10
1811,2724,10
1812,2724,10
1813,2724,10
1814,2724,10
1815,2724,10
1816,2724,10
1817,2724,10
1818,2724,10
1819,2724,10
1820,2724,10
1821,2724,10
1822,2724,10
1823,2724,10
1824,2724,10
1825,2724,10
1826,2724,10
1827,2724,10
1828,2724,10
1829,2724,10
1830,2724,10
1831,2724,10
1832,2724,10
1833,2724,10
1834,2724,10
1835,2724,10
1836,2724,10
1837,2724,10
1838,2724,10
1839,2724,10
1840,2724,10
1841,2724,10
1842,2724,10
1843,2724,10
1844,2724,10
1845,2724,10
1846,2724,10
1847,2724,10
1848,2724,10
1849,2724,10
1850,2724,10
1851,2724,10
1852,2724,10
1853,2724,10
1854,2724,10
1855,2724,10
1856,2724,10
1857,2724,10
1858,2724,10
1859,2724,10
1860,2724,10
1861,2724,10
1862,2724,10
1863,2724,10
1864,2724,10
1865,2724,10
1866,2724,10
1867,2724,10
1868,2724,10
1869,2724,10
1870,2724,10
1871,2724,10
1872,2724,10
1873,2724,10
1874,2724,10
1875,2724,10
1876,2724,10
1877,2724,10
1878,2724,10
1879,2724,10
1880,2724,10
1881,2724,10
1882,2724,10
1883,2724,10
1884,2724,10
1885,2724,10
1886,2724,10
1887,2724,10
1888,2724,10
1889,2724,10
1890,2724,10
1891,2724,10
1892,2724,10
1893,2724,10
1894,2724,10
1895,2724,10
1896,2724,10
1897,2724,10
1898,2724,10
1899,2724,10
1900,2724,10
1901,2724,10
1902,2724,10
1903,2724,10
1904,2724,10
1905,2724,10
1906,2724,10
1907,2724,10
1908,2724,10
1909,2724,10
1910,2724,10
1911,2724,10
1912,2724,10
1913,2724,10
1914,2724,10
1915,2724,10
1916,2724,10
1917,2724,10
1918,2724,10
1919,2724,10
1920,2724,10
1921,2724,10
1922,2724,10
1923,2724,10
1924,2724,10
1925,2724,10
1926,2724,10
1927,2724,10
1928,2724,10
1929,2724,10
1930,2724,10
1931,2724,10
1932,2724,10
1933,2724,10
1934,2724,10
1935,2724,10
1936,2724,10
1937,2724,10
1938,2724,10
1939,2724,10
1940,2724,10
1941,2724,10
1942,2724,10
1943,2724,10
1944,2724,10
1945,2724,10
1946,2724,10
1947,2724,10
1948,2724,10
1949,2724,10
1950,2724,10
1951,2724,10
1952,2724,10
1953,2724,10
1954,2724,10
1955,2724,10
1956,2724,10
1957,2724,10
1958,2724,10
1959,2724,10
1960,2724,10
1961,2724,10
1962,2724,10
1963,2724,10
1964,2724,10
1965,2724,10
1966,2724,10
1967,2724,10
1968,2724,10
1969,2724,10
1970,2724,10
1971,2724,10
1972,2724,10
1973,2724,10
1974,2724,10
1975,2724,10
1976,2724,10
1977,2724,10
1978,2724,10
1979,2724,10
1980,2724,10
1981,2724,10
1982,2724,10
1983,2724,10
1984,2724,10
1985,2724,10
1986,2724,10
1987,2724,10
1988,2724,10
1989,2724,10
1990,2724,10
1991,2724,10
1992,2724,10
1993,2724,10
1994,2724,10
1995,2724,10
1996,2724,10
1997,2724,10
1998,2724,10
1999,2724,10
0,0,11
1,0,11
2,0,11
3,1,11
4,1,11
5,1,11
6,1,11
7,2,11
8,3,11
9,3,11
10,4,11
11,5,11
12,6,11
13,7,11
14,8,11
15,9,11
16,10,11
17,11,11
18,13,11
19,14,11
20,15,11
21,17,11
22,18,11
23,20,11
24,21,11
25,23,11
26,25,11
27,26,11
28,28,11
29,30,11
30,32,11
31,33,11
32,35,11
33,37,11
34,39,11
35,41,11
36,43,11
37,45,11
38,47,11
39,49,11
40,51,11
41,53,11
42,55,11
43,58,11
44,60,11
45,62,11
46,64,11
47,66,11
48,69,11
49,71,11
50,73,11
51,75,11
52,78,11
53,80,11
54,82,11
55,85,11
56,87,11
57,89,11
58,92,11
59,94,11
60,96,11
61,99,11
62,101,11
63,104,11
64,106,11
65,108,11
66,111,11
67,113,11
68,116,11
69,118,11
70,121,11
71,123,11
72,126,11
73,128,11
74,131,11
75,133,11
76,136,11
77,138,11
78,141,11
79,143,11
80,146,11
81,149,11
82,151,11
83,154,11
84,156,11
85,159,11
86,161,11
87,164,11
88,167,11
89,169,11
90,172,11
91,174,11
92,177,11
93,180,11
94,182,11
95,185,11
96,187,11
97,190,11
98,193,11
99,195,11
100,198,11
101,201,11
102,203,11
103,206,11
104,209,11
105,211,11
106,214,11
107,217,11
108,219,11
109,222,11
110,225,11
111,227,11
112,230,11
113,232,11
114,235,11
115,238,11
116,240,11
117,243,11
118,246,11
119,248,11
120,251,11
121,254,11
122,257,11
123,259,11
124,262,11
125,265,11
126,267,11
127,270,11
128,273,11
129,275,11
130,278,11
131,281,11
132,283,11
133,286,11
134,289,11
135,291,11
136,294,11
137,297,11
138,299,11
139,302,11
140,305,11
141,308,11
142,310,11
143,313,11
144,316,11
145,318,11
146,321,11
147,324,11
148,327,11
149,329,11
150,332,11
151,335,11
152,337,11
153,340,11
154,343,11
155,345,11
156,348,11
157,351,11
158,354,11
159,356,11
160,359,11
161,362,11
162,364,11
163,367,11
164,370,11
165,373,11
166,375,11
167,378,11
168,381,11
169,383,11
170,386,11
171,389,11
172,391,11
173,394,11
174,397,11
175,400,11
176,402,11
177,405,11
178,408,11
179,411,11
180,413,11
181,416,11
182,419,11
183,421,11
184,424,11
185,427,11
186,429,11
187,432,11
188,435,11
189,438,11
190,440,11
191,443,11
192,446,11
193,449,11
194,451,11
195,454,11
196,457,11
197,460,11
198,462,11
199,465,11
200,468,11
201,470,11
202,473,11
203,476,11
204,478,11
205,481,11
206,484,11
207,487,11
208,489,11
209,492,11
210,495,11
211,498,11
212,500,11
213,503,11
214,506,11
215,509,11
216,511,11
217,514,11
218,517,11
219,519,11
220,522,11
221,525,11
222,527,11
223,530,11
224,533,11
225,536,11
226,538,11
227,541,11
228,544,11
229,547,11
230,549,11
231,552,11
232,555,11
233,558,11
234,560,11
235,563,11
236,566,11
237,568,11
238,571,11
239,574,11
240,577,11
241,579,11
242,582,11
243,585,11
244,587,11
245,590,11
246,593,11
247,596,11
248,599,11
249,601,11
250,604,11
251,607,11
252,609,11
253,612,11
254,615,11
255,618,11
256,620,11
257,623,11
258,626,11
259,628,11
260,631,11
261,634,11
262,637,11
263,639,11
264,642,11
265,645,11
266,648,11
267,650,11
268,653,11
269,656,11
270,659,11
271,661,11
272,664,11
273,667,11
274,669,11
275,672,11
276,675,11
277,678,11
278,680,11
279,683,11
280,686,11
281,689,11
282,691,11
283,694,11
284,697,11
285,700,11
286,702,11
287,705,11
288,708,11
289,710,11
290,713,11
291,716,11
292,719,11
293,721,11
294,724,11
295,727,11
296,730,11
297,732,11
298,735,11
299,738,11
300,741,11
301,743,11
302,746,11
303,749,11
304,751,11
305,754,11
306,757,11
307,760,11
308,762,11
309,765,11
310,768,11
311,770,11
312,773,11
313,776,11
314,779,11
315,781,11
316,784,11
317,787,11
318,790,11
319,792,11
320,795,11
321,798,11
322,801,11
323,803,11
324,806,11
325,809,11
326,811,11
327,814,11
328,817,11
329,820,11
330,822,11
331,825,11
332,828,11
333,831,11
334,833,11
335,836,11
336,839,11
337,842,11
338,844,11
339,847,11
340,850,11
341,853,11
342,855,11
343,858,11
344,861,11
345,863,11
346,866,11
347,869,11
348,872,11
349,874,11
350,877,11
351,880,11
352,883,11
353,885,11
354,888,11
355,891,11
356,894,11
357,896,11
358,899,11
359,902,11
360,904,11
361,907,11
362,910,11
363,913,11
364,915,11
365,918,11
366,921,11
367,923,11
368,926,11
369,929,11
370,932,11
371,935,11
372,937,11
373,940,11
374,943,11
375,946,11
376,948,11
377,951,11
378,954,11
379,956,11
380,959,11
381,962,11
382,965,11
383,967,11
384,970,11
385,973,11
386,976,11
387,978,11
388,981,11
389,984,11
390,987,11
391,989,11
392,992,11
393,995,11
394,998,11
395,1000,11
396,1003,11
397,1006,11
398,1008,11
399,1011,11
400,1014,11
401,1017,11
402,1019,11
403,1022,11
404,1025,11
405,1028,11
406,1030,11
407,1033,11
408,1036,11
409,1039,11
410,1041,11
411,1044,11
412,1047,11
413,1049,11
414,1052,11
415,1055,11
416,1058,11
417,1060,11
418,1063,11
419,1066,11
420,1069,11
421,1071,11
422,1074,11
423,1077,11
424,1080,11
425,1082,11
426,1085,11
427,1088,11
428,1091,11
429,1093,11
430,1096,11
431,1099,11
432,1101,11
433,1104,11
434,1107,11
435,1110,11
436,1112,11
437,1115,11
438,1118,11
439,1121,11
440,1123,11
441,1126,11
442,1129,11
443,1132,11
444,1134,11
445,1137,11
446,1140,11
447,1143,11
448,1145,11
449,1148,11
450,1151,11
451,1153,11
452,1156,11
453,1159,11
454,1162,11
455,1164,11
456,1167,11
457,1170,11
458,1173,11
459,1175,11
460,1178,11
461,1181,11
462,1184,11
463,1186,11
464,1189,11
465,1192,11
466,1195,11
467,1197,11
468,1200,11
469,1203,11
470,1205,11
471,1208,11
472,1211,11
473,1214,11
474,1216,11
475,1219,11
476,1222,11
477,1225,11
478,1227,11
479,1230,11
480,1233,11
481,1236,11
482,1238,11
483,1241,11
484,1244,11
485,1246,11
486,1249,11
487,1252,11
488,1255,11
489,1258,11
490,1260,11
491,1263,11
492,1266,11
493,1269,11
494,1271,11
495,1274,11
496,1277,11
497,1279,11
498,1282,11
499,1285,11
500,1288,11
501,1290,11
502,1293,11
503,1296,11
504,1298,11
505,1301,11
506,1304,11
507,1307,11
508,1309,11
509,1312,11
510,1315,11
511,1318,11
512,1321,11
513,1323,11
514,1326,11
515,1329,11
516,1331,11
517,1334,11
518,1337,11
519,1340,11
520,1342,11
521,1345,11
522,1348,11
523,1350,11
524,1353,11
525,1356,11
526,1359,11
527,1361,11
528,1364,11
529,1367,11
530,1370,11
531,1373,11
532,1375,11
533,1378,11
534,1381,11
535,1383,11
536,1386,11
537,1389,11
538,1392,11
539,1394,11
540,1397,11
541,1400,11
542,1402,11
543,1405,11
544,1408,11
545,1411,11
546,1414,11
547,1416,11
548,1419,11
549,1422,11
550,1424,11
551,1427,11
552,1430,11
553,1433,11
554,1435,11
555,1438,11
556,1441,11
557,1444,11
558,1446,11
559,1449,11
560,1452,11
561,1455,11
562,1457,11
563,1460,11
564,1463,11
565,1466,11
566,1468,11
567,1471,11
568,1474,11
569,1477,11
570,1479,11
571,1482,11
572,1485,11
573,1487,11
574,1490,11
575,1493,11
576,1496,11
577,1498,11
578,1501,11
579,1504,11
580,1507,11
581,1509,11
582,1512,11
583,1515,11
584,1518,11
585,1520,11
586,1523,11
587,1526,11
588,1529,11
589,1531,11
590,1534,11
591,1537,11
592,1539,11
593,1542,11
594,1545,11
595,1548,11
596,1550,11
597,1553,11
598,1556,11
599,1559,11
600,1562,11
601,1564,11
602,1567,11
603,1570,11
604,1572,11
605,1575,11
606,1578,11
607,1581,11
608,1583,11
609,1586,11
610,1589,11
611,1591,11
612,1594,11
613,1597,11
614,1600,11
615,1603,11
616,1605,11
617,1608,11
618,1611,11
619,1614,11
620,1616,11
621,1619,11
622,1622,11
623,1624,11
624,1627,11
625,1630,11
626,1633,11
627,1635,11
628,1638,11
629,1641,11
630,1644,11
631,1646,11
632,1649,11
633,1652,11
634,1655,11
635,1657,11
636,1660,11
637,1663,11
638,1666,11
639,1668,11
640,1671,11
641,1674,11
642,1676,11
643,1679,11
644,1682,11
645,1685,11
646,1687,11
647,1690,11
648,1693,11
649,1696,11
650,1699,11
651,1701,11
652,1704,11
653,1707,11
654,1710,11
655,1712,11
656,1715,11
657,1718,11
658,1720,11
659,1723,11
660,1726,11
661,1729,11
662,1731,11
663,1734,11
664,1737,11
665,1740,11
666,1742,11
667,1745,11
668,1748,11
669,1751,11
670,1753,11
671,1756,11
672,1759,11
673,1762,11
674,1764,11
675,1767,11
676,1770,11
677,1772,11
678,1775,11
679,1778,11
680,1781,11
681,1783,11
682,1786,11
683,1789,11
684,1792,11
685,1795,11
686,1797,11
687,1800,11
688,1803,11
689,1806,11
690,1808,11
691,1811,11
692,1814,11
693,1816,11
694,1819,11
695,1822,11
696,1825,11
697,1827,11
698,1830,11
699,1833,11
700,1836,11
701,1838,11
702,1841,11
703,1844,11
704,1847,11
705,1849,11
706,1852,11
707,1855,11
708,1858,11
709,1860,11
710,1863,11
711,1866,11
712,1868,11
713,1871,11
714,1874,11
715,1877,11
716,1879,11
717,1882,11
718,1885,11
719,1888,11
720,1890,11
721,1893,11
722,1896,11
723,1899,11
724,1901,11
725,1904,11
726,1907,11
727,1910,11
728,1912,11
729,1915,11
730,1918,11
731,1921,11
732,1923,11
733,1926,11
734,1929,11
735,1931,11
736,1934,11
737,1937,11
738,1940,11
739,1943,11
740,1945,11
741,1948,11
742,1951,11
743,1954,11
744,1956,11
745,1959,11
746,1962,11
747,1964,11
748,1967,11
749,1970,11
750,1973,11
751,1975,11
752,1978,11
753,1981,11
754,1984,11
755,1986,11
756,1989,11
757,1992,11
758,1995,11
759,1998,11
760,2000,11
761,2003,11
762,2006,11
763,2008,11
764,2011,11
765,2014,11
766,2017,11
767,2019,11
768,2022,11
769,2025,11
770,2028,11
771,2030,11
772,2033,11
773,2036,11
774,2039,11
775,2041,11
776,2044,11
777,2047,11
778,2050,11
779,2052,11
780,2055,11
781,2058,11
782,2060,11
783,2063,11
784,2066,11
785,2069,11
786,2071,11
787,2074,11
788,2077,11
789,2080,11
790,2083,11
791,2085,11
792,2088,11
793,2091,11
794,2094,11
795,2096,11
796,2099,11
797,2102,11
798,2104,11
799,2107,11
800,2110,11
801,2113,11
802,2115,11
803,2118,11
804,2121,11
805,2124,11
806,2126,11
807,2129,11
808,2132,11
809,2135,11
810,2137,11
811,2140,11
812,2143,11
813,2146,11
814,2148,11
815,2151,11
816,2154,11
817,2157,11
818,2159,11
819,2162,11
820,2165,11
821,2167,11
822,2170,11
823,2173,11
824,2176,11
825,2179,11
826,2181,11
827,2184,11
828,2187,11
829,2190,11
830,2192,11
831,2195,11
832,2198,11
833,2200,11
834,2203,11
835,2206,11
836,2209,11
837,2211,11
838,2214,11
839,2217,11
840,2220,11
841,2222,11
842,2225,11
843,2228,11
844,2231,11
845,2234,11
846,2236,11
847,2239,11
848,2242,11
849,2244,11
850,2247,11
851,2250,11
852,2253,11
853,2255,11
854,2258,11
855,2261,11
856,2263,11
857,2266,11
858,2269,11
859,2272,11
860,2275,11
861,2277,11
862,2280,11
863,2283,11
864,2286,11
865,2288,11
866,2291,11
867,2294,11
868,2297,11
869,2299,11
870,2302,11
871,2305,11
872,2307,11
873,2310,11
874,2313,11
875,2316,11
876,2318,11
877,2321,11
878,2324,11
879,2327,11
880,2330,11
881,2332,11
882,2335,11
883,2338,11
884,2341,11
885,2343,11
886,2346,11
887,2349,11
888,2351,11
889,2354,11
890,2357,11
891,2360,11
892,2362,11
893,2365,11
894,2368,11
895,2371,11
896,2374,11
897,2376,11
898,2379,11
899,2382,11
900,2384,11
901,2387,11
902,2390,11
903,2393,11
904,2395,11
905,2398,11
906,2401,11
907,2404,11
908,2406,11
909,2409,11
910,2412,11
911,2415,11
912,2417,11
913,2420,11
914,2423,11
915,2426,11
916,2428,11
917,2431,11
918,2434,11
919,2437,11
920,2439,11
921,2442,11
922,2445,11
923,2447,11
924,2450,11
925,2453,11
926,2456,11
927,2458,11
928,2461,11
929,2464,11
930,2467,11
931,2470,11
932,2472,11
933,2475,11
934,2478,11
935,2480,11
936,2483,11
937,2486,11
938,2489,11
939,2491,11
940,2494,11
941,2497,11
942,2500,11
943,2502,11
944,2505,11
945,2508,11
946,2511,11
947,2513,11
948,2516,11
949,2519,11
950,2522,11
951,2524,11
952,2527,11
953,2530,11
954,2533,11
955,2535,11
956,2538,11
957,2541,11
958,2543,11
959,2546,11
960,2549,11
961,2552,11
962,2554,11
963,2557,11
964,2560,11
965,2563,11
966,2566,11
967,2568,11
968,2571,11
969,2574,11
970,2576,11
971,2579,11
972,2582,11
973,2585,11
974,2587,11
975,2590,11
976,2593,11
977,2596,11
978,2598,11
979,2601,11
980,2604,11
981,2607,11
982,2609,11
983,2612,11
984,2615,11
985,2618,11
986,2620,11
987,2623,11
988,2626,11
989,2629,11
990,2631,11
991,2634,11
992,2637,11
993,2639,11
994,2642,11
995,2645,11
996,2648,11
997,2650,11
998,2653,11
999,2656,11
1000,2659,11
1001,2662,11
1002,2664,11
1003,2667,11
1004,2669,11
1005,2671,11
1006,2674,11
1007,2676,11
1008,2678,11
1009,2680,11
1010,2682,11
1011,2684,11
1012,2686,11
1013,2688,11
1014,2689,11
1015,2691,11
1016,2693,11
1017,2694,11
1018,2696,11
1019,2697,11
1020,2699,11
1021,2700,11
1022,2701,11
1023,2702,11
1024,2704,11
1025,2705,11
1026,2706,11
1027,2707,11
1028,2708,11
1029,2709,11
1030,2710,11
1031,2711,11
1032,2712,11
1033,2713,11
1034,2713,11
1035,2714,11
1036,2715,11
1037,2716,11
1038,2716,11
1039,2717,11
1040,2718,11
1041,2718,11
1042,2719,11
1043,2719,11
1044,2720,11
1045,2720,11
1046,2721,11
1047,2721,11
1048,2722,11
1049,2722,11
1050,2723,11
1051,2723,11
1052,2723,11
1053,2724,11
1054,2724,11
1055,2724,11
1056,2725,11
1057,2725,11
1058,2725,11
1059,2726,11
1060,2726,11
1061,2726,11
1062,2726,11
1063,2726,11
1064,2727,11
1065,2727,11
1066,2727,11
1067,2727,11
1068,2727,11
1069,2728,11
1070,2728,11
1071,2728,11
1072,2728,11
1073,2728,11
1074,2728,11
1075,2729,11
1076,2729,11
1077,2729,11
1078,2729,11
1079,2729,11
1080,2729,11
1081,2729,11
1082,2730,11
1083,2730,11
1084,2730,11
1085,2730,11
1086,2730,11
1087,2730,11
1088,2730,11
1089,2730,11
1090,2730,11
1091,2730,11
1092,2730,11
1093,2730,11
1094,2730,11
1095,2730,11
1096,2730,11
1097,2730,11
1098,2730,11
1099,2730,11
1100,2730,11
1101,2730,11
1102,2730,11
1103,2730,11
1104,2730,11
1105,2730,11
1106,2730,11
1107,2730,11
1108,2730,11
1109,2731,11
1110,2731,11
1111,2731,11
1112,2731,11
1113,2731,11
1114,2731,11
1115,2731,11
1116,2731,11
1117,2731,11
1118,2731,11
1119,2731,11
1120,2731,11
1121,2731,11
1122,2731,11
1123,2731,11
1124,2732,11
1125,2732,11
1126,2732,11
1127,2732,11
1128,2732,11
1129,2732,11
1130,2732,11
1131,2732,11
1132,2732,11
1133,2732,11
1134,2732,11
1135,2732,11
1136,2732,11
1137,2732,11
1138,2732,11
1139,2732,11
1140,2732,11
1141,2732,11
1142,2732,11
1143,2732,11
1144,2732,11
1145,2732,11
1146,2732,11
1147,2732,11
1148,2732,11
1149,2732,11
1150,2732,11
1151,2732,11
1152,2732,11
1153,2732,11
1154,2732,11
1155,2732,11
1156,2732,11
1157,2733,11
1158,2733,11
1159,2733,11
1160,2733,11
1161,2733,11
1162,2733,11
1163,2733,11
1164,2733,11
1165,2733,11
1166,2733,11
1167,2733,11
1168,2733,11
1169,2733,11
1170,2733,11
1171,2733,11
1172,2733,11
1173,2733,11
1174,2733,11
1175,2733,11
1176,2733,11
1177,2733,11
1178,2733,11
1179,2733,11
1180,2733,11
1181,2733,11
1182,2733,11
1183,2733,11
1184,2733,11
1185,2733,11
1186,2733,11
1187,2733,11
1188,2733,11
1189,2733,11
1190,2733,11
1191,2733,11
1192,2733,11
1193,2733,11
1194,2733,11
1195,2733,11
1196,2733,11
1197,2733,11
1198,2733,11
1199,2733,11
