N,Enc,Exps
879,1427,10
880,1429,10
881,1431,10
882,1432,10
883,1434,10
884,1436,10
885,1437,10
886,1439,10
887,1441,10
888,1442,10
889,1444,10
890,1446,10
891,1447,10
892,1449,10
893,1451,10
894,1453,10
895,1454,10
896,1456,10
897,1458,10
898,1459,10
899,1461,10
900,1463,10
901,1464,10
902,1466,10
903,1468,10
904,1469,10
905,1471,10
906,1473,10
907,1474,10
908,1476,10
909,1478,10
910,1479,10
911,1481,10
912,1483,10
913,1485,10
914,1486,10
915,1488,10
916,1490,10
917,1491,10
918,1493,10
919,1494,10
920,1496,10
921,1498,10
922,1500,10
923,1501,10
924,1503,10
925,1505,10
926,1506,10
927,1508,10
928,1510,10
929,1511,10
930,1513,10
931,1515,10
932,1516,10
933,1518,10
934,1520,10
935,1522,10
936,1523,10
937,1525,10
938,1527,10
939,1528,10
940,1530,10
941,1532,10
942,1533,10
943,1535,10
944,1537,10
945,1538,10
946,1540,10
947,1542,10
948,1543,10
949,1545,10
950,1547,10
951,1548,10
952,1550,10
953,1552,10
954,1553,10
955,1555,10
956,1557,10
957,1558,10
958,1560,10
959,1562,10
960,1563,10
961,1565,10
962,1567,10
963,1569,10
964,1570,10
965,1572,10
966,1574,10
967,1575,10
968,1577,10
969,1579,10
970,1580,10
971,1582,10
972,1584,10
973,1585,10
974,1587,10
975,1589,10
976,1590,10
977,1592,10
978,1594,10
979,1595,10
980,1597,10
981,1599,10
982,1600,10
983,1602,10
984,1604,10
985,1605,10
986,1607,10
987,1609,10
988,1610,10
989,1612,10
990,1614,10
991,1616,10
992,1617,10
993,1619,10
994,1621,10
995,1622,10
996,1624,10
997,1626,10
998,1627,10
999,1629,10
1000,1631,10
1001,1632,10
1002,1634,10
1003,1635,10
1004,1637,10
1005,1638,10
1006,1640,10
1007,1641,10
1008,1642,10
1009,1644,10
1010,1645,10
1011,1646,10
1012,1647,10
1013,1648,10
1014,1649,10
1015,1650,10
1016,1651,10
1017,1652,10
1018,1653,10
1019,1654,10
1020,1655,10
1021,1655,10
1022,1656,10
1023,1657,10
1024,1658,10
1025,1658,10
1026,1659,10
1027,1660,10
1028,1660,10
1029,1661,10
1030,1661,10
1031,1662,10
1032,1662,10
1033,1663,10
1034,1663,10
1035,1664,10
1036,1664,10
1037,1664,10
1038,1665,10
1039,1665,10
1040,1666,10
1041,1666,10
1042,1666,10
1043,1667,10
1044,1667,10
1045,1667,10
1046,1667,10
1047,1668,10
1048,1668,10
1049,1668,10
1050,1668,10
1051,1668,10
1052,1669,10
1053,1669,10
1054,1669,10
1055,1669,10
1056,1669,10
1057,1670,10
1058,1670,10
1059,1670,10
1060,1670,10
1061,1670,10
1062,1670,10
1063,1671,10
1064,1671,10
1065,1671,10
1066,1671,10
1067,1671,10
1068,1671,10
1069,1671,10
1070,1672,10
1071,1672,10
1072,1672,10
1073,1672,10
1074,1672,10
1075,1672,10
1076,1672,10
1077,1672,10
1078,1672,10
1079,1672,10
1080,1672,10
1081,1673,10
1082,1673,10
1083,1673,10
1084,1673,10
1085,1673,10
1086,1673,10
1087,1673,10
1088,1673,10
1089,1673,10
1090,1673,10
1091,1673,10
1092,1674,10
1093,1674,10
1094,1674,10
1095,1674,10
1096,1674,10
1097,1674,10
1098,1674,10
1099,1674,10
1100,1674,10
1101,1674,10
1102,1674,10
1103,1674,10
1104,1674,10
1105,1674,10
1106,1674,10
1107,1675,10
1108,1675,10
1109,1675,10
1110,1675,10
1111,1675,10
1112,1675,10
1113,1675,10
1114,1675,10
1115,1675,10
1116,1675,10
1117,1675,10
1118,1675,10
1119,1675,10
1120,1675,10
1121,1675,10
1122,1675,10
1123,1675,10
1124,1675,10
1125,1675,10
1126,1675,10
1127,1675,10
1128,1675,10
1129,1675,10
1130,1675,10
1131,1675,10
1132,1675,10
1133,1675,10
1134,1675,10
1135,1675,10
1136,1675,10
1137,1675,10
1138,1675,10
1139,1675,10
1140,1675,10
1141,1675,10
1142,1675,10
1143,1675,10
1144,1675,10
1145,1675,10
1146,1675,10
1147,1675,10
1148,1675,10
1149,1675,10
1150,1675,10
1151,1675,10
1152,1675,10
1153,1675,10
1154,1675,10
1155,1675,10
1156,1675,10
1157,1675,10
1158,1675,10
1159,1675,10
1160,1675,10
1161,1675,10
1162,1675,10
1163,1675,10
1164,1675,10
1165,1675,10
1166,1675,10
1167,1675,10
1168,1675,10
1169,1675,10
1170,1675,10
1171,1675,10
1172,1675,10
1173,1675,10
1174,1675,10
1175,1675,10
1176,1675,10
1177,1675,10
1178,1675,10
1179,1675,10
1180,1675,10
1181,1675,10
1182,1675,10
1183,1675,10
1184,1675,10
1185,1675,10
1186,1675,10
1187,1675,10
1188,1675,10
1189,1675,10
1190,1675,10
1191,1675,10
1192,1675,10
1193,1675,10
1194,1675,10
1195,1675,10
1196,1675,10
1197,1675,10
1198,1675,10
1199,1675,10
1200,1675,10
1201,1675,10
1202,1675,10
1203,1675,10
1204,1675,10
1205,1675,10
1206,1675,10
1207,1675,10
1208,1675,10
1209,1675,10
1210,1675,10
1211,1675,10
1212,1675,10
1213,1675,10
1214,1675,10
1215,1675,10
1216,1675,10
1217,1675,10
1218,1675,10
1219,1675,10
1220,1675,10
1221,1675,10
1222,1675,10
1223,1675,10
1224,1675,10
1225,1675,10
1226,1675,10
1227,1675,10
1228,1675,10
1229,1675,10
1230,1675,10
1231,1675,10
1232,1675,10
1233,1675,10
1234,1675,10
1235,1675,10
1236,1675,10
1237,1675,10
1238,1675,10
1239,1675,10
1240,1675,10
1241,1675,10
1242,1675,10
1243,1675,10
1244,1675,10
1245,1675,10
1246,1675,10
1247,1675,10
1248,1675,10
1249,1675,10
1250,1675,10
1251,1675,10
1252,1675,10
1253,1675,10
1254,1675,10
1255,1675,10
1256,1675,10
1257,1675,10
1258,1675,10
1259,1675,10
1260,1675,10
1261,1675,10
1262,1675,10
1263,1675,10
1264,1675,10
1265,1675,10
1266,1675,10
1267,1675,10
1268,1675,10
1269,1675,10
1270,1675,10
1271,1675,10
1272,1675,10
1273,1675,10
1274,1675,10
1275,1675,10
1276,1675,10
1277,1675,10
1278,1675,10
1279,1675,10
1280,1675,10
1281,1675,10
1282,1675,10
1283,1675,10
1284,1675,10
1285,1675,10
1286,1675,10
1287,1675,10
1288,1675,10
1289,1675,10
1290,1675,10
1291,1675,10
1292,1675,10
1293,1675,10
1294,1675,10
1295,1675,10
1296,1675,10
1297,1675,10
1298,1675,10
1299,1675,10
1300,1675,10
1301,1675,10
1302,1675,10
1303,1675,10
1304,1675,10
1305,1675,10
1306,1675,10
1307,1675,10
1308,1675,10
1309,1675,10
1310,1675,10
1311,1675,10
1312,1675,10
1313,1675,10
1314,1675,10
1315,1675,10
1316,1675,10
1317,1675,10
1318,1675,10
1319,1675,10
1320,1675,10
1321,1675,10
1322,1675,10
1323,1675,10
1324,1675,10
1325,1675,10
1326,1675,10
1327,1675,10
1328,1675,10
1329,1675,10
1330,1675,10
1331,1675,10
1332,1675,10
1333,1675,10
1334,1675,10
1335,1675,10
1336,1675,10
1337,1675,10
1338,1675,10
1339,1675,10
1340,1675,10
1341,1675,10
1342,1675,10
1343,1675,10
1344,1675,10
1345,1675,10
1346,1675,10
1347,1675,10
1348,1675,10
1349,1675,10
1350,1675,10
1351,1675,10
1352,1675,10
1353,1675,10
1354,1675,10
1355,1675,10
1356,1675,10
1357,1675,10
1358,1675,10
1359,1675,10
1360,1675,10
1361,1675,10
1362,1675,10
1363,1675,10
1364,1675,10
1365,1675,10
1366,1675,10
1367,1675,10
1368,1675,10
1369,1675,10
1370,1675,10
1371,1675,10
1372,1675,10
1373,1675,10
1374,1675,10
1375,1675,10
1376,1675,10
1377,1675,10
1378,1675,10
1379,1675,10
1380,1675,10
1381,1675,10
1382,1675,10
1383,1675,10
1384,1675,10
1385,1675,10
1386,1675,10
1387,1675,10
1388,1675,10
1389,1675,10
1390,1675,10
1391,1675,10
1392,1675,10
1393,1675,10
1394,1675,10
1395,1675,10
1396,1675,10
1397,1675,10
1398,1675,10
1399,1675,10
1400,1675,10
1401,1675,10
1402,1675,10
1403,1675,10
1404,1675,10
1405,1675,10
1406,1675,10
1407,1675,10
1408,1675,10
1409,1675,10
1410,1675,10
1411,1675,10
1412,1675,10
1413,1675,10
1414,1675,10
1415,1675,10
1416,1675,10
1417,1675,10
1418,1675,10
1419,1675,10
1420,1675,10
1421,1675,10
1422,1675,10
1423,1675,10
1424,1675,10
1425,1675,10
1426,1675,10
1427,1675,10
1428,1675,10
1429,1675,10
1430,1675,10
1431,1675,10
1432,1675,10
1433,1675,10
1434,1675,10
1435,1675,10
1436,1675,10
1437,1675,10
1438,1675,10
1439,1675,10
1440,1675,10
1441,1675,10
1442,1675,10
1443,1675,10
1444,1675,10
1445,1675,10
1446,1675,10
1447,1675,10
1448,1675,10
1449,1675,10
1450,1675,10
1451,1675,10
1452,1675,10
1453,1675,10
1454,1675,10
1455,1675,10
1456,1675,10
1457,1675,10
1458,1675,10
1459,1675,10
1460,1675,10
1461,1675,10
1462,1675,10
1463,1675,10
1464,1675,10
1465,1675,10
1466,1675,10
1467,1675,10
1468,1675,10
1469,1675,10
1470,1675,10
1471,1675,10
1472,1675,10
1473,1675,10
1474,1675,10
1475,1675,10
1476,1675,10
1477,1675,10
1478,1675,10
1479,1675,10
1480,1675,10
1481,1675,10
1482,1675,10
1483,1675,10
1484,1675,10
1485,1675,10
1486,1675,10
1487,1675,10
1488,1675,10
1489,1675,10
1490,1675,10
1491,1675,10
1492,1675,10
1493,1675,10
1494,1675,10
1495,1675,10
1496,1675,10
1497,1675,10
1498,1675,10
1499,1675,10
1500,1675,10
1501,1675,10
1502,1675,10
1503,1675,10
1504,1675,10
1505,1675,10
1506,1675,10
1507,1675,10
1508,1675,10
1509,1675,10
1510,1675,10
1511,1675,10
1512,1675,10
1513,1675,10
1514,1675,10
1515,1675,10
1516,1675,10
1517,1675,10
1518,1675,10
1519,1675,10
1520,1675,10
1521,1675,10
1522,1675,10
1523,1675,10
1524,1675,10
1525,1675,10
1526,1675,10
1527,1675,10
1528,1675,10
1529,1675,10
1530,1675,10
1531,1675,10
1532,1675,10
1533,1675,10
1534,1675,10
1535,1675,10
1536,1675,10
1537,1675,10
1538,1675,10
1539,1675,10
1540,1675,10
1541,1675,10
1542,1675,10
1543,1675,10
1544,1675,10
1545,1675,10
1546,1675,10
1547,1675,10
1548,1675,10
1549,1675,10
1550,1675,10
1551,1675,10
1552,1675,10
1553,1675,10
1554,1675,10
1555,1675,10
1556,1675,10
1557,1675,10
1558,1675,10
1559,1675,10
1560,1675,10
1561,1675,10
1562,1675,10
1563,1675,10
1564,1675,10
1565,1675,10
1566,1675,10
1567,1675,10
1568,1675,10
1569,1675,10
1570,1675,10
1571,1675,10
1572,1675,10
1573,1675,10
1574,1675,10
1575,1675,10
1576,1675,10
1577,1675,10
1578,1675,10
1579,1675,10
1580,1675,10
1581,1675,10
1582,1675,10
1583,1675,10
1584,1675,10
1585,1675,10
1586,1675,10
1587,1675,10
1588,1675,10
1589,1675,10
1590,1675,10
1591,1675,10
1592,1675,10
1593,1675,10
1594,1675,10
1595,1675,10
1596,1675,10
1597,1675,10
1598,1675,10
1599,1675,10
1600,1675,10
1601,1675,10
1602,1675,10
1603,1675,10
1604,1675,10
1605,1675,10
1606,1675,10
1607,1675,10
1608,1675,10
1609,1675,10
1610,1675,10
1611,1675,10
1612,1675,10
1613,1675,10
1614,1675,10
1615,1675,10
1616,1675,10
1617,1675,10
1618,1675,10
1619,1675,10
1620,1675,10
1621,1675,10
1622,1675,10
1623,1675,10
1624,1675,10
1625,1675,10
1626,1675,10
1627,1675,10
1628,1675,10
1629,1675,10
1630,1675,10
1631,1675,10
1632,1675,10
1633,1675,10
1634,1675,10
1635,1675,10
1636,1675,10
1637,1675,10
1638,1675,10
1639,1675,10
1640,1675,10
1641,1675,10
1642,1675,10
1643,1675,10
1644,1675,10
1645,1675,10
1646,1675,10
1647,1675,10
1648,1675,10
1649,1675,10
1650,1675,10
1651,1675,10
1652,1675,10
1653,1675,10
1654,1675,10
1655,1675,10
1656,1675,10
1657,1675,10
1658,1675,10
1659,1675,10
1660,1675,10
1661,1675,10
1662,1675,10
1663,1675,10
1664,1675,10
1665,1675,10
1666,1675,10
1667,1675,10
1668,1675,10
1669,1675,10
1670,1675,10
1671,1675,10
1672,1675,10
1673,1675,10
1674,1675,10
1675,1675,10
1676,1675,10
1677,1675,10
1678,1675,10
1679,1675,10
1680,1675,10
1681,1675,10
1682,1675,10
1683,1675,10
1684,1675,10
1685,1675,10
1686,1675,10
1687,1675,10
1688,1675,10
1689,1675,10
1690,1675,10
1691,1675,10
1692,1675,10
1693,1675,10
1694,1675,10
1695,1675,10
1696,1675,10
1697,1675,10
1698,1675,10
1699,1675,10
1700,1675,10
1701,1675,10
1702,1675,10
1703,1675,10
1704,1675,10
1705,1675,10
1706,1675,10
1707,1675,10
1708,1675,10
1709,1675,10
1710,1675,10
1711,1675,10
1712,1675,10
1713,1675,10
1714,1675,10
1715,1675,10
1716,1675,10
1717,1675,10
1718,1675,10
1719,1675,10
1720,1675,10
1721,1675,10
1722,1675,10
1723,1675,10
1724,1675,10
1725,1675,10
1726,1675,10
1727,1675,10
1728,1675,10
1729,1675,10
1730,1675,10
1731,1675,10
1732,1675,10
1733,1675,10
1734,1675,10
1735,1675,10
1736,1675,10
1737,1675,10
1738,1675,10
1739,1675,10
1740,1675,10
1741,1675,10
1742,1675,10
1743,1675,10
1744,1675,10
1745,1675,10
1746,1675,10
1747,1675,10
1748,1675,10
1749,1675,10
1750,1675,10
1751,1675,10
1752,1675,10
1753,1675,10
1754,1675,10
1755,1675,10
1756,1675,10
1757,1675,10
1758,1675,10
1759,1675,10
1760,1675,10
1761,1675,10
1762,1675,10
1763,1675,10
1764,1675,10
1765,1675,10
1766,1675,10
1767,1675,10
1768,1675,10
1769,1675,10
1770,1675,10
1771,1675,10
1772,1675,10
1773,1675,10
1774,1675,10
1775,1675,10
1776,1675,10
1777,1675,10
1778,1675,10
1779,1675,10
1780,1675,10
1781,1675,10
1782,1675,10
1783,1675,10
1784,1675,10
1785,1675,10
1786,1675,10
1787,1675,10
1788,1675,10
1789,1675,10
1790,1675,10
1791,1675,10
1792,1675,10
1793,1675,10
1794,1675,10
1795,1675,10
1796,1675,10
1797,1675,10
1798,1675,10
1799,1675,10
1800,1675,10
1801,1675,10
1802,1675,10
1803,1675,10
1804,1675,10
1805,1675,10
1806,1675,10
1807,1675,10
1808,1675,10
1809,1675,10
1810,1675,10
1811,1675,10
1812,1675,10
1813,1675,10
1814,1675,10
1815,1675,10
1816,1675,10
1817,1675,10
1818,1675,10
1819,1675,10
1820,1675,10
1821,1675,10
1822,1675,10
1823,1675,10
1824,1675,10
1825,1675,10
1826,1675,10
1827,1675,10
1828,1675,10
1829,1675,10
1830,1675,10
1831,1675,10
1832,1675,10
1833,1675,10
1834,1675,10
1835,1675,10
1836,1675,10
1837,1675,10
1838,1675,10
1839,1675,10
1840,1675,10
1841,1675,10
1842,1675,10
1843,1675,10
1844,1675,10
1845,1675,10
1846,1675,10
1847,1675,10
1848,1675,10
1849,1675,10
1850,1675,10
1851,1675,10
1852,1675,10
1853,1675,10
1854,1675,10
1855,1675,10
1856,1675,10
1857,1675,10
1858,1675,10
1859,1675,10
1860,1675,10
1861,1675,10
1862,1675,10
1863,1675,10
1864,1675,10
1865,1675,10
1866,1675,10
1867,1675,10
1868,1675,10
1869,1675,10
1870,1675,10
1871,1675,10
1872,1675,10
1873,1675,10
1874,1675,10
1875,1675,10
1876,1675,10
1877,1675,10
1878,1675,10
1879,1675,10
1880,1675,10
1881,1675,10
1882,1675,10
1883,1675,10
1884,1675,10
1885,1675,10
1886,1675,10
1887,1675,10
1888,1675,10
1889,1675,10
1890,1675,10
1891,1675,10
1892,1675,10
1893,1675,10
1894,1675,10
1895,1675,10
1896,1675,10
1897,1675,10
1898,1675,10
1899,1675,10
1900,1675,10
1901,1675,10
1902,1675,10
1903,1675,10
1904,1675,10
1905,1675,10
1906,1675,10
1907,1675,10
1908,1675,10
1909,1675,10
1910,1675,10
1911,1675,10
1912,1675,10
1913,1675,10
1914,1675,10
1915,1675,10
1916,1675,10
1917,1675,10
1918,1675,10
1919,1675,10
1920,1675,10
1921,1675,10
1922,1675,10
1923,1675,10
1924,1675,10
1925,1675,10
1926,1675,10
1927,1675,10
1928,1675,10
1929,1675,10
1930,1675,10
1931,1675,10
1932,1675,10
1933,1675,10
1934,1675,10
1935,1675,10
1936,1675,10
1937,1675,10
1938,1675,10
1939,1675,10
1940,1675,10
1941,1675,10
1942,1675,10
1943,1675,10
1944,1675,10
1945,1675,10
1946,1675,10
1947,1675,10
1948,1675,10
1949,1675,10
1950,1675,10
1951,1675,10
1952,1675,10
1953,1675,10
1954,1675,10
1955,1675,10
1956,1675,10
1957,1675,10
1958,1675,10
1959,1675,10
1960,1675,10
1961,1675,10
1962,1675,10
1963,1675,10
1964,1675,10
1965,1675,10
1966,1675,10
1967,1675,10
1968,1675,10
1969,1675,10
1970,1675,10
1971,1675,10
1972,1675,10
1973,1675,10
1974,1675,10
1975,1675,10
1976,1675,10
1977,1675,10
1978,1675,10
1979,1675,10
1980,1675,10
1981,1675,10
1982,1675,10
1983,1675,10
1984,1675,10
1985,1675,10
1986,1675,10
1987,1675,10
1988,1675,10
1989,1675,10
1990,1675,10
1991,1675,10
1992,1675,10
1993,1675,10
1994,1675,10
1995,1675,10
1996,1675,10
1997,1675,10
1998,1675,10
1999,1675,10
0,0,11
1,0,11
2,0,11
3,0,11
4,1,11
5,1,11
6,1,11
7,1,11
8,2,11
9,2,11
10,2,11
11,3,11
12,3,11
13,4,11
14,4,11
15,5,11
16,6,11
17,7,11
18,7,11
19,8,11
20,9,11
21,10,11
22,11,11
23,11,11
24,12,11
25,13,11
26,14,11
27,15,11
28,16,11
29,17,11
30,18,11
31,20,11
32,21,11
33,22,11
34,23,11
35,24,11
36,25,11
37,27,11
38,28,11
39,29,11
40,30,11
41,32,11
42,33,11
43,34,11
44,36,11
45,37,11
46,38,11
47,40,11
48,41,11
49,43,11
50,44,11
51,45,11
52,47,11
53,48,11
54,50,11
55,51,11
56,52,11
57,54,11
58,55,11
59,57,11
60,58,11
61,60,11
62,61,11
63,63,11
64,64,11
65,66,11
66,67,11
67,69,11
68,70,11
69,72,11
70,73,11
71,75,11
72,76,11
73,78,11
74,79,11
75,81,11
76,83,11
77,84,11
78,86,11
79,87,11
80,89,11
81,90,11
82,92,11
83,94,11
84,95,11
85,97,11
86,98,11
87,100,11
88,102,11
89,103,11
90,105,11
91,106,11
92,108,11
93,109,11
94,111,11
95,113,11
96,114,11
97,116,11
98,117,11
99,119,11
100,121,11
101,122,11
102,124,11
103,126,11
104,127,11
105,129,11
106,131,11
107,132,11
108,134,11
109,135,11
110,137,11
111,139,11
112,140,11
113,142,11
114,144,11
115,145,11
116,147,11
117,149,11
118,150,11
119,152,11
120,154,11
121,155,11
122,157,11
123,158,11
124,160,11
125,162,11
126,163,11
127,165,11
128,167,11
129,168,11
130,170,11
131,172,11
132,173,11
133,175,11
134,177,11
135,178,11
136,180,11
137,182,11
138,183,11
139,185,11
140,187,11
141,188,11
142,190,11
143,192,11
144,193,11
145,195,11
146,197,11
147,198,11
148,200,11
149,202,11
150,203,11
151,205,11
152,207,11
153,208,11
154,210,11
155,212,11
156,213,11
157,215,11
158,217,11
159,218,11
160,220,11
161,222,11
162,223,11
163,225,11
164,227,11
165,228,11
166,230,11
167,232,11
168,234,11
169,235,11
170,237,11
171,238,11
172,240,11
173,242,11
174,244,11
175,245,11
176,247,11
177,248,11
178,250,11
179,252,11
180,253,11
181,255,11
182,257,11
183,258,11
184,260,11
185,262,11
186,263,11
187,265,11
188,267,11
189,269,11
190,270,11
191,272,11
192,274,11
193,275,11
194,277,11
195,279,11
196,280,11
197,282,11
198,284,11
199,285,11
200,287,11
201,289,11
202,290,11
203,292,11
204,294,11
205,295,11
206,297,11
207,299,11
208,300,11
209,302,11
210,304,11
211,305,11
212,307,11
213,309,11
214,310,11
215,312,11
216,314,11
217,315,11
218,317,11
219,319,11
220,321,11
221,322,11
222,324,11
223,326,11
224,327,11
225,329,11
226,331,11
227,332,11
228,334,11
229,336,11
230,337,11
231,339,11
232,341,11
233,343,11
234,344,11
235,346,11
236,348,11
237,349,11
238,351,11
239,352,11
240,354,11
241,356,11
242,358,11
243,359,11
244,361,11
245,363,11
246,364,11
247,366,11
248,368,11
249,369,11
250,371,11
251,373,11
252,374,11
253,376,11
254,378,11
255,380,11
256,381,11
257,383,11
258,385,11
259,386,11
260,388,11
261,390,11
262,391,11
263,393,11
264,395,11
265,396,11
266,398,11
267,400,11
268,401,11
269,403,11
270,405,11
271,406,11
272,408,11
273,410,11
274,411,11
275,413,11
276,415,11
277,416,11
278,418,11
279,420,11
280,422,11
281,423,11
282,425,11
283,427,11
284,428,11
285,430,11
286,432,11
287,433,11
288,435,11
289,437,11
290,438,11
291,440,11
292,442,11
293,443,11
294,445,11
295,447,11
296,448,11
297,450,11
298,452,11
299,453,11
300,455,11
301,457,11
302,458,11
303,460,11
304,462,11
305,464,11
306,465,11
307,467,11
308,469,11
309,470,11
310,472,11
311,474,11
312,475,11
313,477,11
314,479,11
315,480,11
316,482,11
317,484,11
318,486,11
319,487,11
320,489,11
321,491,11
322,492,11
323,494,11
324,495,11
325,497,11
326,499,11
327,501,11
328,502,11
329,504,11
330,506,11
331,507,11
332,509,11
333,511,11
334,512,11
335,514,11
336,516,11
337,518,11
338,519,11
339,521,11
340,523,11
341,524,11
342,526,11
343,528,11
344,529,11
345,531,11
346,533,11
347,534,11
348,536,11
349,538,11
350,539,11
351,541,11
352,543,11
353,544,11
354,546,11
355,548,11
356,549,11
357,551,11
358,553,11
359,554,11
360,556,11
361,558,11
362,560,11
363,561,11
364,563,11
365,565,11
366,566,11
367,568,11
368,570,11
369,571,11
370,573,11
371,575,11
372,576,11
373,578,11
374,580,11
375,582,11
376,583,11
377,585,11
378,586,11
379,588,11
380,590,11
381,591,11
382,593,11
383,595,11
384,597,11
385,598,11
386,600,11
387,602,11
388,603,11
389,605,11
390,607,11
391,608,11
392,610,11
393,612,11
394,614,11
395,615,11
396,617,11
397,619,11
398,620,11
399,622,11
400,624,11
401,625,11
402,627,11
403,629,11
404,630,11
405,632,11
406,634,11
407,635,11
408,637,11
409,639,11
410,640,11
411,642,11
412,644,11
413,645,11
414,647,11
415,649,11
416,650,11
417,652,11
418,654,11
419,655,11
420,657,11
421,659,11
422,661,11
423,662,11
424,664,11
425,666,11
426,667,11
427,669,11
428,671,11
429,672,11
430,674,11
431,676,11
432,678,11
433,679,11
434,681,11
435,682,11
436,684,11
437,686,11
438,687,11
439,689,11
