N,Enc,Exps
1093,633,10
1094,633,10
1095,633,10
1096,633,10
1097,633,10
1098,633,10
1099,633,10
1100,633,10
1101,633,10
1102,633,10
1103,633,10
1104,633,10
1105,633,10
1106,633,10
1107,633,10
1108,633,10
1109,633,10
1110,633,10
1111,633,10
1112,633,10
1113,633,10
1114,633,10
1115,633,10
1116,633,10
1117,633,10
1118,633,10
1119,633,10
1120,633,10
1121,633,10
1122,633,10
1123,633,10
1124,633,10
1125,633,10
1126,633,10
1127,633,10
1128,633,10
1129,633,10
1130,633,10
1131,633,10
1132,633,10
1133,633,10
1134,633,10
1135,633,10
1136,633,10
1137,633,10
1138,633,10
1139,633,10
1140,633,10
1141,633,10
1142,633,10
1143,633,10
1144,633,10
1145,633,10
1146,633,10
1147,633,10
1148,633,10
1149,633,10
1150,633,10
1151,633,10
1152,633,10
1153,633,10
1154,633,10
1155,633,10
1156,633,10
1157,633,10
1158,633,10
1159,633,10
1160,633,10
1161,633,10
1162,633,10
1163,633,10
1164,633,10
1165,633,10
1166,633,10
1167,633,10
1168,633,10
1169,633,10
1170,633,10
1171,633,10
1172,633,10
1173,633,10
1174,633,10
1175,633,10
1176,633,10
1177,633,10
1178,633,10
1179,633,10
1180,633,10
1181,633,10
1182,633,10
1183,633,10
1184,633,10
1185,633,10
1186,633,10
1187,633,10
1188,633,10
1189,633,10
1190,633,10
1191,633,10
1192,633,10
1193,633,10
1194,633,10
1195,633,10
1196,633,10
1197,633,10
1198,633,10
1199,633,10
1200,633,10
1201,633,10
1202,633,10
1203,633,10
1204,633,10
1205,633,10
1206,633,10
1207,633,10
1208,633,10
1209,633,10
1210,633,10
1211,633,10
1212,633,10
1213,633,10
1214,633,10
1215,633,10
1216,633,10
1217,633,10
1218,633,10
1219,633,10
1220,633,10
1221,633,10
1222,633,10
1223,633,10
1224,633,10
1225,633,10
1226,633,10
1227,633,10
1228,633,10
1229,633,10
1230,633,10
1231,633,10
1232,633,10
1233,633,10
1234,633,10
1235,633,10
1236,633,10
1237,633,10
1238,633,10
1239,633,10
1240,633,10
1241,633,10
1242,633,10
1243,633,10
1244,633,10
1245,633,10
1246,633,10
1247,633,10
1248,633,10
1249,633,10
1250,633,10
1251,633,10
1252,633,10
1253,633,10
1254,633,10
1255,633,10
1256,633,10
1257,633,10
1258,633,10
1259,633,10
1260,633,10
1261,633,10
1262,633,10
1263,633,10
1264,633,10
1265,633,10
1266,633,10
1267,633,10
1268,633,10
1269,633,10
1270,633,10
1271,633,10
1272,633,10
1273,633,10
1274,633,10
1275,633,10
1276,633,10
1277,633,10
1278,633,10
1279,633,10
1280,633,10
1281,633,10
1282,633,10
1283,633,10
1284,633,10
1285,633,10
1286,633,10
1287,633,10
1288,633,10
1289,633,10
1290,633,10
1291,633,10
1292,633,10
1293,633,10
1294,633,10
1295,633,10
1296,633,10
1297,633,10
1298,633,10
1299,633,10
1300,633,10
1301,633,10
1302,633,10
1303,633,10
1304,633,10
1305,633,10
1306,633,10
1307,633,10
1308,633,10
1309,633,10
1310,633,10
1311,633,10
1312,633,10
1313,633,10
1314,633,10
1315,633,10
1316,633,10
1317,633,10
1318,633,10
1319,633,10
1320,633,10
1321,633,10
1322,633,10
1323,633,10
1324,633,10
1325,633,10
1326,633,10
1327,633,10
1328,633,10
1329,633,10
1330,633,10
1331,633,10
1332,633,10
1333,633,10
1334,633,10
1335,633,10
1336,633,10
1337,633,10
1338,633,10
1339,633,10
1340,633,10
1341,633,10
1342,633,10
1343,633,10
1344,633,10
1345,633,10
1346,633,10
1347,633,10
1348,633,10
1349,633,10
1350,633,10
1351,633,10
1352,633,10
1353,633,10
1354,633,10
1355,633,10
1356,633,10
1357,633,10
1358,633,10
1359,633,10
1360,633,10
1361,633,10
1362,633,10
1363,633,10
1364,633,10
1365,633,10
1366,633,10
1367,633,10
1368,633,10
1369,633,10
1370,633,10
1371,633,10
1372,633,10
1373,633,10
1374,633,10
1375,633,10
1376,633,10
1377,633,10
1378,633,10
1379,633,10
1380,633,10
1381,633,10
1382,633,10
1383,633,10
1384,633,10
1385,633,10
1386,633,10
1387,633,10
1388,633,10
1389,633,10
1390,633,10
1391,633,10
1392,633,10
1393,633,10
1394,633,10
1395,633,10
1396,633,10
1397,633,10
1398,633,10
1399,633,10
1400,633,10
1401,633,10
1402,633,10
1403,633,10
1404,633,10
1405,633,10
1406,633,10
1407,633,10
1408,633,10
1409,633,10
1410,633,10
1411,633,10
1412,633,10
1413,633,10
1414,633,10
1415,633,10
1416,633,10
1417,633,10
1418,633,10
1419,633,10
1420,633,10
1421,633,10
1422,633,10
1423,633,10
1424,633,10
1425,633,10
1426,633,10
1427,633,10
1428,633,10
1429,633,10
1430,633,10
1431,633,10
1432,633,10
1433,633,10
1434,633,10
1435,633,10
1436,633,10
1437,633,10
1438,633,10
1439,633,10
1440,633,10
1441,633,10
1442,633,10
1443,633,10
1444,633,10
1445,633,10
1446,633,10
1447,633,10
1448,633,10
1449,633,10
1450,633,10
1451,633,10
1452,633,10
1453,633,10
1454,633,10
1455,633,10
1456,633,10
1457,633,10
1458,633,10
1459,633,10
1460,633,10
1461,633,10
1462,633,10
1463,633,10
1464,633,10
1465,633,10
1466,633,10
1467,633,10
1468,633,10
1469,633,10
1470,633,10
1471,633,10
1472,633,10
1473,633,10
1474,633,10
1475,633,10
1476,633,10
1477,633,10
1478,633,10
1479,633,10
1480,633,10
1481,633,10
1482,633,10
1483,633,10
1484,633,10
1485,633,10
1486,633,10
1487,633,10
1488,633,10
1489,633,10
1490,633,10
1491,633,10
1492,633,10
1493,633,10
1494,633,10
1495,633,10
1496,633,10
1497,633,10
1498,633,10
1499,633,10
1500,633,10
1501,633,10
1502,633,10
1503,633,10
1504,633,10
1505,633,10
1506,633,10
1507,633,10
1508,633,10
1509,633,10
1510,633,10
1511,633,10
1512,633,10
1513,633,10
1514,633,10
1515,633,10
1516,633,10
1517,633,10
1518,633,10
1519,633,10
1520,633,10
1521,633,10
1522,633,10
1523,633,10
1524,633,10
1525,633,10
1526,633,10
1527,633,10
1528,633,10
1529,633,10
1530,633,10
1531,633,10
1532,633,10
1533,633,10
1534,633,10
1535,633,10
1536,633,10
1537,633,10
1538,633,10
1539,633,10
1540,633,10
1541,633,10
1542,633,10
1543,633,10
1544,633,10
1545,633,10
1546,633,10
1547,633,10
1548,633,10
1549,633,10
1550,633,10
1551,633,10
1552,633,10
1553,633,10
1554,633,10
1555,633,10
1556,633,10
1557,633,10
1558,633,10
1559,633,10
1560,633,10
1561,633,10
1562,633,10
1563,633,10
1564,633,10
1565,633,10
1566,633,10
1567,633,10
1568,633,10
1569,633,10
1570,633,10
1571,633,10
1572,633,10
1573,633,10
1574,633,10
1575,633,10
1576,633,10
1577,633,10
1578,633,10
1579,633,10
1580,633,10
1581,633,10
1582,633,10
1583,633,10
1584,633,10
1585,633,10
1586,633,10
1587,633,10
1588,633,10
1589,633,10
1590,633,10
1591,633,10
1592,633,10
1593,633,10
1594,633,10
1595,633,10
1596,633,10
1597,633,10
1598,633,10
1599,633,10
1600,633,10
1601,633,10
1602,633,10
1603,633,10
1604,633,10
1605,633,10
1606,633,10
1607,633,10
1608,633,10
1609,633,10
1610,633,10
1611,633,10
1612,633,10
1613,633,10
1614,633,10
1615,633,10
1616,633,10
1617,633,10
1618,633,10
1619,633,10
1620,633,10
1621,633,10
1622,633,10
1623,633,10
1624,633,10
1625,633,10
1626,633,10
1627,633,10
1628,633,10
1629,633,10
1630,633,10
1631,633,10
1632,633,10
1633,633,10
1634,633,10
1635,633,10
1636,633,10
1637,633,10
1638,633,10
1639,633,10
1640,633,10
1641,633,10
1642,633,10
1643,633,10
1644,633,10
1645,633,10
1646,633,10
1647,633,10
1648,633,10
1649,633,10
1650,633,10
1651,633,10
1652,633,10
1653,633,10
1654,633,10
1655,633,10
1656,633,10
1657,633,10
1658,633,10
1659,633,10
1660,633,10
1661,633,10
1662,633,10
1663,633,10
1664,633,10
1665,633,10
1666,633,10
1667,633,10
1668,633,10
1669,633,10
1670,633,10
1671,633,10
1672,633,10
1673,633,10
1674,633,10
1675,633,10
1676,633,10
1677,633,10
1678,633,10
1679,633,10
1680,633,10
1681,633,10
1682,633,10
1683,633,10
1684,633,10
1685,633,10
1686,633,10
1687,633,10
1688,633,10
1689,633,10
1690,633,10
1691,633,10
1692,633,10
1693,633,10
1694,633,10
1695,633,10
1696,633,10
1697,633,10
1698,633,10
1699,633,10
1700,633,10
1701,633,10
1702,633,10
1703,633,10
1704,633,10
1705,633,10
1706,633,10
1707,633,10
1708,633,10
1709,633,10
1710,633,10
1711,633,10
1712,633,10
1713,633,10
1714,633,10
1715,633,10
1716,633,10
1717,633,10
1718,633,10
1719,633,10
1720,633,10
1721,633,10
1722,633,10
1723,633,10
1724,633,10
1725,633,10
1726,633,10
1727,633,10
1728,633,10
1729,633,10
1730,633,10
1731,633,10
1732,633,10
1733,633,10
1734,633,10
1735,633,10
1736,633,10
1737,633,10
1738,633,10
1739,633,10
1740,633,10
1741,633,10
1742,633,10
1743,633,10
1744,633,10
1745,633,10
1746,633,10
1747,633,10
1748,633,10
1749,633,10
1750,633,10
1751,633,10
1752,633,10
1753,633,10
1754,633,10
1755,633,10
1756,633,10
1757,633,10
1758,633,10
1759,633,10
1760,633,10
1761,633,10
1762,633,10
1763,633,10
1764,633,10
1765,633,10
1766,633,10
1767,633,10
1768,633,10
1769,633,10
1770,633,10
1771,633,10
1772,633,10
1773,633,10
1774,633,10
1775,633,10
1776,633,10
1777,633,10
1778,633,10
1779,633,10
1780,633,10
1781,633,10
1782,633,10
1783,633,10
1784,633,10
1785,633,10
1786,633,10
1787,633,10
1788,633,10
1789,633,10
1790,633,10
1791,633,10
1792,633,10
1793,633,10
1794,633,10
1795,633,10
1796,633,10
1797,633,10
1798,633,10
1799,633,10
1800,633,10
1801,633,10
1802,633,10
1803,633,10
1804,633,10
1805,633,10
1806,633,10
1807,633,10
1808,633,10
1809,633,10
1810,633,10
1811,633,10
1812,633,10
1813,633,10
1814,633,10
1815,633,10
1816,633,10
1817,633,10
1818,633,10
1819,633,10
1820,633,10
1821,633,10
1822,633,10
1823,633,10
1824,633,10
1825,633,10
1826,633,10
1827,633,10
1828,633,10
1829,633,10
1830,633,10
1831,633,10
1832,633,10
1833,633,10
1834,633,10
1835,633,10
1836,633,10
1837,633,10
1838,633,10
1839,633,10
1840,633,10
1841,633,10
1842,633,10
1843,633,10
1844,633,10
1845,633,10
1846,633,10
1847,633,10
1848,633,10
1849,633,10
1850,633,10
1851,633,10
1852,633,10
1853,633,10
1854,633,10
1855,633,10
1856,633,10
1857,633,10
1858,633,10
1859,633,10
1860,633,10
1861,633,10
1862,633,10
1863,633,10
1864,633,10
1865,633,10
1866,633,10
1867,633,10
1868,633,10
1869,633,10
1870,633,10
1871,633,10
1872,633,10
1873,633,10
1874,633,10
1875,633,10
1876,633,10
1877,633,10
1878,633,10
1879,633,10
1880,633,10
1881,633,10
1882,633,10
1883,633,10
1884,633,10
1885,633,10
1886,633,10
1887,633,10
1888,633,10
1889,633,10
1890,633,10
1891,633,10
1892,633,10
1893,633,10
1894,633,10
1895,633,10
1896,633,10
1897,633,10
1898,633,10
1899,633,10
1900,633,10
1901,633,10
1902,633,10
1903,633,10
1904,633,10
1905,633,10
1906,633,10
1907,633,10
1908,633,10
1909,633,10
1910,633,10
1911,633,10
1912,633,10
1913,633,10
1914,633,10
1915,633,10
1916,633,10
1917,633,10
1918,633,10
1919,633,10
1920,633,10
1921,633,10
1922,633,10
1923,633,10
1924,633,10
1925,633,10
1926,633,10
1927,633,10
1928,633,10
1929,633,10
1930,633,10
1931,633,10
1932,633,10
1933,633,10
1934,633,10
1935,633,10
1936,633,10
1937,633,10
1938,633,10
1939,633,10
1940,633,10
1941,633,10
1942,633,10
1943,633,10
1944,633,10
1945,633,10
1946,633,10
1947,633,10
1948,633,10
1949,633,10
1950,633,10
1951,633,10
1952,633,10
1953,633,10
1954,633,10
1955,633,10
1956,633,10
1957,633,10
1958,633,10
1959,633,10
1960,633,10
1961,633,10
1962,633,10
1963,633,10
1964,633,10
1965,633,10
1966,633,10
1967,633,10
1968,633,10
1969,633,10
1970,633,10
1971,633,10
1972,633,10
1973,633,10
1974,633,10
1975,633,10
1976,633,10
1977,633,10
1978,633,10
1979,633,10
1980,633,10
1981,633,10
1982,633,10
1983,633,10
1984,633,10
1985,633,10
1986,633,10
1987,633,10
1988,633,10
1989,633,10
1990,633,10
1991,633,10
1992,633,10
1993,633,10
1994,633,10
1995,633,10
1996,633,10
1997,633,10
1998,633,10
1999,633,10
0,0,11
1,0,11
2,0,11
3,0,11
4,0,11
5,0,11
6,1,11
7,1,11
8,1,11
9,1,11
10,1,11
11,1,11
12,1,11
13,1,11
14,2,11
15,2,11
16,2,11
17,2,11
18,3,11
19,3,11
20,3,11
21,3,11
22,4,11
23,4,11
24,4,11
25,4,11
26,5,11
27,5,11
28,5,11
29,6,11
30,6,11
31,7,11
32,7,11
33,7,11
34,8,11
35,8,11
36,9,11
37,9,11
38,9,11
39,10,11
40,10,11
41,11,11
42,11,11
43,12,11
44,12,11
45,13,11
46,13,11
47,14,11
48,14,11
49,15,11
50,15,11
51,16,11
52,16,11
53,17,11
54,17,11
55,18,11
56,18,11
57,19,11
58,19,11
59,20,11
60,20,11
61,21,11
62,21,11
63,22,11
64,22,11
65,23,11
66,23,11
67,24,11
68,25,11
69,25,11
70,26,11
71,26,11
72,27,11
73,28,11
74,28,11
75,29,11
76,29,11
77,30,11
78,30,11
79,31,11
80,32,11
81,32,11
82,33,11
83,33,11
84,34,11
85,35,11
86,35,11
87,36,11
88,37,11
89,37,11
90,38,11
91,38,11
92,39,11
93,39,11
94,40,11
95,41,11
96,41,11
97,42,11
98,43,11
99,43,11
100,44,11
101,44,11
102,45,11
103,46,11
104,46,11
105,47,11
106,47,11
107,48,11
108,49,11
109,49,11
110,50,11
111,51,11
112,51,11
113,52,11
114,52,11
115,53,11
116,54,11
117,54,11
118,55,11
119,55,11
120,56,11
121,57,11
122,57,11
123,58,11
124,59,11
125,59,11
126,60,11
127,60,11
128,61,11
129,62,11
130,62,11
131,63,11
132,63,11
133,64,11
134,65,11
135,65,11
136,66,11
137,67,11
138,67,11
139,68,11
140,69,11
141,69,11
142,70,11
143,70,11
144,71,11
145,72,11
146,72,11
147,73,11
148,74,11
149,74,11
150,75,11
151,75,11
152,76,11
153,77,11
154,77,11
155,78,11
156,79,11
157,79,11
158,80,11
159,81,11
160,81,11
161,82,11
162,83,11
163,83,11
164,84,11
165,84,11
166,85,11
167,86,11
168,86,11
169,87,11
170,88,11
171,88,11
172,89,11
173,90,11
174,90,11
175,91,11
176,91,11
177,92,11
178,93,11
179,93,11
180,94,11
181,95,11
182,95,11
183,96,11
184,97,11
185,97,11
186,98,11
187,98,11
188,99,11
189,100,11
190,100,11
191,101,11
192,102,11
193,102,11
194,103,11
195,104,11
196,104,11
197,105,11
198,105,11
199,106,11
200,107,11
201,107,11
202,108,11
203,108,11
204,109,11
205,110,11
206,110,11
207,111,11
208,112,11
209,112,11
210,113,11
211,114,11
212,114,11
213,115,11
214,115,11
215,116,11
216,117,11
217,117,11
218,118,11
219,119,11
220,119,11
221,120,11
222,121,11
223,121,11
224,122,11
225,122,11
226,123,11
227,124,11
228,124,11
229,125,11
230,126,11
231,126,11
232,127,11
233,128,11
234,128,11
235,129,11
236,130,11
237,130,11
238,131,11
239,131,11
240,132,11
241,133,11
242,133,11
243,134,11
244,135,11
245,135,11
246,136,11
247,137,11
248,137,11
249,138,11
250,139,11
251,139,11
252,140,11
253,140,11
254,141,11
255,142,11
256,142,11
257,143,11
258,144,11
259,144,11
260,145,11
261,145,11
262,146,11
263,147,11
264,147,11
265,148,11
266,149,11
267,149,11
268,150,11
269,151,11
270,151,11
271,152,11
272,152,11
273,153,11
274,154,11
275,154,11
276,155,11
277,156,11
278,156,11
279,157,11
280,157,11
281,158,11
282,159,11
283,159,11
284,160,11
285,161,11
286,161,11
287,162,11
288,163,11
289,163,11
290,164,11
291,164,11
292,165,11
293,166,11
294,166,11
295,167,11
296,168,11
297,168,11
298,169,11
299,170,11
300,170,11
301,171,11
302,171,11
303,172,11
304,173,11
305,173,11
306,174,11
307,175,11
308,175,11
309,176,11
310,177,11
311,177,11
312,178,11
313,179,11
314,179,11
315,180,11
316,181,11
317,181,11
318,182,11
319,182,11
320,183,11
321,184,11
322,184,11
323,185,11
324,186,11
325,186,11
326,187,11
327,188,11
328,188,11
329,189,11
330,189,11
331,190,11
332,191,11
333,191,11
334,192,11
335,193,11
336,193,11
337,194,11
338,195,11
339,195,11
340,196,11
341,197,11
342,197,11
343,198,11
344,198,11
345,199,11
346,200,11
347,200,11
348,201,11
349,202,11
350,202,11
351,203,11
352,203,11
353,204,11
354,205,11
355,205,11
356,206,11
357,207,11
358,207,11
359,208,11
360,208,11
361,209,11
362,210,11
363,210,11
364,211,11
365,212,11
366,212,11
367,213,11
368,214,11
369,214,11
370,215,11
371,215,11
372,216,11
373,217,11
374,218,11
375,218,11
376,219,11
377,219,11
378,220,11
379,221,11
380,221,11
381,222,11
382,223,11
383,223,11
384,224,11
385,225,11
386,225,11
387,226,11
388,227,11
389,227,11
390,228,11
391,228,11
392,229,11
393,230,11
394,230,11
395,231,11
396,232,11
397,232,11
398,233,11
399,234,11
400,234,11
401,235,11
402,235,11
403,236,11
404,237,11
405,237,11
406,238,11
407,239,11
408,239,11
409,240,11
410,241,11
411,241,11
412,242,11
413,242,11
414,243,11
415,244,11
416,244,11
417,245,11
418,246,11
419,246,11
420,247,11
421,248,11
422,248,11
423,249,11
424,249,11
425,250,11
426,251,11
427,251,11
428,252,11
429,253,11
430,253,11
431,254,11
432,254,11
433,255,11
434,256,11
435,256,11
436,257,11
437,258,11
438,258,11
439,259,11
440,260,11
441,260,11
442,261,11
443,261,11
444,262,11
445,263,11
446,263,11
447,264,11
448,265,11
449,265,11
450,266,11
451,267,11
452,267,11
453,268,11
454,268,11
455,269,11
456,270,11
457,270,11
458,271,11
459,272,11
460,272,11
461,273,11
462,274,11
463,274,11
464,275,11
465,276,11
466,276,11
467,277,11
468,278,11
469,278,11
470,279,11
471,279,11
472,280,11
473,281,11
474,281,11
475,282,11
476,283,11
477,283,11
478,284,11
479,285,11
480,285,11
481,286,11
482,286,11
483,287,11
484,288,11
485,288,11
486,289,11
487,290,11
488,290,11
489,291,11
490,292,11
491,292,11
492,293,11
493,293,11
494,294,11
495,295,11
496,295,11
497,296,11
498,297,11
499,297,11
500,298,11
501,299,11
502,299,11
503,300,11
504,300,11
505,301,11
506,302,11
507,302,11
508,303,11
509,304,11
510,304,11
511,305,11
512,305,11
513,306,11
514,307,11
515,307,11
516,308,11
517,309,11
518,309,11
519,310,11
520,310,11
521,311,11
522,312,11
523,313,11
524,313,11
525,314,11
526,314,11
527,315,11
528,316,11
529,316,11
530,317,11
531,318,11
532,318,11
533,319,11
534,320,11
535,320,11
536,321,11
537,322,11
538,322,11
539,323,11
540,323,11
541,324,11
542,325,11
543,325,11
544,326,11
545,327,11
546,327,11
547,328,11
548,329,11
549,329,11
550,330,11
551,331,11
552,331,11
553,332,11
554,332,11
555,333,11
556,334,11
557,334,11
558,335,11
559,336,11
560,336,11
561,337,11
562,338,11
563,338,11
564,339,11
565,339,11
566,340,11
567,341,11
568,341,11
569,342,11
570,343,11
571,343,11
572,344,11
573,344,11
574,345,11
575,346,11
576,346,11
577,347,11
578,348,11
579,348,11
580,349,11
581,350,11
582,350,11
583,351,11
584,351,11
585,352,11
586,353,11
587,353,11
588,354,11
589,355,11
590,355,11
591,356,11
592,357,11
593,357,11
594,358,11
595,358,11
596,359,11
597,360,11
598,360,11
599,361,11
600,362,11
601,362,11
602,363,11
603,364,11
604,364,11
605,365,11
606,365,11
607,366,11
608,367,11
609,367,11
610,368,11
611,369,11
612,369,11
613,370,11
614,371,11
615,371,11
616,372,11
617,373,11
618,373,11
619,374,11
620,375,11
621,375,11
622,376,11
623,376,11
624,377,11
625,378,11
626,378,11
627,379,11
628,380,11
629,380,11
630,381,11
631,382,11
632,382,11
633,383,11
634,383,11
635,384,11
636,385,11
637,385,11
638,386,11
639,387,11
640,387,11
641,388,11
642,389,11
643,389,11
644,390,11
645,391,11
646,391,11
647,392,11
648,392,11
649,393,11
650,394,11
651,394,11
652,395,11
653,396,11
654,396,11
655,397,11
656,397,11
657,398,11
658,399,11
659,399,11
660,400,11
661,401,11
662,401,11
663,402,11
664,403,11
665,403,11
666,404,11
667,404,11
668,405,11
669,406,11
670,406,11
671,407,11
