N,Enc,Exps
1982,3795,9
1983,3795,9
1984,3795,9
1985,3795,9
1986,3795,9
1987,3795,9
1988,3795,9
1989,3795,9
1990,3795,9
1991,3795,9
1992,3795,9
1993,3795,9
1994,3795,9
1995,3795,9
1996,3795,9
1997,3795,9
1998,3795,9
1999,3795,9
0,0,10
1,0,10
2,0,10
3,1,10
4,1,10
5,1,10
6,2,10
7,2,10
8,3,10
9,4,10
10,5,10
11,6,10
12,7,10
13,9,10
14,10,10
15,12,10
16,13,10
17,15,10
18,16,10
19,18,10
20,20,10
21,22,10
22,24,10
23,26,10
24,28,10
25,31,10
26,33,10
27,35,10
28,38,10
29,40,10
30,42,10
31,45,10
32,47,10
33,50,10
34,53,10
35,55,10
36,58,10
37,61,10
38,63,10
39,66,10
40,69,10
41,72,10
42,75,10
43,78,10
44,81,10
45,84,10
46,87,10
47,90,10
48,93,10
49,96,10
50,99,10
51,102,10
52,105,10
53,108,10
54,111,10
55,115,10
56,118,10
57,121,10
58,124,10
59,128,10
60,131,10
61,134,10
62,138,10
63,141,10
64,144,10
65,148,10
66,151,10
67,154,10
68,158,10
69,161,10
70,165,10
71,168,10
72,172,10
73,175,10
74,179,10
75,182,10
76,186,10
77,189,10
78,193,10
79,196,10
80,200,10
81,203,10
82,207,10
83,210,10
84,214,10
85,217,10
86,221,10
87,224,10
88,228,10
89,232,10
90,235,10
91,239,10
92,242,10
93,246,10
94,250,10
95,253,10
96,257,10
97,260,10
98,264,10
99,268,10
100,271,10
101,275,10
102,279,10
103,282,10
104,286,10
105,290,10
106,293,10
107,297,10
108,301,10
109,304,10
110,308,10
111,311,10
112,315,10
113,319,10
114,323,10
115,326,10
116,330,10
117,334,10
118,337,10
119,341,10
120,345,10
121,348,10
122,352,10
123,356,10
124,360,10
125,363,10
126,367,10
127,371,10
128,375,10
129,378,10
130,382,10
131,386,10
132,389,10
133,393,10
134,397,10
135,401,10
136,404,10
137,408,10
138,412,10
139,415,10
140,419,10
141,423,10
142,427,10
143,431,10
144,434,10
145,438,10
146,442,10
147,445,10
148,449,10
149,453,10
150,457,10
151,460,10
152,464,10
153,468,10
154,472,10
155,475,10
156,479,10
157,483,10
158,487,10
159,490,10
160,494,10
161,498,10
162,502,10
163,505,10
164,509,10
165,513,10
166,517,10
167,521,10
168,524,10
169,528,10
170,532,10
171,535,10
172,539,10
173,543,10
174,547,10
175,550,10
176,554,10
177,558,10
178,562,10
179,566,10
180,569,10
181,573,10
182,577,10
183,581,10
184,584,10
185,588,10
186,592,10
187,596,10
188,599,10
189,603,10
190,607,10
191,612,10
192,615,10
193,619,10
194,623,10
195,627,10
196,630,10
197,634,10
198,638,10
199,642,10
200,645,10
201,649,10
202,653,10
203,657,10
204,661,10
205,664,10
206,668,10
207,672,10
208,676,10
209,679,10
210,683,10
211,687,10
212,691,10
213,694,10
214,698,10
215,702,10
216,706,10
217,710,10
218,713,10
219,717,10
220,721,10
221,725,10
222,728,10
223,732,10
224,736,10
225,740,10
226,743,10
227,747,10
228,751,10
229,755,10
230,759,10
231,762,10
232,766,10
233,770,10
234,774,10
235,777,10
236,781,10
237,785,10
238,789,10
239,792,10
240,796,10
241,800,10
242,804,10
243,807,10
244,811,10
245,815,10
246,819,10
247,823,10
248,826,10
249,830,10
250,834,10
251,838,10
252,841,10
253,845,10
254,849,10
255,853,10
256,856,10
257,860,10
258,864,10
259,868,10
260,872,10
261,875,10
262,879,10
263,883,10
264,887,10
265,890,10
266,894,10
267,898,10
268,902,10
269,905,10
270,909,10
271,913,10
272,917,10
273,920,10
274,924,10
275,928,10
276,932,10
277,935,10
278,939,10
279,943,10
280,947,10
281,951,10
282,954,10
283,958,10
284,962,10
285,966,10
286,969,10
287,973,10
288,977,10
289,981,10
290,984,10
291,988,10
292,992,10
293,996,10
294,1000,10
295,1003,10
296,1007,10
297,1011,10
298,1015,10
299,1018,10
300,1022,10
301,1026,10
302,1030,10
303,1033,10
304,1037,10
305,1041,10
306,1045,10
307,1049,10
308,1052,10
309,1056,10
310,1060,10
311,1064,10
312,1067,10
313,1071,10
314,1075,10
315,1079,10
316,1082,10
317,1086,10
318,1090,10
319,1094,10
320,1098,10
321,1101,10
322,1105,10
323,1109,10
324,1113,10
325,1116,10
326,1120,10
327,1124,10
328,1127,10
329,1131,10
330,1135,10
331,1139,10
332,1143,10
333,1147,10
334,1150,10
335,1154,10
336,1158,10
337,1161,10
338,1165,10
339,1169,10
340,1173,10
341,1176,10
342,1180,10
343,1184,10
344,1188,10
345,1192,10
346,1195,10
347,1199,10
348,1203,10
349,1207,10
350,1210,10
351,1214,10
352,1218,10
353,1222,10
354,1226,10
355,1229,10
356,1233,10
357,1237,10
358,1241,10
359,1244,10
360,1248,10
361,1252,10
362,1256,10
363,1259,10
364,1263,10
365,1267,10
366,1271,10
367,1274,10
368,1278,10
369,1282,10
370,1286,10
371,1290,10
372,1293,10
373,1297,10
374,1301,10
375,1305,10
376,1308,10
377,1312,10
378,1316,10
379,1320,10
380,1323,10
381,1327,10
382,1331,10
383,1335,10
384,1339,10
385,1342,10
386,1346,10
387,1350,10
388,1354,10
389,1357,10
390,1361,10
391,1365,10
392,1369,10
393,1372,10
394,1376,10
395,1382,10
396,1386,10
397,1390,10
398,1393,10
399,1397,10
400,1401,10
401,1405,10
402,1408,10
403,1412,10
404,1416,10
405,1420,10
406,1423,10
407,1427,10
408,1431,10
409,1435,10
410,1439,10
411,1442,10
412,1446,10
413,1450,10
414,1454,10
415,1457,10
416,1461,10
417,1465,10
418,1469,10
419,1472,10
420,1476,10
421,1480,10
422,1484,10
423,1488,10
424,1491,10
425,1495,10
426,1499,10
427,1503,10
428,1506,10
429,1510,10
430,1514,10
431,1518,10
432,1521,10
433,1525,10
434,1529,10
435,1533,10
436,1537,10
437,1540,10
438,1544,10
439,1548,10
440,1552,10
441,1555,10
442,1559,10
443,1563,10
444,1567,10
445,1570,10
446,1574,10
447,1578,10
448,1582,10
449,1586,10
450,1589,10
451,1593,10
452,1597,10
453,1601,10
454,1604,10
455,1608,10
456,1612,10
457,1616,10
458,1619,10
459,1623,10
460,1627,10
461,1631,10
462,1635,10
463,1638,10
464,1642,10
465,1646,10
466,1650,10
467,1653,10
468,1657,10
469,1661,10
470,1665,10
471,1668,10
472,1672,10
473,1676,10
474,1680,10
475,1684,10
476,1687,10
477,1691,10
478,1695,10
479,1699,10
480,1702,10
481,1706,10
482,1710,10
483,1714,10
484,1718,10
485,1721,10
486,1725,10
487,1729,10
488,1733,10
489,1736,10
490,1740,10
491,1744,10
492,1748,10
493,1751,10
494,1755,10
495,1759,10
496,1763,10
497,1767,10
498,1770,10
499,1774,10
500,1778,10
501,1782,10
502,1785,10
503,1789,10
504,1793,10
505,1797,10
506,1800,10
507,1804,10
508,1808,10
509,1812,10
510,1817,10
511,1820,10
512,1824,10
513,1828,10
514,1832,10
515,1836,10
516,1839,10
517,1843,10
518,1847,10
519,1850,10
520,1854,10
521,1858,10
522,1863,10
523,1867,10
524,1871,10
525,1874,10
526,1878,10
527,1882,10
528,1886,10
529,1889,10
530,1893,10
531,1897,10
532,1901,10
533,1904,10
534,1908,10
535,1912,10
536,1916,10
537,1920,10
538,1923,10
539,1927,10
540,1931,10
541,1935,10
542,1938,10
543,1942,10
544,1946,10
545,1950,10
546,1953,10
547,1957,10
548,1961,10
549,1965,10
550,1969,10
551,1972,10
552,1976,10
553,1980,10
554,1984,10
555,1987,10
556,1991,10
557,1995,10
558,1999,10
559,2002,10
560,2006,10
561,2011,10
562,2015,10
563,2019,10
564,2022,10
565,2026,10
566,2030,10
567,2034,10
568,2037,10
569,2041,10
570,2045,10
571,2049,10
572,2053,10
573,2056,10
574,2060,10
575,2064,10
576,2068,10
577,2071,10
578,2075,10
579,2079,10
580,2083,10
581,2086,10
582,2090,10
583,2094,10
584,2098,10
585,2102,10
586,2108,10
587,2112,10
588,2116,10
589,2120,10
590,2124,10
591,2127,10
592,2131,10
593,2135,10
594,2139,10
595,2142,10
596,2146,10
597,2150,10
598,2154,10
599,2158,10
600,2161,10
601,2165,10
602,2169,10
603,2173,10
604,2176,10
605,2180,10
606,2184,10
607,2188,10
608,2191,10
609,2195,10
610,2199,10
611,2203,10
612,2209,10
613,2213,10
614,2216,10
615,2220,10
616,2224,10
617,2227,10
618,2231,10
619,2235,10
620,2239,10
621,2242,10
622,2246,10
623,2250,10
624,2254,10
625,2258,10
626,2262,10
627,2265,10
628,2269,10
629,2273,10
630,2277,10
631,2280,10
632,2284,10
633,2288,10
634,2292,10
635,2295,10
636,2299,10
637,2305,10
638,2309,10
639,2313,10
640,2316,10
641,2320,10
642,2324,10
643,2328,10
644,2331,10
645,2335,10
646,2339,10
647,2343,10
648,2347,10
649,2350,10
650,2356,10
651,2360,10
652,2364,10
653,2367,10
654,2371,10
655,2375,10
656,2379,10
657,2382,10
658,2386,10
659,2390,10
660,2394,10
661,2398,10
662,2403,10
663,2406,10
664,2410,10
665,2414,10
666,2418,10
667,2421,10
668,2425,10
669,2429,10
670,2433,10
671,2436,10
672,2440,10
673,2444,10
674,2448,10
675,2452,10
676,2455,10
677,2459,10
678,2463,10
679,2467,10
680,2471,10
681,2474,10
682,2478,10
683,2482,10
684,2486,10
685,2489,10
686,2493,10
687,2497,10
688,2501,10
689,2505,10
690,2508,10
691,2512,10
692,2516,10
693,2520,10
694,2523,10
695,2527,10
696,2531,10
697,2535,10
698,2538,10
699,2542,10
700,2546,10
701,2550,10
702,2554,10
703,2557,10
704,2561,10
705,2565,10
706,2569,10
707,2572,10
708,2576,10
709,2580,10
710,2584,10
711,2587,10
712,2591,10
713,2595,10
714,2599,10
715,2603,10
716,2607,10
717,2610,10
718,2614,10
719,2618,10
720,2622,10
721,2625,10
722,2629,10
723,2633,10
724,2637,10
725,2640,10
726,2644,10
727,2648,10
728,2652,10
729,2656,10
730,2659,10
731,2663,10
732,2667,10
733,2671,10
734,2674,10
735,2678,10
736,2682,10
737,2686,10
738,2690,10
739,2693,10
740,2697,10
741,2701,10
742,2705,10
743,2709,10
744,2712,10
745,2716,10
746,2720,10
747,2724,10
748,2727,10
749,2731,10
750,2735,10
751,2739,10
752,2743,10
753,2746,10
754,2750,10
755,2754,10
756,2758,10
757,2761,10
758,2765,10
759,2769,10
760,2773,10
761,2777,10
762,2780,10
763,2784,10
764,2788,10
765,2792,10
766,2795,10
767,2799,10
768,2803,10
769,2807,10
770,2811,10
771,2814,10
772,2818,10
773,2822,10
774,2826,10
775,2829,10
776,2833,10
777,2837,10
778,2841,10
779,2845,10
780,2848,10
781,2852,10
782,2856,10
783,2860,10
784,2863,10
785,2867,10
786,2871,10
787,2875,10
788,2879,10
789,2882,10
790,2886,10
791,2890,10
792,2894,10
793,2898,10
794,2901,10
795,2905,10
796,2909,10
797,2913,10
798,2916,10
799,2920,10
800,2924,10
801,2928,10
802,2932,10
803,2935,10
804,2939,10
805,2943,10
806,2947,10
807,2950,10
808,2954,10
809,2958,10
810,2962,10
811,2965,10
812,2969,10
813,2973,10
814,2977,10
815,2981,10
816,2985,10
817,2988,10
818,2992,10
819,2996,10
820,3000,10
821,3003,10
822,3007,10
823,3011,10
824,3015,10
825,3018,10
826,3022,10
827,3026,10
828,3030,10
829,3034,10
830,3037,10
831,3041,10
832,3045,10
833,3049,10
834,3052,10
835,3056,10
836,3060,10
837,3064,10
838,3067,10
839,3071,10
840,3075,10
841,3079,10
842,3083,10
843,3087,10
844,3090,10
845,3094,10
846,3098,10
847,3102,10
848,3105,10
849,3109,10
850,3113,10
851,3117,10
852,3120,10
853,3124,10
854,3128,10
855,3132,10
856,3136,10
857,3139,10
858,3143,10
859,3147,10
860,3151,10
861,3154,10
862,3158,10
863,3162,10
864,3166,10
865,3170,10
866,3173,10
867,3177,10
868,3181,10
869,3185,10
870,3189,10
871,3192,10
872,3196,10
873,3200,10
874,3204,10
875,3207,10
876,3211,10
877,3215,10
878,3219,10
879,3223,10
880,3226,10
881,3230,10
882,3234,10
883,3238,10
884,3241,10
885,3245,10
886,3249,10
887,3253,10
888,3256,10
889,3260,10
890,3264,10
891,3269,10
892,3273,10
893,3276,10
894,3280,10
895,3284,10
896,3288,10
897,3291,10
898,3295,10
899,3299,10
900,3303,10
901,3307,10
902,3310,10
903,3314,10
904,3320,10
905,3324,10
906,3328,10
907,3331,10
908,3335,10
909,3339,10
910,3342,10
911,3346,10
912,3350,10
913,3354,10
914,3358,10
915,3361,10
916,3365,10
917,3369,10
918,3373,10
919,3377,10
920,3380,10
921,3384,10
922,3388,10
923,3391,10
924,3395,10
925,3399,10
926,3403,10
927,3407,10
928,3410,10
929,3414,10
930,3418,10
931,3422,10
932,3426,10
933,3429,10
934,3433,10
935,3437,10
936,3441,10
937,3444,10
938,3448,10
939,3452,10
940,3456,10
941,3459,10
942,3464,10
943,3468,10
944,3472,10
945,3476,10
946,3479,10
947,3483,10
948,3487,10
949,3491,10
950,3494,10
951,3498,10
952,3502,10
953,3506,10
954,3510,10
955,3513,10
956,3517,10
957,3521,10
958,3525,10
959,3528,10
960,3532,10
961,3536,10
962,3540,10
963,3543,10
964,3547,10
965,3551,10
966,3555,10
967,3559,10
968,3562,10
969,3566,10
970,3570,10
971,3574,10
972,3578,10
973,3581,10
974,3585,10
975,3589,10
976,3593,10
977,3596,10
978,3600,10
979,3604,10
980,3608,10
981,3612,10
982,3615,10
983,3619,10
984,3623,10
985,3627,10
986,3630,10
987,3634,10
988,3638,10
989,3642,10
990,3646,10
991,3649,10
992,3653,10
993,3658,10
994,3662,10
995,3665,10
996,3669,10
997,3673,10
998,3677,10
999,3680,10
1000,3684,10
1001,3688,10
1002,3691,10
1003,3695,10
1004,3698,10
1005,3702,10
1006,3705,10
1007,3708,10
1008,3711,10
1009,3714,10
1010,3717,10
1011,3720,10
1012,3722,10
1013,3725,10
1014,3727,10
1015,3729,10
1016,3732,10
1017,3734,10
1018,3736,10
1019,3738,10
1020,3740,10
1021,3742,10
1022,3744,10
1023,3746,10
1024,3747,10
1025,3749,10
1026,3751,10
1027,3752,10
1028,3754,10
1029,3755,10
1030,3757,10
1031,3758,10
1032,3759,10
1033,3761,10
1034,3762,10
1035,3763,10
1036,3764,10
1037,3765,10
1038,3766,10
1039,3767,10
1040,3768,10
1041,3769,10
1042,3770,10
1043,3770,10
1044,3771,10
1045,3772,10
1046,3773,10
1047,3773,10
1048,3774,10
1049,3775,10
1050,3775,10
1051,3776,10
1052,3776,10
1053,3777,10
1054,3777,10
1055,3778,10
1056,3778,10
1057,3779,10
1058,3779,10
1059,3780,10
1060,3780,10
1061,3780,10
1062,3781,10
1063,3781,10
1064,3782,10
1065,3782,10
1066,3782,10
1067,3783,10
1068,3783,10
1069,3783,10
1070,3783,10
1071,3784,10
1072,3784,10
1073,3784,10
1074,3784,10
1075,3784,10
1076,3785,10
1077,3785,10
1078,3785,10
1079,3785,10
1080,3785,10
1081,3785,10
1082,3785,10
1083,3786,10
1084,3786,10
1085,3786,10
1086,3786,10
1087,3786,10
1088,3786,10
1089,3786,10
1090,3786,10
1091,3786,10
1092,3786,10
1093,3786,10
1094,3786,10
1095,3787,10
1096,3787,10
1097,3787,10
1098,3787,10
1099,3787,10
1100,3787,10
1101,3787,10
1102,3787,10
1103,3787,10
1104,3787,10
1105,3787,10
1106,3787,10
1107,3787,10
1108,3787,10
1109,3787,10
1110,3787,10
1111,3787,10
1112,3787,10
1113,3787,10
1114,3787,10
1115,3787,10
1116,3787,10
1117,3787,10
1118,3787,10
1119,3787,10
1120,3787,10
1121,3787,10
1122,3787,10
1123,3788,10
1124,3788,10
1125,3788,10
1126,3788,10
1127,3788,10
1128,3788,10
1129,3788,10
1130,3788,10
1131,3788,10
1132,3788,10
1133,3788,10
1134,3788,10
1135,3788,10
1136,3788,10
1137,3788,10
1138,3788,10
1139,3788,10
1140,3788,10
1141,3788,10
1142,3789,10
1143,3789,10
1144,3789,10
1145,3789,10
1146,3789,10
1147,3789,10
1148,3789,10
1149,3789,10
1150,3789,10
1151,3789,10
1152,3789,10
1153,3789,10
1154,3790,10
1155,3790,10
1156,3790,10
1157,3790,10
1158,3790,10
1159,3790,10
1160,3790,10
1161,3790,10
1162,3790,10
1163,3790,10
1164,3790,10
1165,3790,10
1166,3790,10
1167,3790,10
1168,3790,10
1169,3790,10
1170,3790,10
1171,3790,10
1172,3790,10
1173,3790,10
1174,3790,10
1175,3790,10
1176,3790,10
1177,3790,10
1178,3790,10
1179,3790,10
1180,3790,10
1181,3790,10
1182,3790,10
1183,3790,10
1184,3790,10
1185,3790,10
1186,3790,10
1187,3790,10
1188,3790,10
1189,3790,10
1190,3790,10
1191,3790,10
1192,3790,10
1193,3790,10
1194,3790,10
1195,3790,10
1196,3790,10
1197,3790,10
1198,3790,10
1199,3790,10
1200,3790,10
1201,3790,10
1202,3790,10
1203,3790,10
1204,3790,10
1205,3790,10
1206,3790,10
1207,3790,10
1208,3790,10
1209,3790,10
1210,3790,10
1211,3790,10
1212,3790,10
1213,3790,10
1214,3790,10
1215,3790,10
1216,3790,10
1217,3790,10
1218,3790,10
1219,3790,10
1220,3790,10
1221,3790,10
1222,3790,10
1223,3790,10
1224,3790,10
1225,3790,10
1226,3790,10
1227,3790,10
1228,3790,10
1229,3790,10
1230,3790,10
1231,3790,10
1232,3790,10
1233,3790,10
1234,3790,10
1235,3790,10
1236,3790,10
1237,3790,10
1238,3790,10
1239,3790,10
1240,3790,10
1241,3790,10
1242,3790,10
1243,3790,10
1244,3790,10
1245,3790,10
1246,3790,10
1247,3790,10
1248,3790,10
1249,3790,10
1250,3790,10
1251,3790,10
1252,3790,10
1253,3790,10
1254,3790,10
1255,3790,10
1256,3790,10
1257,3790,10
1258,3790,10
1259,3790,10
1260,3790,10
1261,3790,10
1262,3790,10
1263,3790,10
1264,3790,10
1265,3790,10
1266,3790,10
1267,3790,10
1268,3790,10
1269,3790,10
1270,3790,10
1271,3790,10
1272,3790,10
1273,3790,10
1274,3790,10
1275,3790,10
1276,3790,10
1277,3790,10
1278,3790,10
1279,3790,10
1280,3790,10
1281,3790,10
1282,3790,10
1283,3790,10
1284,3790,10
1285,3790,10
1286,3790,10
1287,3790,10
1288,3790,10
1289,3790,10
1290,3790,10
1291,3790,10
1292,3790,10
1293,3790,10
1294,3790,10
1295,3790,10
1296,3790,10
1297,3790,10
1298,3790,10
1299,3790,10
1300,3790,10
1301,3790,10
1302,3790,10
1303,3790,10
1304,3790,10
1305,3790,10
1306,3790,10
1307,3790,10
1308,3790,10
1309,3790,10
1310,3790,10
1311,3790,10
1312,3790,10
1313,3790,10
1314,3790,10
1315,3790,10
1316,3790,10
1317,3790,10
1318,3790,10
1319,3790,10
1320,3790,10
1321,3790,10
1322,3790,10
1323,3790,10
1324,3790,10
1325,3790,10
1326,3790,10
1327,3790,10
1328,3790,10
1329,3790,10
1330,3790,10
1331,3790,10
1332,3790,10
1333,3790,10
1334,3790,10
1335,3790,10
1336,3790,10
1337,3790,10
1338,3790,10
1339,3790,10
1340,3790,10
1341,3790,10
1342,3790,10
1343,3790,10
1344,3790,10
1345,3790,10
1346,3790,10
1347,3790,10
1348,3790,10
1349,3790,10
1350,3790,10
1351,3790,10
1352,3790,10
1353,3790,10
1354,3790,10
1355,3790,10
1356,3790,10
1357,3790,10
1358,3790,10
1359,3790,10
1360,3790,10
1361,3790,10
1362,3790,10
1363,3790,10
1364,3790,10
1365,3790,10
1366,3790,10
1367,3790,10
1368,3790,10
1369,3790,10
1370,3790,10
1371,3790,10
1372,3790,10
1373,3790,10
1374,3790,10
1375,3790,10
1376,3790,10
1377,3790,10
1378,3790,10
1379,3790,10
1380,3790,10
1381,3790,10
1382,3790,10
1383,3790,10
1384,3790,10
1385,3790,10
1386,3790,10
1387,3790,10
1388,3790,10
1389,3790,10
1390,3790,10
1391,3790,10
1392,3790,10
1393,3790,10
1394,3790,10
1395,3790,10
1396,3790,10
1397,3790,10
1398,3790,10
1399,3790,10
1400,3790,10
1401,3790,10
1402,3790,10
1403,3790,10
1404,3790,10
1405,3790,10
1406,3790,10
1407,3790,10
1408,3790,10
1409,3790,10
1410,3790,10
1411,3790,10
1412,3790,10
1413,3790,10
1414,3790,10
1415,3790,10
1416,3790,10
1417,3790,10
1418,3790,10
1419,3790,10
1420,3790,10
1421,3790,10
1422,3790,10
1423,3790,10
1424,3790,10
1425,3790,10
1426,3790,10
1427,3790,10
1428,3790,10
1429,3790,10
1430,3790,10
1431,3790,10
1432,3790,10
1433,3790,10
1434,3790,10
1435,3790,10
1436,3790,10
1437,3790,10
1438,3790,10
1439,3790,10
1440,3790,10
1441,3790,10
1442,3790,10
1443,3790,10
1444,3790,10
1445,3790,10
1446,3790,10
1447,3790,10
1448,3790,10
1449,3790,10
1450,3790,10
1451,3790,10
1452,3790,10
1453,3790,10
1454,3790,10
1455,3790,10
1456,3790,10
1457,3790,10
1458,3790,10
1459,3790,10
1460,3790,10
1461,3790,10
1462,3790,10
1463,3790,10
1464,3790,10
1465,3790,10
1466,3790,10
1467,3790,10
1468,3790,10
1469,3790,10
1470,3790,10
1471,3790,10
1472,3790,10
1473,3790,10
1474,3790,10
1475,3790,10
1476,3790,10
1477,3790,10
1478,3790,10
1479,3790,10
1480,3790,10
1481,3790,10
1482,3790,10
1483,3790,10
1484,3790,10
1485,3790,10
1486,3790,10
1487,3790,10
1488,3790,10
1489,3790,10
1490,3790,10
1491,3790,10
1492,3790,10
1493,3790,10
1494,3790,10
1495,3790,10
1496,3790,10
1497,3790,10
1498,3790,10
1499,3790,10
1500,3790,10
1501,3790,10
1502,3790,10
1503,3790,10
1504,3790,10
1505,3790,10
1506,3790,10
1507,3790,10
1508,3790,10
1509,3790,10
1510,3790,10
1511,3790,10
1512,3790,10
1513,3790,10
1514,3790,10
1515,3790,10
1516,3790,10
1517,3790,10
1518,3790,10
1519,3790,10
1520,3790,10
1521,3790,10
1522,3790,10
1523,3790,10
1524,3790,10
1525,3790,10
1526,3790,10
1527,3790,10
1528,3790,10
1529,3790,10
1530,3790,10
1531,3790,10
1532,3790,10
1533,3790,10
1534,3790,10
1535,3790,10
1536,3790,10
1537,3790,10
1538,3790,10
1539,3790,10
1540,3790,10
1541,3790,10
1542,3790,10
1543,3790,10
1544,3790,10
1545,3790,10
1546,3790,10
1547,3790,10
1548,3790,10
1549,3790,10
1550,3790,10
1551,3790,10
1552,3790,10
1553,3790,10
1554,3790,10
1555,3790,10
1556,3790,10
1557,3790,10
1558,3790,10
1559,3790,10
1560,3790,10
1561,3790,10
1562,3790,10
1563,3790,10
1564,3790,10
1565,3790,10
1566,3790,10
1567,3790,10
1568,3790,10
1569,3790,10
1570,3790,10
1571,3790,10
1572,3790,10
1573,3790,10
1574,3790,10
1575,3790,10
1576,3790,10
1577,3790,10
1578,3790,10
1579,3790,10
1580,3790,10
1581,3790,10
1582,3790,10
1583,3790,10
1584,3790,10
1585,3790,10
1586,3790,10
1587,3790,10
1588,3790,10
1589,3790,10
1590,3790,10
1591,3790,10
1592,3790,10
1593,3790,10
1594,3790,10
1595,3790,10
1596,3790,10
1597,3790,10
1598,3790,10
1599,3790,10
1600,3790,10
1601,3790,10
1602,3790,10
1603,3790,10
1604,3790,10
1605,3790,10
1606,3790,10
1607,3790,10
1608,3790,10
1609,3790,10
1610,3790,10
1611,3790,10
1612,3790,10
1613,3790,10
1614,3790,10
1615,3790,10
1616,3790,10
1617,3790,10
1618,3790,10
1619,3790,10
1620,3790,10
1621,3790,10
1622,3790,10
1623,3790,10
1624,3790,10
1625,3790,10
1626,3790,10
1627,3790,10
1628,3790,10
1629,3790,10
1630,3790,10
