N,Enc,Exps
1930,1330,10
1931,1330,10
1932,1330,10
1933,1330,10
1934,1330,10
1935,1330,10
1936,1330,10
1937,1330,10
1938,1330,10
1939,1330,10
1940,1330,10
1941,1330,10
1942,1330,10
1943,1330,10
1944,1330,10
1945,1330,10
1946,1330,10
1947,1330,10
1948,1330,10
1949,1330,10
1950,1330,10
1951,1330,10
1952,1330,10
1953,1330,10
1954,1330,10
1955,1330,10
1956,1330,10
1957,1330,10
1958,1330,10
1959,1330,10
1960,1330,10
1961,1330,10
1962,1330,10
1963,1330,10
1964,1330,10
1965,1330,10
1966,1330,10
1967,1330,10
1968,1330,10
1969,1330,10
1970,1330,10
1971,1330,10
1972,1330,10
1973,1330,10
1974,1330,10
1975,1330,10
1976,1330,10
1977,1330,10
1978,1330,10
1979,1330,10
1980,1330,10
1981,1330,10
1982,1330,10
1983,1330,10
1984,1330,10
1985,1330,10
1986,1330,10
1987,1330,10
1988,1330,10
1989,1330,10
1990,1330,10
1991,1330,10
1992,1330,10
1993,1330,10
1994,1330,10
1995,1330,10
1996,1330,10
1997,1330,10
1998,1330,10
1999,1330,10
0,0,11
1,0,11
2,0,11
3,0,11
4,0,11
5,1,11
6,1,11
7,1,11
8,1,11
9,2,11
10,2,11
11,2,11
12,3,11
13,3,11
14,3,11
15,4,11
16,4,11
17,5,11
18,6,11
19,6,11
20,7,11
21,8,11
22,8,11
23,9,11
24,10,11
25,11,11
26,11,11
27,12,11
28,13,11
29,14,11
30,15,11
31,16,11
32,16,11
33,17,11
34,18,11
35,19,11
36,20,11
37,21,11
38,22,11
39,23,11
40,24,11
41,25,11
42,26,11
43,27,11
44,28,11
45,29,11
46,30,11
47,31,11
48,32,11
49,33,11
50,35,11
51,36,11
52,37,11
53,38,11
54,39,11
55,40,11
56,41,11
57,42,11
58,44,11
59,45,11
60,46,11
61,47,11
62,48,11
63,50,11
64,51,11
65,52,11
66,53,11
67,54,11
68,56,11
69,57,11
70,58,11
71,59,11
72,60,11
73,62,11
74,63,11
75,64,11
76,65,11
77,67,11
78,68,11
79,69,11
80,70,11
81,72,11
82,73,11
83,74,11
84,75,11
85,77,11
86,78,11
87,79,11
88,80,11
89,82,11
90,83,11
91,84,11
92,86,11
93,87,11
94,88,11
95,89,11
96,91,11
97,92,11
98,93,11
99,95,11
100,96,11
101,97,11
102,99,11
103,100,11
104,101,11
105,102,11
106,104,11
107,105,11
108,106,11
109,108,11
110,109,11
111,110,11
112,112,11
113,113,11
114,114,11
115,116,11
116,117,11
117,118,11
118,119,11
119,121,11
120,122,11
121,123,11
122,125,11
123,126,11
124,127,11
125,129,11
126,130,11
127,131,11
128,133,11
129,134,11
130,135,11
131,137,11
132,138,11
133,139,11
134,140,11
135,142,11
136,143,11
137,144,11
138,146,11
139,147,11
140,148,11
141,150,11
142,151,11
143,152,11
144,154,11
145,155,11
146,156,11
147,158,11
148,159,11
149,160,11
150,162,11
151,163,11
152,164,11
153,166,11
154,167,11
155,168,11
156,170,11
157,171,11
158,172,11
159,174,11
160,175,11
161,176,11
162,178,11
163,179,11
164,180,11
165,182,11
166,183,11
167,184,11
168,186,11
169,187,11
170,188,11
171,190,11
172,191,11
173,192,11
174,194,11
175,195,11
176,196,11
177,198,11
178,199,11
179,200,11
180,202,11
181,203,11
182,204,11
183,206,11
184,207,11
185,208,11
186,210,11
187,211,11
188,212,11
189,214,11
190,215,11
191,216,11
192,218,11
193,219,11
194,220,11
195,222,11
196,223,11
197,224,11
198,226,11
199,227,11
200,228,11
201,230,11
202,231,11
203,232,11
204,234,11
205,235,11
206,236,11
207,238,11
208,239,11
209,240,11
210,242,11
211,243,11
212,245,11
213,246,11
214,247,11
215,249,11
216,250,11
217,251,11
218,253,11
219,254,11
220,255,11
221,256,11
222,258,11
223,259,11
224,261,11
225,262,11
226,263,11
227,264,11
228,266,11
229,267,11
230,268,11
231,270,11
232,271,11
233,272,11
234,274,11
235,275,11
236,276,11
237,278,11
238,279,11
239,281,11
240,282,11
241,283,11
242,285,11
243,286,11
244,287,11
245,289,11
246,290,11
247,291,11
248,293,11
249,294,11
250,295,11
251,297,11
252,298,11
253,299,11
254,301,11
255,302,11
256,303,11
257,305,11
258,306,11
259,307,11
260,309,11
261,310,11
262,311,11
263,313,11
264,314,11
265,315,11
266,317,11
267,318,11
268,319,11
269,321,11
270,322,11
271,323,11
272,325,11
273,326,11
274,327,11
275,329,11
276,330,11
277,331,11
278,333,11
279,334,11
280,335,11
281,337,11
282,338,11
283,340,11
284,341,11
285,342,11
286,344,11
287,345,11
288,346,11
289,348,11
290,349,11
291,350,11
292,352,11
293,353,11
294,354,11
295,356,11
296,357,11
297,358,11
298,360,11
299,361,11
300,362,11
301,364,11
302,365,11
303,366,11
304,368,11
305,369,11
306,370,11
307,372,11
308,373,11
309,374,11
310,376,11
311,377,11
312,378,11
313,380,11
314,381,11
315,382,11
316,384,11
317,385,11
318,386,11
319,388,11
320,389,11
321,390,11
322,392,11
323,393,11
324,395,11
325,396,11
326,397,11
327,399,11
328,400,11
329,401,11
330,403,11
331,404,11
332,405,11
333,407,11
334,408,11
335,409,11
336,411,11
337,412,11
338,413,11
339,414,11
340,416,11
341,417,11
342,418,11
343,420,11
344,421,11
345,422,11
346,424,11
347,425,11
348,427,11
349,428,11
350,429,11
351,431,11
352,432,11
353,433,11
354,435,11
355,436,11
356,437,11
357,439,11
358,440,11
359,441,11
360,443,11
361,444,11
362,445,11
363,447,11
364,448,11
365,449,11
366,451,11
367,452,11
368,453,11
369,455,11
370,456,11
371,457,11
372,459,11
373,460,11
374,461,11
375,463,11
376,464,11
377,465,11
378,467,11
379,468,11
380,469,11
381,471,11
382,472,11
383,473,11
384,475,11
385,476,11
386,477,11
387,479,11
388,480,11
389,482,11
390,483,11
391,484,11
392,486,11
393,487,11
394,488,11
395,490,11
396,491,11
397,492,11
398,494,11
399,495,11
400,496,11
401,498,11
402,499,11
403,500,11
404,502,11
405,503,11
406,504,11
407,506,11
408,507,11
409,508,11
410,510,11
411,511,11
412,512,11
413,514,11
414,515,11
415,516,11
416,518,11
417,519,11
418,520,11
419,522,11
420,523,11
421,524,11
422,526,11
423,527,11
424,528,11
425,530,11
426,531,11
427,532,11
428,534,11
429,535,11
430,536,11
431,538,11
432,539,11
433,540,11
434,542,11
435,543,11
436,544,11
437,546,11
438,547,11
439,549,11
440,550,11
441,551,11
442,552,11
443,554,11
444,555,11
445,556,11
446,558,11
447,559,11
448,560,11
449,562,11
450,563,11
451,564,11
452,566,11
453,567,11
454,569,11
455,570,11
456,571,11
457,573,11
458,574,11
459,575,11
460,577,11
461,578,11
462,579,11
463,581,11
464,582,11
465,583,11
466,585,11
467,586,11
468,587,11
469,589,11
470,590,11
471,591,11
472,593,11
473,594,11
474,595,11
475,597,11
476,598,11
477,599,11
478,601,11
479,602,11
480,603,11
481,605,11
482,606,11
483,607,11
484,609,11
485,610,11
486,611,11
487,613,11
488,614,11
489,615,11
490,617,11
491,618,11
492,619,11
493,621,11
494,622,11
495,623,11
496,625,11
497,626,11
498,628,11
499,629,11
500,630,11
501,632,11
502,633,11
503,634,11
504,636,11
505,637,11
506,638,11
507,640,11
508,641,11
509,642,11
510,644,11
511,645,11
512,646,11
513,648,11
514,649,11
515,650,11
516,652,11
517,653,11
518,654,11
519,656,11
520,657,11
521,658,11
522,660,11
523,661,11
524,662,11
525,664,11
526,665,11
527,666,11
528,668,11
529,669,11
530,670,11
531,672,11
532,673,11
533,674,11
534,676,11
535,677,11
536,678,11
537,680,11
538,681,11
539,683,11
540,684,11
541,685,11
542,686,11
543,688,11
544,689,11
545,691,11
546,692,11
547,693,11
548,695,11
549,696,11
550,697,11
551,698,11
552,700,11
553,701,11
554,702,11
555,704,11
556,705,11
557,706,11
558,708,11
559,709,11
560,710,11
561,712,11
562,713,11
563,714,11
564,716,11
565,717,11
566,719,11
567,720,11
568,721,11
569,723,11
570,724,11
571,725,11
572,727,11
573,728,11
574,729,11
575,731,11
576,732,11
577,733,11
578,735,11
579,736,11
580,737,11
581,739,11
582,740,11
583,741,11
584,743,11
585,744,11
586,745,11
587,747,11
588,748,11
589,749,11
590,751,11
591,752,11
592,753,11
593,755,11
594,756,11
595,757,11
596,759,11
597,760,11
598,761,11
599,763,11
600,764,11
601,765,11
602,767,11
603,768,11
604,769,11
605,771,11
606,772,11
607,774,11
608,775,11
609,776,11
610,778,11
611,779,11
612,780,11
613,782,11
614,783,11
615,784,11
616,786,11
617,787,11
618,788,11
619,790,11
620,791,11
621,792,11
622,794,11
623,795,11
624,796,11
625,798,11
626,799,11
627,800,11
628,802,11
629,803,11
630,804,11
631,806,11
632,807,11
633,808,11
634,810,11
635,811,11
636,812,11
637,814,11
638,815,11
639,816,11
640,818,11
641,819,11
642,820,11
643,822,11
644,823,11
645,824,11
646,826,11
647,827,11
648,828,11
649,830,11
650,831,11
651,832,11
652,834,11
653,835,11
654,836,11
655,838,11
656,839,11
657,840,11
658,842,11
659,843,11
660,844,11
661,846,11
662,847,11
663,848,11
664,850,11
665,851,11
666,852,11
667,854,11
668,855,11
669,856,11
670,858,11
671,859,11
672,860,11
673,862,11
674,863,11
675,864,11
676,866,11
677,867,11
678,869,11
679,870,11
680,871,11
681,873,11
682,874,11
683,875,11
684,877,11
685,878,11
686,879,11
687,881,11
688,882,11
689,883,11
690,885,11
691,886,11
692,887,11
693,889,11
694,890,11
695,891,11
696,893,11
697,894,11
698,895,11
699,897,11
700,898,11
701,899,11
702,901,11
703,902,11
704,903,11
705,905,11
706,906,11
707,907,11
708,909,11
709,910,11
710,911,11
711,913,11
712,914,11
713,915,11
714,917,11
715,918,11
716,919,11
717,921,11
718,922,11
719,923,11
720,925,11
721,926,11
722,927,11
723,929,11
724,930,11
725,931,11
726,933,11
727,934,11
728,935,11
729,937,11
730,938,11
731,939,11
732,941,11
733,942,11
734,943,11
735,945,11
736,946,11
737,947,11
738,949,11
739,950,11
740,951,11
741,953,11
742,954,11
743,955,11
744,957,11
745,958,11
746,959,11
747,961,11
748,962,11
749,964,11
750,965,11
751,966,11
752,968,11
753,969,11
754,970,11
755,972,11
756,973,11
757,974,11
758,976,11
759,977,11
760,978,11
761,980,11
762,981,11
763,982,11
764,984,11
765,985,11
766,986,11
767,988,11
768,989,11
769,990,11
770,992,11
771,993,11
772,994,11
773,996,11
774,997,11
775,998,11
776,1000,11
777,1001,11
778,1002,11
779,1004,11
780,1005,11
781,1006,11
782,1008,11
783,1009,11
784,1010,11
785,1012,11
786,1013,11
787,1014,11
788,1016,11
789,1017,11
790,1018,11
791,1020,11
792,1021,11
793,1022,11
794,1024,11
795,1025,11
796,1026,11
797,1028,11
798,1029,11
799,1030,11
800,1032,11
801,1033,11
802,1034,11
803,1036,11
804,1037,11
805,1038,11
806,1040,11
807,1041,11
808,1042,11
809,1044,11
810,1045,11
811,1046,11
812,1048,11
813,1049,11
814,1050,11
815,1052,11
816,1053,11
817,1054,11
818,1056,11
819,1057,11
820,1059,11
821,1060,11
822,1061,11
823,1063,11
824,1064,11
825,1065,11
826,1067,11
827,1068,11
828,1069,11
829,1071,11
830,1072,11
831,1073,11
832,1075,11
833,1076,11
834,1077,11
835,1079,11
836,1080,11
837,1081,11
838,1083,11
839,1084,11
840,1085,11
841,1087,11
842,1088,11
843,1089,11
844,1091,11
845,1092,11
846,1093,11
847,1095,11
848,1096,11
849,1097,11
850,1099,11
851,1100,11
852,1101,11
853,1103,11
854,1104,11
855,1105,11
856,1107,11
857,1108,11
858,1109,11
859,1111,11
860,1112,11
861,1113,11
862,1115,11
863,1116,11
864,1117,11
865,1119,11
866,1120,11
867,1121,11
868,1123,11
869,1124,11
870,1125,11
871,1127,11
872,1128,11
873,1129,11
874,1131,11
875,1132,11
876,1133,11
877,1135,11
878,1136,11
879,1137,11
880,1139,11
881,1140,11
882,1141,11
883,1143,11
884,1144,11
885,1146,11
886,1147,11
887,1148,11
888,1149,11
889,1151,11
890,1152,11
891,1154,11
892,1155,11
893,1156,11
894,1158,11
895,1159,11
896,1160,11
897,1162,11
898,1163,11
899,1164,11
900,1166,11
901,1167,11
902,1168,11
903,1170,11
904,1171,11
905,1172,11
906,1174,11
907,1175,11
908,1176,11
909,1178,11
910,1179,11
911,1180,11
912,1182,11
913,1183,11
914,1184,11
915,1186,11
916,1187,11
917,1188,11
918,1190,11
919,1191,11
920,1192,11
921,1194,11
922,1195,11
923,1196,11
924,1198,11
925,1199,11
926,1200,11
927,1202,11
928,1203,11
929,1205,11
930,1206,11
931,1207,11
932,1209,11
933,1210,11
934,1211,11
935,1213,11
936,1214,11
937,1215,11
938,1216,11
939,1218,11
940,1219,11
941,1221,11
942,1222,11
943,1223,11
944,1224,11
945,1226,11
946,1227,11
947,1228,11
948,1230,11
949,1231,11
950,1232,11
951,1234,11
952,1235,11
953,1236,11
954,1238,11
955,1239,11
956,1241,11
957,1242,11
958,1243,11
959,1244,11
960,1246,11
961,1247,11
962,1249,11
963,1250,11
964,1251,11
965,1253,11
966,1254,11
967,1255,11
968,1257,11
969,1258,11
970,1259,11
971,1261,11
972,1262,11
973,1263,11
974,1265,11
975,1266,11
976,1267,11
977,1269,11
978,1270,11
979,1271,11
980,1273,11
981,1274,11
982,1275,11
983,1277,11
984,1278,11
985,1279,11
986,1281,11
987,1282,11
988,1283,11
989,1285,11
990,1286,11
991,1287,11
992,1289,11
993,1290,11
994,1291,11
995,1293,11
996,1294,11
997,1295,11
998,1297,11
999,1298,11
1000,1299,11
1001,1301,11
1002,1302,11
1003,1303,11
1004,1304,11
1005,1306,11
1006,1307,11
1007,1308,11
1008,1309,11
1009,1310,11
1010,1311,11
1011,1312,11
1012,1312,11
1013,1313,11
1014,1314,11
1015,1315,11
1016,1316,11
1017,1316,11
1018,1317,11
1019,1318,11
1020,1318,11
1021,1319,11
1022,1319,11
1023,1320,11
1024,1320,11
1025,1321,11
1026,1321,11
1027,1322,11
1028,1322,11
1029,1323,11
1030,1323,11
1031,1324,11
1032,1324,11
1033,1324,11
1034,1325,11
1035,1325,11
1036,1325,11
1037,1326,11
1038,1326,11
1039,1326,11
1040,1326,11
1041,1327,11
1042,1327,11
1043,1327,11
1044,1327,11
1045,1327,11
1046,1328,11
1047,1328,11
1048,1328,11
1049,1328,11
1050,1329,11
1051,1329,11
1052,1329,11
1053,1329,11
1054,1329,11
1055,1329,11
1056,1330,11
1057,1330,11
1058,1330,11
1059,1330,11
1060,1330,11
1061,1330,11
1062,1330,11
1063,1330,11
1064,1330,11
1065,1330,11
1066,1330,11
1067,1330,11
1068,1330,11
1069,1330,11
1070,1330,11
1071,1330,11
1072,1330,11
1073,1330,11
1074,1330,11
1075,1330,11
1076,1330,11
1077,1330,11
1078,1330,11
1079,1330,11
1080,1330,11
1081,1330,11
1082,1330,11
1083,1330,11
1084,1330,11
1085,1330,11
1086,1330,11
1087,1330,11
1088,1330,11
1089,1330,11
1090,1330,11
1091,1330,11
1092,1330,11
1093,1330,11
1094,1330,11
1095,1330,11
1096,1330,11
1097,1330,11
1098,1330,11
1099,1331,11
1100,1331,11
1101,1331,11
1102,1331,11
1103,1331,11
1104,1331,11
1105,1331,11
1106,1331,11
1107,1331,11
1108,1331,11
1109,1331,11
1110,1331,11
1111,1332,11
1112,1332,11
1113,1332,11
1114,1332,11
1115,1332,11
1116,1332,11
1117,1332,11
1118,1332,11
1119,1332,11
1120,1332,11
1121,1332,11
1122,1332,11
1123,1332,11
1124,1332,11
1125,1332,11
1126,1332,11
1127,1332,11
1128,1332,11
1129,1332,11
1130,1332,11
1131,1332,11
1132,1332,11
1133,1332,11
1134,1332,11
1135,1332,11
1136,1332,11
1137,1332,11
1138,1332,11
1139,1332,11
1140,1332,11
1141,1332,11
1142,1332,11
1143,1332,11
1144,1332,11
1145,1332,11
1146,1332,11
1147,1332,11
1148,1332,11
1149,1332,11
1150,1332,11
1151,1332,11
1152,1332,11
1153,1332,11
1154,1332,11
1155,1332,11
1156,1332,11
1157,1332,11
1158,1332,11
1159,1332,11
1160,1332,11
1161,1332,11
1162,1332,11
1163,1332,11
1164,1332,11
1165,1332,11
1166,1332,11
1167,1332,11
1168,1332,11
1169,1332,11
1170,1332,11
1171,1332,11
1172,1332,11
1173,1332,11
1174,1332,11
1175,1332,11
1176,1332,11
1177,1332,11
1178,1332,11
1179,1332,11
1180,1332,11
1181,1332,11
1182,1332,11
1183,1332,11
1184,1332,11
1185,1332,11
1186,1332,11
1187,1332,11
1188,1332,11
1189,1332,11
1190,1332,11
1191,1332,11
1192,1332,11
1193,1332,11
1194,1332,11
1195,1332,11
1196,1332,11
1197,1332,11
1198,1332,11
1199,1332,11
1200,1332,11
1201,1332,11
1202,1332,11
1203,1332,11
1204,1332,11
1205,1332,11
1206,1332,11
1207,1332,11
1208,1332,11
1209,1332,11
1210,1332,11
1211,1332,11
1212,1332,11
1213,1332,11
1214,1332,11
1215,1332,11
1216,1332,11
1217,1332,11
1218,1332,11
1219,1332,11
1220,1332,11
1221,1332,11
1222,1332,11
1223,1332,11
1224,1332,11
1225,1332,11
1226,1332,11
1227,1332,11
1228,1332,11
1229,1332,11
1230,1332,11
1231,1332,11
1232,1332,11
1233,1332,11
1234,1332,11
1235,1332,11
1236,1332,11
1237,1332,11
1238,1332,11
1239,1332,11
1240,1332,11
1241,1332,11
1242,1332,11
1243,1332,11
1244,1332,11
1245,1332,11
1246,1332,11
1247,1332,11
1248,1332,11
1249,1332,11
1250,1332,11
1251,1332,11
1252,1332,11
1253,1332,11
1254,1332,11
1255,1332,11
1256,1332,11
1257,1332,11
1258,1332,11
1259,1332,11
1260,1332,11
1261,1332,11
1262,1332,11
1263,1332,11
1264,1332,11
1265,1332,11
1266,1332,11
1267,1332,11
1268,1332,11
1269,1332,11
1270,1332,11
1271,1332,11
1272,1332,11
1273,1332,11
1274,1332,11
1275,1332,11
1276,1332,11
1277,1332,11
1278,1332,11
1279,1332,11
1280,1332,11
1281,1332,11
1282,1332,11
1283,1332,11
1284,1332,11
1285,1332,11
1286,1332,11
1287,1332,11
1288,1332,11
1289,1332,11
1290,1332,11
1291,1332,11
1292,1332,11
1293,1332,11
1294,1332,11
1295,1332,11
1296,1332,11
1297,1332,11
1298,1332,11
1299,1332,11
1300,1332,11
1301,1332,11
1302,1332,11
1303,1332,11
1304,1332,11
1305,1332,11
1306,1332,11
1307,1332,11
1308,1332,11
1309,1332,11
1310,1332,11
1311,1332,11
1312,1332,11
1313,1332,11
1314,1332,11
1315,1332,11
1316,1332,11
1317,1332,11
1318,1332,11
1319,1332,11
1320,1332,11
1321,1332,11
1322,1332,11
1323,1332,11
1324,1332,11
1325,1332,11
1326,1332,11
1327,1332,11
1328,1332,11
1329,1332,11
1330,1332,11
1331,1332,11
1332,1332,11
1333,1332,11
1334,1332,11
1335,1332,11
1336,1332,11
1337,1332,11
1338,1332,11
1339,1332,11
1340,1332,11
1341,1332,11
1342,1332,11
1343,1332,11
1344,1332,11
1345,1332,11
1346,1332,11
1347,1332,11
1348,1332,11
1349,1332,11
1350,1332,11
1351,1332,11
1352,1332,11
1353,1332,11
1354,1332,11
1355,1332,11
1356,1332,11
1357,1332,11
1358,1332,11
1359,1332,11
1360,1332,11
1361,1332,11
1362,1332,11
1363,1332,11
1364,1332,11
1365,1332,11
1366,1332,11
1367,1332,11
1368,1332,11
1369,1332,11
1370,1332,11
1371,1332,11
1372,1332,11
1373,1332,11
1374,1332,11
1375,1332,11
1376,1332,11
1377,1332,11
1378,1332,11
1379,1332,11
1380,1332,11
1381,1332,11
1382,1332,11
1383,1332,11
1384,1332,11
1385,1332,11
1386,1332,11
1387,1332,11
1388,1332,11
1389,1332,11
1390,1332,11
1391,1332,11
1392,1332,11
1393,1332,11
1394,1332,11
1395,1332,11
1396,1332,11
1397,1332,11
1398,1332,11
1399,1332,11
1400,1332,11
1401,1332,11
1402,1332,11
1403,1332,11
1404,1332,11
1405,1332,11
1406,1332,11
1407,1332,11
1408,1332,11
1409,1332,11
1410,1332,11
1411,1332,11
1412,1332,11
1413,1332,11
1414,1332,11
1415,1332,11
1416,1332,11
1417,1332,11
1418,1332,11
1419,1332,11
1420,1332,11
1421,1332,11
1422,1332,11
1423,1332,11
1424,1332,11
1425,1332,11
1426,1332,11
1427,1332,11
1428,1332,11
1429,1332,11
1430,1332,11
1431,1332,11
1432,1332,11
1433,1332,11
1434,1332,11
1435,1332,11
1436,1332,11
1437,1332,11
1438,1332,11
1439,1332,11
1440,1332,11
1441,1332,11
1442,1332,11
1443,1332,11
1444,1332,11
1445,1332,11
1446,1332,11
1447,1332,11
1448,1332,11
1449,1332,11
1450,1332,11
1451,1332,11
1452,1332,11
1453,1332,11
1454,1332,11
1455,1332,11
1456,1332,11
1457,1332,11
1458,1332,11
1459,1332,11
1460,1332,11
1461,1332,11
1462,1332,11
1463,1332,11
1464,1332,11
