N,Enc,Exps
1870,4083,10
1871,4083,10
1872,4083,10
1873,4083,10
1874,4083,10
1875,4083,10
1876,4083,10
1877,4083,10
1878,4083,10
1879,4083,10
1880,4083,10
1881,4083,10
1882,4083,10
1883,4083,10
1884,4083,10
1885,4083,10
1886,4083,10
1887,4083,10
1888,4083,10
1889,4083,10
1890,4083,10
1891,4083,10
1892,4083,10
1893,4083,10
1894,4083,10
1895,4083,10
1896,4083,10
1897,4083,10
1898,4083,10
1899,4083,10
1900,4083,10
1901,4083,10
1902,4083,10
1903,4083,10
1904,4083,10
1905,4083,10
1906,4083,10
1907,4083,10
1908,4083,10
1909,4083,10
1910,4083,10
1911,4083,10
1912,4083,10
1913,4083,10
1914,4083,10
1915,4083,10
1916,4083,10
1917,4083,10
1918,4083,10
1919,4083,10
1920,4083,10
1921,4083,10
1922,4083,10
1923,4083,10
1924,4083,10
1925,4083,10
1926,4083,10
1927,4083,10
1928,4083,10
1929,4083,10
1930,4083,10
1931,4083,10
1932,4083,10
1933,4083,10
1934,4083,10
1935,4083,10
1936,4083,10
1937,4083,10
1938,4083,10
1939,4083,10
1940,4083,10
1941,4083,10
1942,4083,10
1943,4083,10
1944,4083,10
1945,4083,10
1946,4083,10
1947,4083,10
1948,4083,10
1949,4083,10
1950,4083,10
1951,4083,10
1952,4083,10
1953,4083,10
1954,4083,10
1955,4083,10
1956,4083,10
1957,4083,10
1958,4083,10
1959,4083,10
1960,4083,10
1961,4083,10
1962,4083,10
1963,4083,10
1964,4083,10
1965,4083,10
1966,4083,10
1967,4083,10
1968,4083,10
1969,4083,10
1970,4083,10
1971,4083,10
1972,4083,10
1973,4083,10
1974,4083,10
1975,4083,10
1976,4083,10
1977,4083,10
1978,4083,10
1979,4083,10
1980,4083,10
1981,4083,10
1982,4083,10
1983,4083,10
1984,4083,10
1985,4083,10
1986,4083,10
1987,4083,10
1988,4083,10
1989,4083,10
1990,4083,10
1991,4083,10
1992,4083,10
1993,4083,10
1994,4083,10
1995,4083,10
1996,4083,10
1997,4083,10
1998,4083,10
1999,4083,10
0,0,11
1,0,11
2,0,11
3,0,11
4,1,11
5,1,11
6,2,11
7,2,11
8,3,11
9,4,11
10,5,11
11,7,11
12,8,11
13,10,11
14,11,11
15,13,11
16,15,11
17,17,11
18,19,11
19,21,11
20,23,11
21,25,11
22,27,11
23,30,11
24,32,11
25,34,11
26,37,11
27,39,11
28,42,11
29,45,11
30,47,11
31,50,11
32,53,11
33,56,11
34,59,11
35,62,11
36,65,11
37,68,11
38,71,11
39,74,11
40,77,11
41,80,11
42,83,11
43,87,11
44,90,11
45,93,11
46,96,11
47,100,11
48,103,11
49,106,11
50,110,11
51,113,11
52,117,11
53,120,11
54,124,11
55,127,11
56,131,11
57,134,11
58,138,11
59,142,11
60,145,11
61,149,11
62,152,11
63,156,11
64,160,11
65,163,11
66,167,11
67,171,11
68,175,11
69,178,11
70,182,11
71,186,11
72,190,11
73,193,11
74,197,11
75,201,11
76,205,11
77,209,11
78,213,11
79,216,11
80,220,11
81,224,11
82,228,11
83,232,11
84,236,11
85,240,11
86,243,11
87,247,11
88,251,11
89,255,11
90,259,11
91,263,11
92,267,11
93,271,11
94,275,11
95,279,11
96,283,11
97,287,11
98,291,11
99,294,11
100,298,11
101,302,11
102,306,11
103,310,11
104,314,11
105,318,11
106,322,11
107,326,11
108,330,11
109,334,11
110,338,11
111,342,11
112,346,11
113,350,11
114,354,11
115,358,11
116,362,11
117,366,11
118,370,11
119,374,11
120,378,11
121,382,11
122,386,11
123,390,11
124,394,11
125,398,11
126,402,11
127,406,11
128,411,11
129,415,11
130,419,11
131,423,11
132,427,11
133,431,11
134,435,11
135,439,11
136,443,11
137,447,11
138,451,11
139,455,11
140,459,11
141,463,11
142,467,11
143,471,11
144,475,11
145,479,11
146,483,11
147,487,11
148,491,11
149,495,11
150,499,11
151,504,11
152,508,11
153,512,11
154,516,11
155,520,11
156,524,11
157,528,11
158,533,11
159,537,11
160,541,11
161,545,11
162,549,11
163,553,11
164,557,11
165,562,11
166,566,11
167,570,11
168,574,11
169,578,11
170,582,11
171,586,11
172,590,11
173,594,11
174,598,11
175,602,11
176,606,11
177,610,11
178,614,11
179,618,11
180,623,11
181,627,11
182,631,11
183,635,11
184,639,11
185,643,11
186,647,11
187,651,11
188,655,11
189,659,11
190,663,11
191,667,11
192,672,11
193,676,11
194,680,11
195,684,11
196,688,11
197,692,11
198,696,11
199,700,11
200,704,11
201,708,11
202,712,11
203,716,11
204,720,11
205,725,11
206,729,11
207,733,11
208,737,11
209,741,11
210,745,11
211,749,11
212,753,11
213,757,11
214,761,11
215,766,11
216,770,11
217,774,11
218,778,11
219,782,11
220,786,11
221,790,11
222,794,11
223,798,11
224,802,11
225,806,11
226,811,11
227,815,11
228,819,11
229,823,11
230,827,11
231,831,11
232,835,11
233,839,11
234,843,11
235,847,11
236,851,11
237,856,11
238,860,11
239,864,11
240,868,11
241,872,11
242,876,11
243,880,11
244,884,11
245,888,11
246,892,11
247,897,11
248,901,11
249,905,11
250,909,11
251,913,11
252,917,11
253,921,11
254,925,11
255,929,11
256,933,11
257,937,11
258,942,11
259,946,11
260,950,11
261,954,11
262,958,11
263,962,11
264,966,11
265,970,11
266,974,11
267,978,11
268,983,11
269,987,11
270,991,11
271,995,11
272,999,11
273,1003,11
274,1007,11
275,1011,11
276,1015,11
277,1019,11
278,1023,11
279,1028,11
280,1032,11
281,1036,11
282,1040,11
283,1044,11
284,1048,11
285,1052,11
286,1056,11
287,1060,11
288,1065,11
289,1069,11
290,1073,11
291,1077,11
292,1081,11
293,1085,11
294,1089,11
295,1093,11
296,1097,11
297,1102,11
298,1106,11
299,1110,11
300,1114,11
301,1118,11
302,1122,11
303,1126,11
304,1130,11
305,1134,11
306,1138,11
307,1143,11
308,1147,11
309,1151,11
310,1155,11
311,1159,11
312,1163,11
313,1167,11
314,1171,11
315,1175,11
316,1179,11
317,1184,11
318,1188,11
319,1192,11
320,1196,11
321,1200,11
322,1204,11
323,1208,11
324,1212,11
325,1216,11
326,1220,11
327,1225,11
328,1229,11
329,1233,11
330,1237,11
331,1241,11
332,1245,11
333,1249,11
334,1253,11
335,1257,11
336,1261,11
337,1266,11
338,1270,11
339,1274,11
340,1278,11
341,1282,11
342,1286,11
343,1290,11
344,1294,11
345,1298,11
346,1302,11
347,1307,11
348,1311,11
349,1315,11
350,1319,11
351,1323,11
352,1327,11
353,1331,11
354,1335,11
355,1340,11
356,1344,11
357,1348,11
358,1352,11
359,1356,11
360,1360,11
361,1364,11
362,1368,11
363,1372,11
364,1377,11
365,1381,11
366,1385,11
367,1389,11
368,1393,11
369,1397,11
370,1401,11
371,1405,11
372,1409,11
373,1413,11
374,1418,11
375,1422,11
376,1426,11
377,1430,11
378,1434,11
379,1438,11
380,1442,11
381,1446,11
382,1450,11
383,1454,11
384,1459,11
385,1463,11
386,1467,11
387,1471,11
388,1475,11
389,1479,11
390,1483,11
391,1487,11
392,1491,11
393,1495,11
394,1500,11
395,1504,11
396,1508,11
397,1512,11
398,1516,11
399,1520,11
400,1524,11
401,1528,11
402,1533,11
403,1537,11
404,1541,11
405,1545,11
406,1549,11
407,1553,11
408,1557,11
409,1561,11
410,1565,11
411,1570,11
412,1574,11
413,1578,11
414,1582,11
415,1586,11
416,1590,11
417,1594,11
418,1598,11
419,1602,11
420,1606,11
421,1611,11
422,1615,11
423,1619,11
424,1623,11
425,1627,11
426,1631,11
427,1635,11
428,1639,11
429,1643,11
430,1647,11
431,1651,11
432,1656,11
433,1660,11
434,1664,11
435,1670,11
436,1674,11
437,1678,11
438,1682,11
439,1686,11
440,1690,11
441,1695,11
442,1699,11
443,1703,11
444,1707,11
445,1711,11
446,1715,11
447,1719,11
448,1723,11
449,1728,11
450,1732,11
451,1736,11
452,1740,11
453,1744,11
454,1748,11
455,1752,11
456,1756,11
457,1760,11
458,1765,11
459,1769,11
460,1773,11
461,1777,11
462,1781,11
463,1785,11
464,1789,11
465,1793,11
466,1797,11
467,1801,11
468,1806,11
469,1810,11
470,1814,11
471,1818,11
472,1822,11
473,1826,11
474,1830,11
475,1834,11
476,1838,11
477,1843,11
478,1847,11
479,1851,11
480,1855,11
481,1859,11
482,1863,11
483,1867,11
484,1871,11
485,1876,11
486,1880,11
487,1884,11
488,1888,11
489,1892,11
490,1896,11
491,1900,11
492,1904,11
493,1908,11
494,1913,11
495,1917,11
496,1921,11
497,1925,11
498,1929,11
499,1933,11
500,1937,11
501,1941,11
502,1945,11
503,1950,11
504,1954,11
505,1958,11
506,1962,11
507,1966,11
508,1970,11
509,1974,11
510,1978,11
511,1982,11
512,1987,11
513,1991,11
514,1995,11
515,1999,11
516,2003,11
517,2007,11
518,2011,11
519,2015,11
520,2019,11
521,2023,11
522,2028,11
523,2032,11
524,2036,11
525,2040,11
526,2044,11
527,2048,11
528,2052,11
529,2056,11
530,2061,11
531,2065,11
532,2069,11
533,2073,11
534,2077,11
535,2081,11
536,2085,11
537,2089,11
538,2093,11
539,2097,11
540,2102,11
541,2106,11
542,2110,11
543,2114,11
544,2118,11
545,2122,11
546,2126,11
547,2130,11
548,2134,11
549,2139,11
550,2143,11
551,2147,11
552,2151,11
553,2155,11
554,2159,11
555,2163,11
556,2167,11
557,2171,11
558,2175,11
559,2180,11
560,2184,11
561,2188,11
562,2192,11
563,2196,11
564,2200,11
565,2204,11
566,2208,11
567,2212,11
568,2216,11
569,2221,11
570,2225,11
571,2229,11
572,2233,11
573,2237,11
574,2241,11
575,2245,11
576,2249,11
577,2254,11
578,2258,11
579,2262,11
580,2266,11
581,2270,11
582,2274,11
583,2278,11
584,2282,11
585,2286,11
586,2291,11
587,2295,11
588,2299,11
589,2303,11
590,2307,11
591,2311,11
592,2315,11
593,2319,11
594,2323,11
595,2327,11
596,2331,11
597,2336,11
598,2340,11
599,2344,11
600,2348,11
601,2352,11
602,2356,11
603,2360,11
604,2364,11
605,2368,11
606,2372,11
607,2377,11
608,2381,11
609,2385,11
610,2389,11
611,2393,11
612,2397,11
613,2401,11
614,2405,11
615,2409,11
616,2413,11
617,2417,11
618,2422,11
619,2426,11
620,2430,11
621,2434,11
622,2438,11
623,2442,11
624,2446,11
625,2450,11
626,2454,11
627,2459,11
628,2463,11
629,2467,11
630,2471,11
631,2475,11
632,2479,11
633,2483,11
634,2487,11
635,2492,11
636,2496,11
637,2500,11
638,2504,11
639,2508,11
640,2512,11
641,2516,11
642,2520,11
643,2524,11
644,2528,11
645,2533,11
646,2537,11
647,2541,11
648,2545,11
649,2549,11
650,2553,11
651,2557,11
652,2561,11
653,2565,11
654,2569,11
655,2574,11
656,2578,11
657,2582,11
658,2586,11
659,2590,11
660,2594,11
661,2598,11
662,2602,11
663,2606,11
664,2611,11
665,2615,11
666,2619,11
667,2623,11
668,2627,11
669,2631,11
670,2635,11
671,2639,11
672,2643,11
673,2647,11
674,2652,11
675,2656,11
676,2660,11
677,2664,11
678,2668,11
679,2672,11
680,2676,11
681,2680,11
682,2685,11
683,2689,11
684,2693,11
685,2697,11
686,2701,11
687,2705,11
688,2709,11
689,2713,11
690,2717,11
691,2721,11
692,2726,11
693,2730,11
694,2734,11
695,2738,11
696,2742,11
697,2746,11
698,2750,11
699,2754,11
700,2758,11
701,2763,11
702,2767,11
703,2771,11
704,2775,11
705,2779,11
706,2783,11
707,2787,11
708,2791,11
709,2795,11
710,2799,11
711,2804,11
712,2808,11
713,2812,11
714,2816,11
715,2820,11
716,2824,11
717,2828,11
718,2832,11
719,2836,11
720,2840,11
721,2845,11
722,2849,11
723,2853,11
724,2857,11
725,2861,11
726,2865,11
727,2869,11
728,2873,11
729,2878,11
730,2882,11
731,2886,11
732,2890,11
733,2894,11
734,2898,11
735,2902,11
736,2906,11
737,2910,11
738,2915,11
739,2919,11
740,2923,11
741,2927,11
742,2931,11
743,2935,11
744,2939,11
745,2943,11
746,2947,11
747,2951,11
748,2956,11
749,2960,11
750,2964,11
751,2968,11
752,2972,11
753,2976,11
754,2980,11
755,2984,11
756,2988,11
757,2992,11
758,2997,11
759,3001,11
760,3005,11
761,3009,11
762,3013,11
763,3017,11
764,3021,11
765,3025,11
766,3029,11
767,3034,11
768,3038,11
769,3042,11
770,3046,11
771,3050,11
772,3054,11
773,3058,11
774,3062,11
775,3067,11
776,3071,11
777,3075,11
778,3079,11
779,3083,11
780,3087,11
781,3091,11
782,3095,11
783,3099,11
784,3104,11
785,3108,11
786,3112,11
787,3116,11
788,3120,11
789,3124,11
790,3128,11
791,3132,11
792,3136,11
793,3140,11
794,3145,11
795,3149,11
796,3153,11
797,3157,11
798,3161,11
799,3165,11
800,3169,11
801,3173,11
802,3177,11
803,3182,11
804,3186,11
805,3190,11
806,3194,11
807,3198,11
808,3202,11
809,3206,11
810,3210,11
811,3215,11
812,3219,11
813,3223,11
814,3227,11
815,3231,11
816,3235,11
817,3239,11
818,3243,11
819,3248,11
820,3252,11
821,3256,11
822,3260,11
823,3264,11
824,3268,11
825,3272,11
826,3276,11
827,3280,11
828,3284,11
829,3288,11
830,3293,11
831,3297,11
832,3301,11
833,3305,11
834,3309,11
835,3313,11
836,3317,11
837,3321,11
838,3325,11
839,3329,11
840,3334,11
841,3338,11
842,3342,11
843,3346,11
844,3350,11
845,3354,11
846,3358,11
847,3362,11
848,3366,11
849,3370,11
850,3375,11
851,3379,11
852,3383,11
853,3387,11
854,3391,11
855,3395,11
856,3399,11
857,3403,11
858,3407,11
859,3412,11
860,3416,11
861,3420,11
862,3424,11
863,3428,11
864,3432,11
865,3436,11
866,3440,11
867,3444,11
868,3448,11
869,3453,11
870,3457,11
871,3461,11
872,3465,11
873,3469,11
874,3473,11
875,3477,11
876,3481,11
877,3485,11
878,3489,11
879,3493,11
880,3498,11
881,3502,11
882,3506,11
883,3510,11
884,3514,11
885,3518,11
886,3522,11
887,3526,11
888,3530,11
889,3534,11
890,3539,11
891,3543,11
892,3547,11
893,3551,11
894,3555,11
895,3559,11
896,3563,11
897,3567,11
898,3571,11
899,3575,11
900,3579,11
901,3584,11
902,3588,11
903,3592,11
904,3596,11
905,3600,11
906,3604,11
907,3608,11
908,3612,11
909,3616,11
910,3620,11
911,3624,11
912,3629,11
913,3633,11
914,3637,11
915,3641,11
916,3645,11
917,3649,11
918,3654,11
919,3658,11
920,3662,11
921,3666,11
922,3670,11
923,3675,11
924,3679,11
925,3683,11
926,3687,11
927,3691,11
928,3695,11
929,3699,11
930,3703,11
931,3707,11
932,3711,11
933,3716,11
934,3720,11
935,3724,11
936,3728,11
937,3732,11
938,3736,11
939,3740,11
940,3744,11
941,3748,11
942,3752,11
943,3756,11
944,3761,11
945,3765,11
946,3769,11
947,3773,11
948,3777,11
949,3781,11
950,3785,11
951,3789,11
952,3793,11
953,3797,11
954,3802,11
955,3806,11
956,3810,11
957,3814,11
958,3818,11
959,3822,11
960,3826,11
961,3830,11
962,3834,11
963,3839,11
964,3843,11
965,3847,11
966,3851,11
967,3855,11
968,3859,11
969,3863,11
970,3867,11
971,3871,11
972,3875,11
973,3880,11
974,3884,11
975,3888,11
976,3892,11
977,3896,11
978,3900,11
979,3904,11
980,3908,11
981,3912,11
982,3916,11
983,3921,11
984,3925,11
985,3929,11
986,3933,11
987,3937,11
988,3941,11
989,3945,11
990,3949,11
991,3953,11
992,3957,11
993,3961,11
994,3966,11
995,3970,11
996,3974,11
997,3978,11
998,3982,11
999,3986,11
1000,3990,11
1001,3994,11
1002,3998,11
1003,4002,11
1004,4005,11
1005,4009,11
1006,4013,11
1007,4016,11
1008,4019,11
1009,4023,11
1010,4026,11
1011,4029,11
1012,4031,11
1013,4034,11
1014,4037,11
1015,4039,11
1016,4042,11
1017,4044,11
1018,4047,11
1019,4049,11
1020,4051,11
1021,4053,11
1022,4055,11
1023,4057,11
1024,4059,11
1025,4061,11
1026,4063,11
1027,4065,11
1028,4066,11
1029,4068,11
1030,4070,11
1031,4071,11
1032,4072,11
1033,4074,11
1034,4075,11
1035,4076,11
1036,4078,11
1037,4079,11
1038,4080,11
1039,4081,11
1040,4082,11
1041,4083,11
1042,4084,11
1043,4085,11
1044,4086,11
1045,4086,11
1046,4087,11
1047,4088,11
1048,4089,11
1049,4089,11
1050,4090,11
1051,4091,11
1052,4091,11
1053,4092,11
1054,4093,11
1055,4093,11
1056,4094,11
1057,4094,11
1058,4095,11
1059,4095,11
1060,4096,11
1061,4096,11
1062,4097,11
1063,4097,11
1064,4097,11
1065,4098,11
1066,4098,11
1067,4098,11
1068,4099,11
1069,4099,11
1070,4099,11
1071,4100,11
1072,4100,11
1073,4100,11
1074,4100,11
1075,4101,11
1076,4101,11
1077,4101,11
1078,4101,11
1079,4101,11
1080,4102,11
1081,4102,11
1082,4102,11
1083,4102,11
1084,4102,11
1085,4102,11
1086,4102,11
1087,4103,11
1088,4103,11
1089,4103,11
1090,4103,11
1091,4103,11
1092,4103,11
1093,4103,11
1094,4103,11
1095,4103,11
1096,4103,11
1097,4103,11
1098,4103,11
1099,4103,11
1100,4103,11
1101,4103,11
1102,4103,11
1103,4103,11
1104,4103,11
1105,4103,11
1106,4103,11
1107,4103,11
1108,4103,11
1109,4103,11
1110,4103,11
1111,4103,11
1112,4103,11
1113,4103,11
1114,4103,11
1115,4103,11
1116,4103,11
1117,4103,11
1118,4103,11
1119,4103,11
1120,4103,11
1121,4103,11
1122,4103,11
1123,4103,11
1124,4103,11
1125,4103,11
1126,4103,11
1127,4103,11
1128,4103,11
1129,4103,11
1130,4103,11
1131,4103,11
1132,4103,11
1133,4103,11
1134,4103,11
1135,4103,11
1136,4103,11
1137,4103,11
1138,4103,11
1139,4103,11
1140,4103,11
1141,4103,11
1142,4103,11
1143,4103,11
1144,4103,11
1145,4103,11
1146,4103,11
1147,4103,11
1148,4103,11
1149,4103,11
1150,4103,11
1151,4103,11
1152,4103,11
1153,4103,11
1154,4103,11
1155,4103,11
1156,4103,11
1157,4103,11
1158,4103,11
1159,4103,11
1160,4103,11
1161,4103,11
1162,4103,11
1163,4103,11
1164,4103,11
1165,4103,11
1166,4103,11
1167,4103,11
1168,4103,11
1169,4103,11
1170,4103,11
1171,4103,11
1172,4103,11
1173,4103,11
1174,4103,11
1175,4103,11
1176,4103,11
1177,4103,11
1178,4103,11
1179,4103,11
1180,4103,11
1181,4103,11
1182,4103,11
1183,4103,11
1184,4103,11
1185,4103,11
1186,4103,11
1187,4103,11
1188,4103,11
1189,4103,11
1190,4103,11
1191,4103,11
1192,4103,11
1193,4103,11
1194,4103,11
1195,4103,11
1196,4103,11
1197,4103,11
1198,4103,11
1199,4103,11
1200,4103,11
1201,4103,11
1202,4103,11
1203,4103,11
1204,4103,11
1205,4103,11
1206,4103,11
1207,4103,11
1208,4103,11
1209,4103,11
1210,4103,11
1211,4103,11
1212,4104,11
1213,4104,11
1214,4104,11
1215,4104,11
1216,4104,11
1217,4104,11
1218,4104,11
1219,4104,11
1220,4104,11
1221,4104,11
1222,4104,11
1223,4104,11
1224,4104,11
1225,4104,11
1226,4104,11
1227,4104,11
1228,4104,11
1229,4104,11
1230,4104,11
1231,4104,11
1232,4104,11
1233,4104,11
1234,4104,11
1235,4104,11
1236,4104,11
1237,4104,11
1238,4104,11
1239,4104,11
1240,4104,11
1241,4104,11
1242,4104,11
1243,4104,11
1244,4104,11
1245,4104,11
1246,4104,11
1247,4104,11
1248,4104,11
1249,4104,11
1250,4104,11
1251,4104,11
1252,4104,11
1253,4104,11
1254,4104,11
1255,4104,11
1256,4104,11
1257,4104,11
1258,4104,11
1259,4104,11
1260,4104,11
1261,4104,11
1262,4104,11
1263,4104,11
1264,4104,11
1265,4104,11
1266,4104,11
1267,4104,11
1268,4105,11
1269,4105,11
1270,4105,11
1271,4105,11
1272,4105,11
1273,4105,11
1274,4105,11
1275,4105,11
1276,4105,11
1277,4105,11
1278,4105,11
1279,4105,11
1280,4105,11
1281,4105,11
1282,4105,11
1283,4105,11
1284,4105,11
1285,4105,11
1286,4105,11
1287,4105,11
1288,4105,11
1289,4106,11
1290,4106,11
1291,4106,11
1292,4106,11
1293,4106,11
1294,4106,11
1295,4106,11
1296,4106,11
1297,4106,11
1298,4106,11
1299,4106,11
1300,4106,11
1301,4106,11
1302,4106,11
1303,4106,11
1304,4106,11
1305,4106,11
1306,4106,11
1307,4107,11
1308,4107,11
1309,4107,11
1310,4107,11
1311,4107,11
1312,4107,11
1313,4107,11
1314,4107,11
1315,4107,11
1316,4107,11
1317,4107,11
1318,4107,11
1319,4107,11
1320,4107,11
1321,4107,11
1322,4107,11
1323,4107,11
1324,4107,11
1325,4107,11
1326,4107,11
1327,4108,11
1328,4108,11
1329,4108,11
1330,4108,11
1331,4108,11
1332,4108,11
1333,4108,11
1334,4108,11
1335,4108,11
1336,4108,11
1337,4108,11
1338,4108,11
1339,4108,11
1340,4108,11
1341,4108,11
1342,4108,11
1343,4108,11
1344,4108,11
1345,4108,11
1346,4108,11
1347,4108,11
1348,4108,11
1349,4108,11
1350,4108,11
1351,4108,11
1352,4108,11
1353,4108,11
1354,4108,11
1355,4108,11
1356,4108,11
1357,4108,11
1358,4108,11
1359,4108,11
1360,4108,11
1361,4108,11
1362,4108,11
1363,4108,11
1364,4108,11
1365,4108,11
1366,4108,11
1367,4108,11
1368,4108,11
1369,4108,11
1370,4108,11
1371,4108,11
1372,4108,11
1373,4108,11
1374,4108,11
1375,4108,11
1376,4108,11
1377,4108,11
1378,4108,11
1379,4108,11
1380,4108,11
1381,4108,11
1382,4108,11
1383,4108,11
1384,4108,11
1385,4108,11
