0
1222,289,10
1223,289,10
1224,289,10
1225,289,10
1226,289,10
1227,289,10
1228,289,10
1229,289,10
1230,289,10
1231,289,10
1232,289,10
1233,289,10
1234,289,10
1235,289,10
1236,289,10
1237,289,10
1238,289,10
1239,289,10
1240,289,10
1241,289,10
1242,289,10
1243,289,10
1244,289,10
1245,289,10
1246,289,10
1247,289,10
1248,289,10
1249,289,10
1250,289,10
1251,289,10
1252,289,10
1253,289,10
1254,289,10
1255,289,10
1256,289,10
1257,289,10
1258,289,10
1259,289,10
1260,289,10
1261,289,10
1262,289,10
1263,289,10
1264,289,10
1265,289,10
1266,289,10
1267,289,10
1268,289,10
1269,289,10
1270,289,10
1271,289,10
1272,289,10
1273,289,10
1274,289,10
1275,289,10
1276,289,10
1277,289,10
1278,289,10
1279,289,10
1280,289,10
1281,289,10
1282,289,10
1283,289,10
1284,289,10
1285,289,10
1286,289,10
1287,289,10
1288,289,10
1289,289,10
1290,289,10
1291,289,10
1292,289,10
1293,289,10
1294,289,10
1295,289,10
1296,289,10
1297,289,10
1298,289,10
1299,289,10
1300,289,10
1301,289,10
1302,289,10
1303,289,10
1304,289,10
1305,289,10
1306,289,10
1307,289,10
1308,289,10
1309,289,10
1310,289,10
1311,289,10
1312,289,10
1313,289,10
1314,289,10
1315,289,10
1316,289,10
1317,289,10
1318,289,10
1319,289,10
1320,289,10
1321,289,10
1322,289,10
1323,289,10
1324,289,10
1325,289,10
1326,289,10
1327,289,10
1328,289,10
1329,289,10
1330,289,10
1331,289,10
1332,289,10
1333,289,10
1334,289,10
1335,289,10
1336,289,10
1337,289,10
1338,289,10
1339,289,10
1340,289,10
1341,289,10
1342,289,10
1343,289,10
1344,289,10
1345,289,10
1346,289,10
1347,289,10
1348,289,10
1349,289,10
1350,289,10
1351,289,10
1352,289,10
1353,289,10
1354,289,10
1355,289,10
1356,289,10
1357,289,10
1358,289,10
1359,289,10
1360,289,10
1361,289,10
1362,289,10
1363,289,10
1364,289,10
1365,289,10
1366,289,10
1367,289,10
1368,289,10
1369,289,10
1370,289,10
1371,289,10
1372,289,10
1373,289,10
1374,289,10
1375,289,10
1376,289,10
1377,289,10
1378,289,10
1379,289,10
1380,289,10
1381,289,10
1382,289,10
1383,289,10
1384,289,10
1385,289,10
1386,289,10
1387,289,10
1388,289,10
1389,289,10
1390,289,10
1391,289,10
1392,289,10
1393,289,10
1394,289,10
1395,289,10
1396,289,10
1397,289,10
1398,289,10
1399,289,10
1400,289,10
1401,289,10
1402,289,10
1403,289,10
1404,289,10
1405,289,10
1406,289,10
1407,289,10
1408,289,10
1409,289,10
1410,289,10
1411,289,10
1412,289,10
1413,289,10
1414,289,10
1415,289,10
1416,289,10
1417,289,10
1418,289,10
1419,289,10
1420,289,10
1421,289,10
1422,289,10
1423,289,10
1424,289,10
1425,289,10
1426,289,10
1427,289,10
1428,289,10
1429,289,10
1430,289,10
1431,289,10
1432,289,10
1433,289,10
1434,289,10
1435,289,10
1436,289,10
1437,289,10
1438,289,10
1439,289,10
1440,289,10
1441,289,10
1442,289,10
1443,289,10
1444,289,10
1445,289,10
1446,289,10
1447,289,10
1448,289,10
1449,289,10
1450,289,10
1451,289,10
1452,289,10
1453,289,10
1454,289,10
1455,289,10
1456,289,10
1457,289,10
1458,289,10
1459,289,10
1460,289,10
1461,289,10
1462,289,10
1463,289,10
1464,289,10
1465,289,10
1466,289,10
1467,289,10
1468,289,10
1469,289,10
1470,289,10
1471,289,10
1472,289,10
1473,289,10
1474,289,10
1475,289,10
1476,289,10
1477,289,10
1478,289,10
1479,289,10
1480,289,10
1481,289,10
1482,289,10
1483,289,10
1484,289,10
1485,289,10
1486,289,10
1487,289,10
1488,289,10
1489,289,10
1490,289,10
1491,289,10
1492,289,10
1493,289,10
1494,289,10
1495,289,10
1496,289,10
1497,289,10
1498,289,10
1499,289,10
1500,289,10
1501,289,10
1502,289,10
1503,289,10
1504,289,10
1505,289,10
1506,289,10
1507,289,10
1508,289,10
1509,289,10
1510,289,10
1511,289,10
1512,289,10
1513,289,10
1514,289,10
1515,289,10
1516,289,10
1517,289,10
1518,289,10
1519,289,10
1520,289,10
1521,289,10
1522,289,10
1523,289,10
1524,289,10
1525,289,10
1526,289,10
1527,289,10
1528,289,10
1529,289,10
1530,289,10
1531,289,10
1532,289,10
1533,289,10
1534,289,10
1535,289,10
1536,289,10
1537,289,10
1538,289,10
1539,289,10
1540,289,10
1541,289,10
1542,289,10
1543,289,10
1544,289,10
1545,289,10
1546,289,10
1547,289,10
1548,289,10
1549,289,10
1550,289,10
1551,289,10
1552,289,10
1553,289,10
1554,289,10
1555,289,10
1556,289,10
1557,289,10
1558,289,10
1559,289,10
1560,289,10
1561,289,10
1562,289,10
1563,289,10
1564,289,10
1565,289,10
1566,289,10
1567,289,10
1568,289,10
1569,289,10
1570,289,10
1571,289,10
1572,289,10
1573,289,10
1574,289,10
1575,289,10
1576,289,10
1577,289,10
1578,289,10
1579,289,10
1580,289,10
1581,289,10
1582,289,10
1583,289,10
1584,289,10
1585,289,10
1586,289,10
1587,289,10
1588,289,10
1589,289,10
1590,289,10
1591,289,10
1592,289,10
1593,289,10
1594,289,10
1595,289,10
1596,289,10
1597,289,10
1598,289,10
1599,289,10
1600,289,10
1601,289,10
1602,289,10
1603,289,10
1604,289,10
1605,289,10
1606,289,10
1607,289,10
1608,289,10
1609,289,10
1610,289,10
1611,289,10
1612,289,10
1613,289,10
1614,289,10
1615,289,10
1616,289,10
1617,289,10
1618,289,10
1619,289,10
1620,289,10
1621,289,10
1622,289,10
1623,289,10
1624,289,10
1625,289,10
1626,289,10
1627,289,10
1628,289,10
1629,289,10
1630,289,10
1631,289,10
1632,289,10
1633,289,10
1634,289,10
1635,289,10
1636,289,10
1637,289,10
1638,289,10
1639,289,10
1640,289,10
1641,289,10
1642,289,10
1643,289,10
1644,289,10
1645,289,10
1646,289,10
1647,289,10
1648,289,10
1649,289,10
1650,289,10
1651,289,10
1652,289,10
1653,289,10
1654,289,10
1655,289,10
1656,289,10
1657,289,10
1658,289,10
1659,289,10
1660,289,10
1661,289,10
1662,289,10
1663,289,10
1664,289,10
1665,289,10
1666,289,10
1667,289,10
1668,289,10
1669,289,10
1670,289,10
1671,289,10
1672,289,10
1673,289,10
1674,289,10
1675,289,10
1676,289,10
1677,289,10
1678,289,10
1679,289,10
1680,289,10
1681,289,10
1682,289,10
1683,289,10
1684,289,10
1685,289,10
1686,289,10
1687,289,10
1688,289,10
1689,289,10
1690,289,10
1691,289,10
1692,289,10
1693,289,10
1694,289,10
1695,289,10
1696,289,10
1697,289,10
1698,289,10
1699,289,10
1700,289,10
1701,289,10
1702,289,10
1703,289,10
1704,289,10
1705,289,10
1706,289,10
1707,289,10
1708,289,10
1709,289,10
1710,289,10
1711,289,10
1712,289,10
1713,289,10
1714,289,10
1715,289,10
1716,289,10
1717,289,10
1718,289,10
1719,289,10
1720,289,10
1721,289,10
1722,289,10
1723,289,10
1724,289,10
1725,289,10
1726,289,10
1727,289,10
1728,289,10
1729,289,10
1730,289,10
1731,289,10
1732,289,10
1733,289,10
1734,289,10
1735,289,10
1736,289,10
1737,289,10
1738,289,10
1739,289,10
1740,289,10
1741,289,10
1742,289,10
1743,289,10
1744,289,10
1745,289,10
1746,289,10
1747,289,10
1748,289,10
1749,289,10
1750,289,10
1751,289,10
1752,289,10
1753,289,10
1754,289,10
1755,289,10
1756,289,10
1757,289,10
1758,289,10
1759,289,10
1760,289,10
1761,289,10
1762,289,10
1763,289,10
1764,289,10
1765,289,10
1766,289,10
1767,289,10
1768,289,10
1769,289,10
1770,289,10
1771,289,10
1772,289,10
1773,289,10
1774,289,10
1775,289,10
1776,289,10
1777,289,10
1778,289,10
1779,289,10
1780,289,10
1781,289,10
1782,289,10
1783,289,10
1784,289,10
1785,289,10
1786,289,10
1787,289,10
1788,289,10
1789,289,10
1790,289,10
1791,289,10
1792,289,10
1793,289,10
1794,289,10
1795,289,10
1796,289,10
1797,289,10
1798,289,10
1799,289,10
1800,289,10
1801,289,10
1802,289,10
1803,289,10
1804,289,10
1805,289,10
1806,289,10
1807,289,10
1808,289,10
1809,289,10
1810,289,10
1811,289,10
1812,289,10
1813,289,10
1814,289,10
1815,289,10
1816,289,10
1817,289,10
1818,289,10
1819,289,10
1820,289,10
1821,289,10
1822,289,10
1823,289,10
1824,289,10
1825,289,10
1826,289,10
1827,289,10
1828,289,10
1829,289,10
1830,289,10
1831,289,10
1832,289,10
1833,289,10
1834,289,10
1835,289,10
1836,289,10
1837,289,10
1838,289,10
1839,289,10
1840,289,10
1841,289,10
1842,289,10
1843,289,10
1844,289,10
1845,289,10
1846,289,10
1847,289,10
1848,289,10
1849,289,10
1850,289,10
1851,289,10
1852,289,10
1853,289,10
1854,289,10
1855,289,10
1856,289,10
1857,289,10
1858,289,10
1859,289,10
1860,289,10
1861,289,10
1862,289,10
1863,289,10
1864,289,10
1865,289,10
1866,289,10
1867,289,10
1868,289,10
1869,289,10
1870,289,10
1871,289,10
1872,289,10
1873,289,10
1874,289,10
1875,289,10
1876,289,10
1877,289,10
1878,289,10
1879,289,10
1880,289,10
1881,289,10
1882,289,10
1883,289,10
1884,289,10
1885,289,10
1886,289,10
1887,289,10
1888,289,10
1889,289,10
1890,289,10
1891,289,10
1892,289,10
1893,289,10
1894,289,10
1895,289,10
1896,289,10
1897,289,10
1898,289,10
1899,289,10
1900,289,10
1901,289,10
1902,289,10
1903,289,10
1904,289,10
1905,289,10
1906,289,10
1907,289,10
1908,289,10
1909,289,10
1910,289,10
1911,289,10
1912,289,10
1913,289,10
1914,289,10
1915,289,10
1916,289,10
1917,289,10
1918,289,10
1919,289,10
1920,289,10
1921,289,10
1922,289,10
1923,289,10
1924,289,10
1925,289,10
1926,289,10
1927,289,10
1928,289,10
1929,289,10
1930,289,10
1931,289,10
1932,289,10
1933,289,10
1934,289,10
1935,289,10
1936,289,10
1937,289,10
1938,289,10
1939,289,10
1940,289,10
1941,289,10
1942,289,10
1943,289,10
1944,289,10
1945,289,10
1946,289,10
1947,289,10
1948,289,10
1949,289,10
1950,289,10
1951,289,10
1952,289,10
1953,289,10
1954,289,10
1955,289,10
1956,289,10
1957,289,10
1958,289,10
1959,289,10
1960,289,10
1961,289,10
1962,289,10
1963,289,10
1964,289,10
1965,289,10
1966,289,10
1967,289,10
1968,289,10
1969,289,10
1970,289,10
1971,289,10
1972,289,10
1973,289,10
1974,289,10
1975,289,10
1976,289,10
1977,289,10
1978,289,10
1979,289,10
1980,289,10
1981,289,10
1982,289,10
1983,289,10
1984,289,10
1985,289,10
1986,289,10
1987,289,10
1988,289,10
1989,289,10
1990,289,10
1991,289,10
1992,289,10
1993,289,10
1994,289,10
1995,289,10
1996,289,10
1997,289,10
1998,289,10
1999,289,10
0,0,11
1,0,11
2,0,11
3,0,11
4,0,11
5,0,11
6,0,11
7,0,11
8,1,11
9,1,11
10,1,11
11,1,11
12,1,11
13,1,11
14,1,11
15,1,11
16,1,11
17,1,11
18,1,11
19,1,11
20,1,11
21,1,11
22,2,11
23,2,11
24,2,11
25,2,11
26,2,11
27,2,11
28,2,11
29,2,11
30,2,11
31,2,11
32,3,11
33,3,11
34,3,11
35,3,11
36,3,11
37,3,11
38,3,11
39,3,11
40,4,11
41,4,11
42,4,11
43,4,11
44,4,11
45,4,11
46,4,11
47,5,11
48,5,11
49,5,11
50,5,11
51,5,11
52,6,11
53,6,11
54,6,11
55,6,11
56,6,11
57,7,11
58,7,11
59,7,11
60,7,11
61,8,11
62,8,11
63,8,11
64,8,11
65,8,11
66,9,11
67,9,11
68,9,11
69,10,11
70,10,11
71,10,11
72,10,11
73,11,11
74,11,11
75,11,11
76,11,11
77,11,11
78,12,11
79,12,11
80,12,11
81,12,11
82,13,11
83,13,11
84,13,11
85,13,11
86,13,11
87,14,11
88,14,11
89,14,11
90,14,11
91,15,11
92,15,11
93,15,11
94,16,11
95,16,11
96,16,11
97,16,11
98,17,11
99,17,11
100,17,11
101,18,11
102,18,11
103,18,11
104,18,11
105,19,11
106,19,11
107,19,11
108,19,11
109,20,11
110,20,11
111,20,11
112,20,11
113,21,11
114,21,11
115,21,11
116,21,11
117,22,11
118,22,11
119,22,11
120,22,11
121,23,11
122,23,11
123,23,11
124,24,11
125,24,11
126,24,11
127,25,11
128,25,11
129,25,11
130,26,11
131,26,11
132,26,11
133,26,11
134,27,11
135,27,11
136,27,11
137,27,11
138,28,11
139,28,11
140,28,11
141,29,11
142,29,11
143,29,11
144,29,11
145,30,11
146,30,11
147,30,11
148,31,11
149,31,11
150,31,11
151,31,11
152,32,11
153,32,11
154,32,11
155,33,11
156,33,11
157,33,11
158,34,11
159,34,11
160,34,11
161,34,11
162,35,11
163,35,11
164,35,11
165,35,11
166,36,11
167,36,11
168,36,11
169,37,11
170,37,11
171,37,11
172,37,11
173,38,11
174,38,11
175,38,11
176,38,11
177,39,11
178,39,11
179,39,11
180,40,11
181,40,11
182,40,11
183,41,11
184,41,11
185,41,11
186,41,11
187,42,11
188,42,11
189,42,11
190,43,11
191,43,11
192,43,11
193,44,11
194,44,11
195,44,11
196,44,11
197,45,11
198,45,11
199,45,11
200,45,11
201,46,11
202,46,11
203,46,11
204,47,11
205,47,11
206,47,11
207,47,11
208,48,11
209,48,11
210,48,11
211,49,11
212,49,11
213,49,11
214,50,11
215,50,11
216,50,11
217,51,11
218,51,11
219,51,11
220,51,11
221,52,11
222,52,11
223,52,11
224,52,11
225,53,11
226,53,11
227,53,11
228,54,11
229,54,11
230,54,11
231,54,11
232,55,11
233,55,11
234,55,11
235,56,11
236,56,11
237,56,11
238,56,11
239,57,11
240,57,11
241,57,11
242,58,11
243,58,11
244,58,11
245,58,11
246,59,11
247,59,11
248,59,11
249,60,11
250,60,11
251,60,11
252,60,11
253,61,11
254,61,11
255,61,11
256,61,11
257,62,11
258,62,11
259,62,11
260,63,11
261,63,11
262,63,11
263,63,11
264,64,11
265,64,11
266,64,11
267,65,11
268,65,11
269,65,11
270,66,11
271,66,11
272,66,11
273,66,11
274,67,11
275,67,11
276,67,11
277,68,11
278,68,11
279,68,11
280,68,11
281,69,11
282,69,11
283,69,11
284,69,11
285,70,11
286,70,11
287,70,11
288,71,11
289,71,11
290,71,11
291,71,11
292,72,11
293,72,11
294,73,11
295,73,11
296,73,11
297,73,11
298,74,11
299,74,11
300,74,11
301,75,11
302,75,11
303,75,11
304,75,11
305,76,11
306,76,11
307,76,11
308,77,11
309,77,11
310,77,11
311,77,11
312,78,11
313,78,11
314,78,11
315,79,11
316,79,11
317,79,11
318,80,11
319,80,11
320,80,11
321,81,11
322,81,11
323,81,11
324,81,11
325,82,11
326,82,11
327,82,11
328,83,11
329,83,11
330,83,11
331,83,11
332,84,11
333,84,11
334,84,11
335,85,11
336,85,11
337,85,11
338,85,11
339,86,11
340,86,11
341,86,11
342,87,11
343,87,11
344,87,11
345,87,11
346,88,11
347,88,11
348,88,11
349,89,11
350,89,11
351,89,11
352,90,11
353,90,11
354,90,11
355,91,11
356,91,11
357,91,11
358,91,11
359,92,11
360,92,11
361,92,11
362,93,11
363,93,11
364,93,11
365,93,11
366,94,11
367,94,11
368,94,11
369,95,11
370,95,11
371,95,11
372,95,11
373,96,11
374,96,11
375,96,11
376,97,11
377,97,11
378,97,11
379,98,11
380,98,11
381,98,11
382,99,11
383,99,11
384,99,11
385,99,11
386,100,11
387,100,11
388,100,11
389,100,11
390,101,11
391,101,11
392,101,11
393,102,11
394,102,11
395,102,11
396,102,11
397,103,11
398,103,11
399,103,11
400,104,11
401,104,11
402,104,11
403,104,11
404,105,11
405,105,11
406,105,11
407,106,11
408,106,11
409,106,11
410,107,11
411,107,11
412,107,11
413,107,11
414,108,11
415,108,11
416,108,11
417,108,11
418,109,11
419,109,11
420,109,11
421,110,11
422,110,11
423,110,11
424,110,11
425,111,11
426,111,11
427,111,11
428,112,11
429,112,11
430,112,11
431,112,11
432,113,11
433,113,11
434,113,11
435,114,11
436,114,11
437,114,11
438,115,11
439,115,11
440,115,11
441,115,11
442,116,11
443,116,11
444,116,11
445,117,11
446,117,11
447,117,11
448,117,11
449,118,11
450,118,11
451,118,11
452,118,11
453,119,11
454,119,11
455,119,11
456,120,11
457,120,11
458,120,11
459,121,11
460,121,11
461,121,11
462,122,11
463,122,11
464,122,11
465,123,11
466,123,11
467,123,11
468,123,11
469,124,11
470,124,11
471,124,11
472,125,11
473,125,11
474,125,11
475,125,11
476,126,11
477,126,11
478,126,11
479,127,11
480,127,11
481,127,11
482,127,11
483,128,11
484,128,11
485,128,11
486,129,11
487,129,11
488,129,11
489,130,11
490,130,11
491,130,11
492,131,11
493,131,11
494,131,11
495,131,11
496,132,11
497,132,11
498,132,11
499,132,11
500,133,11
501,133,11
502,133,11
503,134,11
504,134,11
505,134,11
506,134,11
507,135,11
508,135,11
509,135,11
510,135,11
511,136,11
512,136,11
513,136,11
514,137,11
515,137,11
516,137,11
517,138,11
518,138,11
519,138,11
520,139,11
521,139,11
522,139,11
523,139,11
524,140,11
525,140,11
526,140,11
527,141,11
528,141,11
529,141,11
530,141,11
531,142,11
532,142,11
533,142,11
534,143,11
535,143,11
536,143,11
537,143,11
538,144,11
539,144,11
540,144,11
541,145,11
542,145,11
543,145,11
544,146,11
545,146,11
546,146,11
547,147,11
548,147,11
549,147,11
550,147,11
551,148,11
552,148,11
553,148,11
554,149,11
555,149,11
556,149,11
557,149,11
558,150,11
559,150,11
560,150,11
561,150,11
562,151,11
563,151,11
564,151,11
565,152,11
566,152,11
567,152,11
568,152,11
569,153,11
570,153,11
571,153,11
572,154,11
573,154,11
574,154,11
575,155,11
576,155,11
577,155,11
578,155,11
579,156,11
580,156,11
581,156,11
582,156,11
583,157,11
584,157,11
585,157,11
586,158,11
587,158,11
588,158,11
589,158,11
590,159,11
591,159,11
592,159,11
593,160,11
594,160,11
595,160,11
596,160,11
597,161,11
598,161,11
599,161,11
600,162,11
601,162,11
602,162,11
603,163,11
604,163,11
605,163,11
606,163,11
607,164,11
608,164,11
609,164,11
610,165,11
611,165,11
612,165,11
613,165,11
614,166,11
615,166,11
616,166,11
617,166,11
618,167,11
619,167,11
620,167,11
621,168,11
622,168,11
623,168,11
624,169,11
625,169,11
626,169,11
627,170,11
628,170,11
629,170,11
630,170,11
631,171,11
632,171,11
633,171,11
634,172,11
635,172,11
636,172,11
637,173,11
638,173,11
639,173,11
640,173,11
641,174,11
642,174,11
643,174,11
644,175,11
645,175,11
646,175,11
647,175,11
648,176,11
649,176,11
650,176,11
651,177,11
652,177,11
653,177,11
654,178,11
655,178,11
656,178,11
657,179,11
658,179,11
659,179,11
660,179,11
661,180,11
662,180,11
663,180,11
664,181,11
665,181,11
666,181,11
667,181,11
668,182,11
669,182,11
670,182,11
671,182,11
672,183,11
673,183,11
674,183,11
675,184,11
676,184,11
677,184,11
678,185,11
679,185,11
680,185,11
681,185,11
682,186,11
683,186,11
684,186,11
685,187,11
686,187,11
687,187,11
688,188,11
689,188,11
690,188,11
691,188,11
692,189,11
693,189,11
694,189,11
695,190,11
696,190,11
697,190,11
698,190,11
699,191,11
700,191,11
701,191,11
702,192,11
703,192,11
704,192,11
705,193,11
706,193,11
707,193,11
708,193,11
709,194,11
710,194,11
711,194,11
712,195,11
713,195,11
714,195,11
715,196,11
716,196,11
717,196,11
718,196,11
719,197,11
720,197,11
721,197,11
722,197,11
723,198,11
724,198,11
725,198,11
726,199,11
727,199,11
728,199,11
729,199,11
730,200,11
731,200,11
732,200,11
733,201,11
734,201,11
735,201,11
736,202,11
737,202,11
738,202,11
739,202,11
740,203,11
741,203,11
742,203,11
743,204,11
744,204,11
745,204,11
746,204,11
747,205,11
748,205,11
749,205,11
750,205,11
751,206,11
752,206,11
753,206,11
754,207,11
755,207,11
756,207,11
757,207,11
758,208,11
759,208,11
760,208,11
761,209,11
762,209,11
763,209,11
764,210,11
765,210,11
766,210,11
767,210,11
768,211,11
769,211,11
770,211,11
771,212,11
772,212,11
773,212,11
774,212,11
775,213,11
776,213,11
777,213,11
778,214,11
779,214,11
780,214,11
781,214,11
782,215,11
783,215,11
784,215,11
785,216,11
786,216,11
787,216,11
788,217,11
789,217,11
790,217,11
791,218,11
792,218,11
793,218,11
794,218,11
795,219,11
796,219,11
797,219,11
798,220,11
799,220,11
800,220,11
801,220,11
802,221,11
803,221,11
804,221,11
805,222,11
806,222,11
807,222,11
808,222,11
809,223,11
810,223,11
811,223,11
812,224,11
813,224,11
814,224,11
815,225,11
816,225,11
817,225,11
818,225,11
819,226,11
820,226,11
821,226,11
822,227,11
823,227,11
824,227,11
825,227,11
826,228,11
827,228,11
828,228,11
829,229,11
830,229,11
831,229,11
832,229,11
833,230,11
834,230,11
835,230,11
836,231,11
837,231,11
838,231,11
839,231,11
840,232,11
