N,Enc,Exps
1130,2016,10
1131,2016,10
1132,2016,10
1133,2016,10
1134,2016,10
1135,2016,10
1136,2016,10
1137,2017,10
1138,2017,10
1139,2017,10
1140,2017,10
1141,2017,10
1142,2017,10
1143,2017,10
1144,2017,10
1145,2017,10
1146,2017,10
1147,2018,10
1148,2018,10
1149,2018,10
1150,2018,10
1151,2018,10
1152,2018,10
1153,2018,10
1154,2018,10
1155,2018,10
1156,2018,10
1157,2018,10
1158,2018,10
1159,2018,10
1160,2018,10
1161,2018,10
1162,2018,10
1163,2018,10
1164,2018,10
1165,2018,10
1166,2018,10
1167,2018,10
1168,2018,10
1169,2018,10
1170,2018,10
1171,2018,10
1172,2018,10
1173,2018,10
1174,2018,10
1175,2018,10
1176,2018,10
1177,2018,10
1178,2018,10
1179,2018,10
1180,2018,10
1181,2018,10
1182,2018,10
1183,2018,10
1184,2018,10
1185,2018,10
1186,2018,10
1187,2018,10
1188,2018,10
1189,2018,10
1190,2018,10
1191,2018,10
1192,2018,10
1193,2018,10
1194,2018,10
1195,2018,10
1196,2018,10
1197,2018,10
1198,2018,10
1199,2018,10
1200,2018,10
1201,2018,10
1202,2018,10
1203,2018,10
1204,2018,10
1205,2018,10
1206,2018,10
1207,2018,10
1208,2018,10
1209,2018,10
1210,2018,10
1211,2018,10
1212,2018,10
1213,2018,10
1214,2018,10
1215,2018,10
1216,2018,10
1217,2018,10
1218,2018,10
1219,2018,10
1220,2018,10
1221,2018,10
1222,2018,10
1223,2018,10
1224,2018,10
1225,2018,10
1226,2018,10
1227,2018,10
1228,2018,10
1229,2018,10
1230,2018,10
1231,2018,10
1232,2018,10
1233,2018,10
1234,2018,10
1235,2018,10
1236,2018,10
1237,2018,10
1238,2018,10
1239,2018,10
1240,2018,10
1241,2018,10
1242,2018,10
1243,2018,10
1244,2018,10
1245,2018,10
1246,2018,10
1247,2018,10
1248,2018,10
1249,2018,10
1250,2018,10
1251,2018,10
1252,2018,10
1253,2018,10
1254,2018,10
1255,2018,10
1256,2018,10
1257,2018,10
1258,2018,10
1259,2018,10
1260,2018,10
1261,2018,10
1262,2018,10
1263,2018,10
1264,2018,10
1265,2018,10
1266,2018,10
1267,2018,10
1268,2018,10
1269,2018,10
1270,2018,10
1271,2018,10
1272,2018,10
1273,2018,10
1274,2018,10
1275,2018,10
1276,2018,10
1277,2018,10
1278,2018,10
1279,2018,10
1280,2018,10
1281,2018,10
1282,2018,10
1283,2018,10
1284,2018,10
1285,2018,10
1286,2018,10
1287,2018,10
1288,2018,10
1289,2018,10
1290,2018,10
1291,2018,10
1292,2018,10
1293,2018,10
1294,2018,10
1295,2018,10
1296,2018,10
1297,2018,10
1298,2018,10
1299,2018,10
1300,2018,10
1301,2018,10
1302,2018,10
1303,2018,10
1304,2018,10
1305,2018,10
1306,2018,10
1307,2018,10
1308,2018,10
1309,2018,10
1310,2018,10
1311,2018,10
1312,2018,10
1313,2018,10
1314,2018,10
1315,2018,10
1316,2018,10
1317,2018,10
1318,2018,10
1319,2018,10
1320,2018,10
1321,2018,10
1322,2018,10
1323,2018,10
1324,2018,10
1325,2018,10
1326,2018,10
1327,2018,10
1328,2018,10
1329,2018,10
1330,2018,10
1331,2018,10
1332,2018,10
1333,2018,10
1334,2018,10
1335,2018,10
1336,2018,10
1337,2018,10
1338,2018,10
1339,2018,10
1340,2018,10
1341,2018,10
1342,2018,10
1343,2018,10
1344,2018,10
1345,2018,10
1346,2018,10
1347,2018,10
1348,2018,10
1349,2018,10
1350,2018,10
1351,2018,10
1352,2018,10
1353,2018,10
1354,2018,10
1355,2018,10
1356,2018,10
1357,2018,10
1358,2018,10
1359,2018,10
1360,2018,10
1361,2018,10
1362,2018,10
1363,2018,10
1364,2018,10
1365,2018,10
1366,2018,10
1367,2018,10
1368,2018,10
1369,2018,10
1370,2018,10
1371,2018,10
1372,2018,10
1373,2018,10
1374,2018,10
1375,2018,10
1376,2018,10
1377,2018,10
1378,2018,10
1379,2018,10
1380,2018,10
1381,2018,10
1382,2018,10
1383,2018,10
1384,2018,10
1385,2018,10
1386,2018,10
1387,2018,10
1388,2018,10
1389,2018,10
1390,2018,10
1391,2018,10
1392,2018,10
1393,2018,10
1394,2018,10
1395,2018,10
1396,2018,10
1397,2018,10
1398,2018,10
1399,2018,10
1400,2018,10
1401,2018,10
1402,2018,10
1403,2018,10
1404,2018,10
1405,2018,10
1406,2018,10
1407,2018,10
1408,2018,10
1409,2018,10
1410,2018,10
1411,2018,10
1412,2018,10
1413,2018,10
1414,2018,10
1415,2018,10
1416,2018,10
1417,2018,10
1418,2018,10
1419,2018,10
1420,2018,10
1421,2018,10
1422,2018,10
1423,2018,10
1424,2018,10
1425,2018,10
1426,2018,10
1427,2018,10
1428,2018,10
1429,2018,10
1430,2018,10
1431,2018,10
1432,2018,10
1433,2018,10
1434,2018,10
1435,2018,10
1436,2018,10
1437,2018,10
1438,2018,10
1439,2018,10
1440,2018,10
1441,2018,10
1442,2018,10
1443,2018,10
1444,2018,10
1445,2018,10
1446,2018,10
1447,2018,10
1448,2018,10
1449,2018,10
1450,2018,10
1451,2018,10
1452,2018,10
1453,2018,10
1454,2018,10
1455,2018,10
1456,2018,10
1457,2018,10
1458,2018,10
1459,2018,10
1460,2018,10
1461,2018,10
1462,2018,10
1463,2018,10
1464,2018,10
1465,2018,10
1466,2018,10
1467,2018,10
1468,2018,10
1469,2018,10
1470,2018,10
1471,2018,10
1472,2018,10
1473,2018,10
1474,2018,10
1475,2018,10
1476,2018,10
1477,2018,10
1478,2018,10
1479,2018,10
1480,2018,10
1481,2018,10
1482,2018,10
1483,2018,10
1484,2018,10
1485,2018,10
1486,2018,10
1487,2018,10
1488,2018,10
1489,2018,10
1490,2018,10
1491,2018,10
1492,2018,10
1493,2018,10
1494,2018,10
1495,2018,10
1496,2018,10
1497,2018,10
1498,2018,10
1499,2018,10
1500,2018,10
1501,2018,10
1502,2018,10
1503,2018,10
1504,2018,10
1505,2018,10
1506,2018,10
1507,2018,10
1508,2018,10
1509,2018,10
1510,2018,10
1511,2018,10
1512,2018,10
1513,2018,10
1514,2018,10
1515,2018,10
1516,2018,10
1517,2018,10
1518,2018,10
1519,2018,10
1520,2018,10
1521,2018,10
1522,2018,10
1523,2018,10
1524,2018,10
1525,2018,10
1526,2018,10
1527,2018,10
1528,2018,10
1529,2018,10
1530,2018,10
1531,2018,10
1532,2018,10
1533,2018,10
1534,2018,10
1535,2018,10
1536,2018,10
1537,2018,10
1538,2018,10
1539,2018,10
1540,2018,10
1541,2018,10
1542,2018,10
1543,2018,10
1544,2018,10
1545,2018,10
1546,2018,10
1547,2018,10
1548,2018,10
1549,2018,10
1550,2018,10
1551,2018,10
1552,2018,10
1553,2018,10
1554,2018,10
1555,2018,10
1556,2018,10
1557,2018,10
1558,2018,10
1559,2018,10
1560,2018,10
1561,2018,10
1562,2018,10
1563,2018,10
1564,2018,10
1565,2018,10
1566,2018,10
1567,2018,10
1568,2018,10
1569,2018,10
1570,2018,10
1571,2018,10
1572,2018,10
1573,2018,10
1574,2018,10
1575,2018,10
1576,2018,10
1577,2018,10
1578,2018,10
1579,2018,10
1580,2018,10
1581,2018,10
1582,2018,10
1583,2018,10
1584,2018,10
1585,2018,10
1586,2018,10
1587,2018,10
1588,2018,10
1589,2018,10
1590,2018,10
1591,2018,10
1592,2018,10
1593,2018,10
1594,2018,10
1595,2018,10
1596,2018,10
1597,2018,10
1598,2018,10
1599,2018,10
1600,2018,10
1601,2018,10
1602,2018,10
1603,2018,10
1604,2018,10
1605,2018,10
1606,2018,10
1607,2018,10
1608,2018,10
1609,2018,10
1610,2018,10
1611,2018,10
1612,2018,10
1613,2018,10
1614,2018,10
1615,2018,10
1616,2018,10
1617,2018,10
1618,2018,10
1619,2018,10
1620,2018,10
1621,2018,10
1622,2018,10
1623,2018,10
1624,2018,10
1625,2018,10
1626,2018,10
1627,2018,10
1628,2018,10
1629,2018,10
1630,2018,10
1631,2018,10
1632,2018,10
1633,2018,10
1634,2018,10
1635,2018,10
1636,2018,10
1637,2018,10
1638,2018,10
1639,2018,10
1640,2018,10
1641,2018,10
1642,2018,10
1643,2018,10
1644,2018,10
1645,2018,10
1646,2018,10
1647,2018,10
1648,2018,10
1649,2018,10
1650,2018,10
1651,2018,10
1652,2018,10
1653,2018,10
1654,2018,10
1655,2018,10
1656,2018,10
1657,2018,10
1658,2018,10
1659,2018,10
1660,2018,10
1661,2018,10
1662,2018,10
1663,2018,10
1664,2018,10
1665,2018,10
1666,2018,10
1667,2018,10
1668,2018,10
1669,2018,10
1670,2018,10
1671,2018,10
1672,2018,10
1673,2018,10
1674,2018,10
1675,2018,10
1676,2018,10
1677,2018,10
1678,2018,10
1679,2018,10
1680,2018,10
1681,2018,10
1682,2018,10
1683,2018,10
1684,2018,10
1685,2018,10
1686,2018,10
1687,2018,10
1688,2018,10
1689,2018,10
1690,2018,10
1691,2018,10
1692,2018,10
1693,2018,10
1694,2018,10
1695,2018,10
1696,2018,10
1697,2018,10
1698,2018,10
1699,2018,10
1700,2018,10
1701,2018,10
1702,2018,10
1703,2018,10
1704,2018,10
1705,2018,10
1706,2018,10
1707,2018,10
1708,2018,10
1709,2018,10
1710,2018,10
1711,2018,10
1712,2018,10
1713,2018,10
1714,2018,10
1715,2018,10
1716,2018,10
1717,2018,10
1718,2018,10
1719,2018,10
1720,2018,10
1721,2018,10
1722,2018,10
1723,2018,10
1724,2018,10
1725,2018,10
1726,2018,10
1727,2018,10
1728,2018,10
1729,2018,10
1730,2018,10
1731,2018,10
1732,2018,10
1733,2018,10
1734,2018,10
1735,2018,10
1736,2018,10
1737,2018,10
1738,2018,10
1739,2018,10
1740,2018,10
1741,2018,10
1742,2018,10
1743,2018,10
1744,2018,10
1745,2018,10
1746,2018,10
1747,2018,10
1748,2018,10
1749,2018,10
1750,2018,10
1751,2018,10
1752,2018,10
1753,2018,10
1754,2018,10
1755,2018,10
1756,2018,10
1757,2018,10
1758,2018,10
1759,2018,10
1760,2018,10
1761,2018,10
1762,2018,10
1763,2018,10
1764,2018,10
1765,2018,10
1766,2018,10
1767,2018,10
1768,2018,10
1769,2018,10
1770,2018,10
1771,2018,10
1772,2018,10
1773,2018,10
1774,2018,10
1775,2018,10
1776,2018,10
1777,2018,10
1778,2018,10
1779,2018,10
1780,2018,10
1781,2018,10
1782,2018,10
1783,2018,10
1784,2018,10
1785,2018,10
1786,2018,10
1787,2018,10
1788,2018,10
1789,2018,10
1790,2018,10
1791,2018,10
1792,2018,10
1793,2018,10
1794,2018,10
1795,2018,10
1796,2018,10
1797,2018,10
1798,2018,10
1799,2018,10
1800,2018,10
1801,2018,10
1802,2018,10
1803,2018,10
1804,2018,10
1805,2018,10
1806,2018,10
1807,2018,10
1808,2018,10
1809,2018,10
1810,2018,10
1811,2018,10
1812,2018,10
1813,2018,10
1814,2018,10
1815,2018,10
1816,2018,10
1817,2018,10
1818,2018,10
1819,2018,10
1820,2018,10
1821,2018,10
1822,2018,10
1823,2018,10
1824,2018,10
1825,2018,10
1826,2018,10
1827,2018,10
1828,2018,10
1829,2018,10
1830,2018,10
1831,2018,10
1832,2018,10
1833,2018,10
1834,2018,10
1835,2018,10
1836,2018,10
1837,2018,10
1838,2018,10
1839,2018,10
1840,2018,10
1841,2018,10
1842,2018,10
1843,2018,10
1844,2018,10
1845,2018,10
1846,2018,10
1847,2018,10
1848,2018,10
1849,2018,10
1850,2018,10
1851,2018,10
1852,2018,10
1853,2018,10
1854,2018,10
1855,2018,10
1856,2018,10
1857,2018,10
1858,2018,10
1859,2018,10
1860,2018,10
1861,2018,10
1862,2018,10
1863,2018,10
1864,2018,10
1865,2018,10
1866,2018,10
1867,2018,10
1868,2018,10
1869,2018,10
1870,2018,10
1871,2018,10
1872,2018,10
1873,2018,10
1874,2018,10
1875,2018,10
1876,2018,10
1877,2018,10
1878,2018,10
1879,2018,10
1880,2018,10
1881,2018,10
1882,2018,10
1883,2018,10
1884,2018,10
1885,2018,10
1886,2018,10
1887,2018,10
1888,2018,10
1889,2018,10
1890,2018,10
1891,2018,10
1892,2018,10
1893,2018,10
1894,2018,10
1895,2018,10
1896,2018,10
1897,2018,10
1898,2018,10
1899,2018,10
1900,2018,10
1901,2018,10
1902,2018,10
1903,2018,10
1904,2018,10
1905,2018,10
1906,2018,10
1907,2018,10
1908,2018,10
1909,2018,10
1910,2018,10
1911,2018,10
1912,2018,10
1913,2018,10
1914,2018,10
1915,2018,10
1916,2018,10
1917,2018,10
1918,2018,10
1919,2018,10
1920,2018,10
1921,2018,10
1922,2018,10
1923,2018,10
1924,2018,10
1925,2018,10
1926,2018,10
1927,2018,10
1928,2018,10
1929,2018,10
1930,2018,10
1931,2018,10
1932,2018,10
1933,2018,10
1934,2018,10
1935,2018,10
1936,2018,10
1937,2018,10
1938,2018,10
1939,2018,10
1940,2018,10
1941,2018,10
1942,2018,10
1943,2018,10
1944,2018,10
1945,2018,10
1946,2018,10
1947,2018,10
1948,2018,10
1949,2018,10
1950,2018,10
1951,2018,10
1952,2018,10
1953,2018,10
1954,2018,10
1955,2018,10
1956,2018,10
1957,2018,10
1958,2018,10
1959,2018,10
1960,2018,10
1961,2018,10
1962,2018,10
1963,2018,10
1964,2018,10
1965,2018,10
1966,2018,10
1967,2018,10
1968,2018,10
1969,2018,10
1970,2018,10
1971,2018,10
1972,2018,10
1973,2018,10
1974,2018,10
1975,2018,10
1976,2018,10
1977,2018,10
1978,2018,10
1979,2018,10
1980,2018,10
1981,2018,10
1982,2018,10
1983,2018,10
1984,2018,10
1985,2018,10
1986,2018,10
1987,2018,10
1988,2018,10
1989,2018,10
1990,2018,10
1991,2018,10
1992,2018,10
1993,2018,10
1994,2018,10
1995,2018,10
1996,2018,10
1997,2018,10
1998,2018,10
1999,2018,10
0,0,11
1,0,11
2,0,11
3,0,11
4,0,11
5,1,11
6,1,11
7,1,11
8,2,11
9,2,11
10,3,11
11,3,11
12,4,11
13,5,11
14,6,11
15,6,11
16,7,11
17,8,11
18,9,11
19,10,11
20,11,11
21,12,11
22,13,11
23,14,11
24,16,11
25,17,11
26,18,11
27,19,11
28,21,11
29,22,11
30,23,11
31,25,11
32,26,11
33,27,11
34,29,11
35,30,11
36,32,11
37,33,11
38,35,11
39,36,11
40,38,11
41,39,11
42,41,11
43,42,11
44,44,11
45,46,11
46,47,11
47,49,11
48,51,11
49,52,11
50,54,11
51,56,11
52,57,11
53,59,11
54,61,11
55,62,11
56,64,11
57,66,11
58,68,11
59,70,11
60,71,11
61,73,11
62,75,11
63,77,11
64,79,11
65,80,11
66,82,11
67,84,11
68,86,11
69,88,11
70,89,11
71,91,11
72,93,11
73,95,11
74,97,11
75,99,11
76,101,11
77,102,11
78,104,11
79,106,11
80,108,11
81,110,11
82,112,11
83,114,11
84,116,11
85,118,11
86,120,11
87,122,11
88,124,11
89,125,11
90,127,11
91,129,11
92,131,11
93,133,11
94,135,11
95,137,11
96,139,11
97,141,11
98,143,11
99,145,11
100,147,11
101,149,11
102,150,11
103,153,11
104,154,11
105,156,11
106,158,11
107,160,11
108,162,11
109,164,11
110,166,11
111,168,11
112,170,11
113,172,11
114,174,11
115,176,11
116,178,11
117,180,11
118,182,11
119,184,11
120,186,11
121,188,11
122,190,11
123,192,11
124,194,11
125,196,11
126,198,11
127,200,11
128,202,11
129,204,11
130,206,11
131,208,11
132,210,11
133,212,11
134,214,11
135,216,11
136,218,11
137,220,11
138,222,11
139,224,11
140,226,11
141,228,11
142,230,11
143,232,11
144,234,11
145,236,11
146,238,11
147,240,11
148,242,11
149,244,11
150,246,11
151,248,11
152,250,11
153,252,11
154,254,11
155,256,11
156,258,11
157,260,11
158,262,11
159,264,11
160,266,11
161,268,11
162,270,11
163,272,11
164,274,11
165,276,11
166,278,11
167,280,11
168,282,11
169,284,11
170,286,11
171,288,11
172,290,11
173,292,11
174,294,11
175,296,11
176,298,11
177,300,11
178,302,11
179,304,11
180,306,11
181,308,11
182,310,11
183,312,11
184,314,11
185,316,11
186,318,11
187,320,11
188,322,11
189,324,11
190,326,11
191,328,11
192,330,11
193,332,11
194,334,11
195,336,11
196,338,11
197,340,11
198,342,11
199,344,11
200,346,11
201,348,11
202,350,11
203,352,11
204,354,11
205,356,11
206,358,11
207,360,11
208,362,11
209,364,11
210,366,11
211,368,11
212,370,11
213,372,11
214,375,11
215,376,11
216,378,11
217,380,11
218,382,11
219,384,11
220,386,11
221,389,11
222,390,11
223,393,11
224,395,11
225,397,11
226,399,11
227,401,11
228,403,11
229,405,11
230,407,11
231,409,11
232,411,11
233,413,11
234,415,11
235,417,11
236,419,11
237,421,11
238,423,11
239,425,11
240,427,11
241,429,11
242,431,11
243,433,11
244,435,11
245,437,11
246,439,11
247,441,11
248,443,11
249,445,11
250,447,11
251,449,11
252,451,11
253,453,11
254,455,11
255,457,11
256,459,11
257,461,11
258,463,11
259,465,11
260,467,11
261,469,11
262,471,11
263,473,11
264,475,11
265,477,11
266,479,11
267,481,11
268,483,11
269,485,11
270,487,11
271,489,11
272,491,11
273,493,11
274,495,11
275,498,11
276,500,11
277,502,11
278,504,11
279,506,11
280,508,11
281,510,11
282,512,11
283,514,11
284,516,11
285,518,11
286,520,11
287,522,11
288,524,11
289,526,11
290,528,11
291,530,11
292,532,11
293,534,11
294,536,11
295,538,11
296,540,11
297,542,11
298,544,11
299,546,11
300,548,11
301,550,11
302,552,11
303,554,11
304,556,11
305,558,11
306,560,11
307,562,11
308,564,11
309,566,11
310,568,11
311,570,11
312,572,11
313,574,11
314,576,11
315,578,11
316,580,11
317,582,11
318,584,11
319,586,11
320,588,11
321,590,11
322,592,11
323,594,11
324,597,11
325,598,11
326,601,11
327,603,11
328,605,11
329,607,11
330,609,11
331,611,11
332,613,11
333,615,11
334,617,11
335,619,11
336,621,11
337,623,11
338,625,11
339,627,11
340,629,11
341,631,11
342,633,11
343,635,11
344,637,11
345,639,11
346,641,11
347,643,11
348,645,11
349,647,11
350,649,11
351,651,11
352,653,11
353,655,11
354,657,11
355,659,11
356,661,11
357,663,11
358,665,11
359,667,11
360,669,11
361,671,11
362,673,11
363,675,11
364,677,11
365,679,11
366,681,11
367,683,11
368,685,11
369,687,11
370,689,11
371,691,11
372,693,11
373,695,11
374,698,11
375,700,11
376,702,11
377,704,11
378,706,11
379,708,11
380,710,11
381,712,11
382,714,11
383,716,11
384,718,11
385,720,11
386,722,11
387,724,11
388,726,11
389,728,11
390,730,11
391,732,11
392,734,11
393,736,11
394,738,11
395,740,11
396,742,11
397,744,11
398,746,11
399,748,11
400,750,11
401,752,11
402,754,11
403,756,11
404,758,11
405,760,11
406,762,11
407,764,11
408,766,11
409,768,11
410,770,11
411,772,11
412,774,11
413,776,11
414,778,11
415,780,11
416,782,11
417,784,11
418,786,11
419,788,11
420,790,11
421,792,11
422,794,11
423,796,11
424,798,11
425,800,11
426,803,11
427,805,11
428,807,11
429,809,11
430,811,11
431,813,11
432,815,11
433,817,11
434,819,11
435,821,11
436,823,11
437,825,11
438,827,11
439,829,11
440,831,11
441,833,11
442,835,11
443,837,11
444,839,11
445,841,11
446,843,11
447,845,11
448,847,11
449,849,11
450,851,11
451,853,11
452,855,11
453,857,11
454,859,11
455,861,11
456,863,11
457,865,11
458,867,11
459,869,11
460,871,11
461,873,11
462,875,11
463,877,11
464,879,11
465,881,11
466,883,11
467,885,11
468,887,11
469,889,11
470,891,11
471,893,11
472,895,11
473,897,11
474,899,11
475,902,11
476,904,11
477,905,11
478,907,11
479,909,11
480,911,11
481,914,11
482,916,11
483,918,11
484,919,11
485,922,11
486,924,11
487,926,11
488,928,11
489,930,11
490,932,11
491,934,11
492,936,11
493,938,11
494,940,11
495,942,11
496,944,11
497,946,11
498,948,11
499,950,11
500,952,11
501,954,11
502,956,11
503,958,11
504,960,11
505,962,11
506,964,11
507,966,11
508,968,11
509,970,11
510,972,11
511,974,11
512,976,11
513,978,11
514,980,11
515,982,11
516,984,11
517,986,11
518,988,11
519,990,11
520,992,11
521,994,11
522,996,11
523,998,11
524,1000,11
525,1002,11
526,1004,11
527,1006,11
528,1008,11
529,1010,11
530,1012,11
531,1014,11
532,1017,11
533,1019,11
534,1021,11
535,1023,11
536,1025,11
537,1027,11
538,1029,11
539,1031,11
540,1033,11
541,1035,11
542,1037,11
543,1039,11
544,1041,11
545,1043,11
546,1045,11
547,1047,11
548,1049,11
549,1051,11
550,1053,11
551,1055,11
552,1057,11
553,1059,11
554,1061,11
555,1063,11
556,1065,11
557,1067,11
558,1069,11
559,1071,11
560,1073,11
561,1075,11
562,1077,11
563,1079,11
564,1081,11
565,1083,11
566,1085,11
567,1087,11
568,1089,11
569,1091,11
570,1093,11
571,1095,11
572,1097,11
573,1099,11
574,1101,11
575,1103,11
576,1105,11
577,1107,11
578,1109,11
579,1111,11
580,1114,11
581,1115,11
582,1118,11
583,1120,11
584,1122,11
585,1124,11
586,1126,11
587,1128,11
588,1130,11
589,1132,11
590,1134,11
591,1136,11
592,1138,11
593,1140,11
594,1142,11
595,1144,11
596,1146,11
597,1148,11
598,1150,11
599,1152,11
600,1154,11
601,1156,11
602,1158,11
603,1160,11
604,1162,11
605,1164,11
606,1166,11
607,1168,11
608,1170,11
609,1172,11
610,1174,11
611,1176,11
612,1178,11
613,1180,11
614,1182,11
615,1184,11
616,1186,11
617,1188,11
618,1190,11
619,1192,11
620,1194,11
621,1196,11
622,1198,11
623,1200,11
624,1202,11
625,1204,11
626,1206,11
627,1209,11
628,1210,11
629,1213,11
630,1215,11
631,1217,11
632,1219,11
633,1221,11
634,1223,11
635,1225,11
636,1227,11
637,1229,11
638,1231,11
639,1233,11
640,1235,11
641,1237,11
642,1239,11
643,1241,11
644,1243,11
645,1245,11
646,1247,11
647,1249,11
648,1251,11
649,1253,11
650,1255,11
651,1257,11
652,1259,11
653,1261,11
654,1263,11
655,1265,11
656,1267,11
657,1269,11
658,1271,11
659,1273,11
660,1275,11
661,1277,11
662,1279,11
663,1281,11
664,1283,11
665,1285,11
666,1287,11
667,1289,11
668,1291,11
669,1293,11
670,1295,11
671,1297,11
672,1299,11
673,1301,11
674,1303,11
675,1306,11
676,1307,11
677,1310,11
678,1312,11
679,1314,11
680,1316,11
681,1318,11
682,1320,11
683,1322,11
684,1324,11
685,1326,11
686,1328,11
687,1330,11
