N,Enc,Exps
1679,3092,9
1680,3092,9
1681,3092,9
1682,3092,9
1683,3092,9
1684,3092,9
1685,3092,9
1686,3092,9
1687,3092,9
1688,3092,9
1689,3092,9
1690,3092,9
1691,3092,9
1692,3092,9
1693,3092,9
1694,3092,9
1695,3092,9
1696,3092,9
1697,3092,9
1698,3092,9
1699,3092,9
1700,3092,9
1701,3092,9
1702,3092,9
1703,3092,9
1704,3092,9
1705,3092,9
1706,3092,9
1707,3092,9
1708,3092,9
1709,3092,9
1710,3092,9
1711,3092,9
1712,3092,9
1713,3092,9
1714,3092,9
1715,3092,9
1716,3092,9
1717,3092,9
1718,3092,9
1719,3092,9
1720,3092,9
1721,3092,9
1722,3092,9
1723,3092,9
1724,3092,9
1725,3092,9
1726,3092,9
1727,3092,9
1728,3092,9
1729,3092,9
1730,3092,9
1731,3092,9
1732,3092,9
1733,3092,9
1734,3092,9
1735,3092,9
1736,3092,9
1737,3092,9
1738,3092,9
1739,3092,9
1740,3092,9
1741,3092,9
1742,3092,9
1743,3092,9
1744,3092,9
1745,3092,9
1746,3092,9
1747,3092,9
1748,3092,9
1749,3092,9
1750,3092,9
1751,3092,9
1752,3092,9
1753,3092,9
1754,3092,9
1755,3092,9
1756,3092,9
1757,3092,9
1758,3092,9
1759,3092,9
1760,3092,9
1761,3092,9
1762,3092,9
1763,3092,9
1764,3092,9
1765,3092,9
1766,3092,9
1767,3092,9
1768,3092,9
1769,3092,9
1770,3092,9
1771,3092,9
1772,3092,9
1773,3092,9
1774,3092,9
1775,3092,9
1776,3092,9
1777,3092,9
1778,3092,9
1779,3092,9
1780,3092,9
1781,3092,9
1782,3092,9
1783,3092,9
1784,3092,9
1785,3092,9
1786,3092,9
1787,3092,9
1788,3092,9
1789,3092,9
1790,3092,9
1791,3092,9
1792,3092,9
1793,3092,9
1794,3092,9
1795,3092,9
1796,3092,9
1797,3092,9
1798,3092,9
1799,3092,9
1800,3092,9
1801,3092,9
1802,3092,9
1803,3092,9
1804,3092,9
1805,3092,9
1806,3092,9
1807,3092,9
1808,3092,9
1809,3092,9
1810,3092,9
1811,3092,9
1812,3092,9
1813,3092,9
1814,3092,9
1815,3092,9
1816,3092,9
1817,3092,9
1818,3092,9
1819,3092,9
1820,3092,9
1821,3092,9
1822,3092,9
1823,3092,9
1824,3092,9
1825,3092,9
1826,3092,9
1827,3092,9
1828,3092,9
1829,3092,9
1830,3092,9
1831,3092,9
1832,3092,9
1833,3092,9
1834,3092,9
1835,3092,9
1836,3092,9
1837,3092,9
1838,3092,9
1839,3092,9
1840,3092,9
1841,3092,9
1842,3092,9
1843,3092,9
1844,3092,9
1845,3092,9
1846,3092,9
1847,3092,9
1848,3092,9
1849,3092,9
1850,3092,9
1851,3092,9
1852,3092,9
1853,3092,9
1854,3092,9
1855,3092,9
1856,3092,9
1857,3092,9
1858,3092,9
1859,3092,9
1860,3092,9
1861,3092,9
1862,3092,9
1863,3092,9
1864,3092,9
1865,3092,9
1866,3092,9
1867,3092,9
1868,3092,9
1869,3092,9
1870,3092,9
1871,3092,9
1872,3092,9
1873,3092,9
1874,3092,9
1875,3092,9
1876,3092,9
1877,3092,9
1878,3092,9
1879,3092,9
1880,3092,9
1881,3092,9
1882,3092,9
1883,3092,9
1884,3092,9
1885,3092,9
1886,3092,9
1887,3092,9
1888,3092,9
1889,3092,9
1890,3092,9
1891,3092,9
1892,3092,9
1893,3092,9
1894,3092,9
1895,3092,9
1896,3092,9
1897,3092,9
1898,3092,9
1899,3092,9
1900,3092,9
1901,3092,9
1902,3092,9
1903,3092,9
1904,3092,9
1905,3092,9
1906,3092,9
1907,3092,9
1908,3092,9
1909,3092,9
1910,3092,9
1911,3092,9
1912,3092,9
1913,3092,9
1914,3092,9
1915,3092,9
1916,3092,9
1917,3092,9
1918,3092,9
1919,3092,9
1920,3092,9
1921,3092,9
1922,3092,9
1923,3092,9
1924,3092,9
1925,3092,9
1926,3092,9
1927,3092,9
1928,3092,9
1929,3092,9
1930,3092,9
1931,3092,9
1932,3092,9
1933,3092,9
1934,3092,9
1935,3092,9
1936,3092,9
1937,3092,9
1938,3092,9
1939,3092,9
1940,3092,9
1941,3092,9
1942,3092,9
1943,3092,9
1944,3092,9
1945,3092,9
1946,3092,9
1947,3092,9
1948,3092,9
1949,3092,9
1950,3092,9
1951,3092,9
1952,3092,9
1953,3092,9
1954,3092,9
1955,3092,9
1956,3092,9
1957,3092,9
1958,3092,9
1959,3092,9
1960,3092,9
1961,3092,9
1962,3092,9
1963,3092,9
1964,3092,9
1965,3092,9
1966,3092,9
1967,3092,9
1968,3092,9
1969,3092,9
1970,3092,9
1971,3092,9
1972,3092,9
1973,3092,9
1974,3092,9
1975,3092,9
1976,3092,9
1977,3092,9
1978,3092,9
1979,3092,9
1980,3092,9
1981,3092,9
1982,3092,9
1983,3092,9
1984,3092,9
1985,3092,9
1986,3092,9
1987,3092,9
1988,3092,9
1989,3092,9
1990,3092,9
1991,3092,9
1992,3092,9
1993,3092,9
1994,3092,9
1995,3092,9
1996,3092,9
1997,3092,9
1998,3092,9
1999,3092,9
0,0,10
1,0,10
2,0,10
3,0,10
4,0,10
5,1,10
6,1,10
7,1,10
8,2,10
9,3,10
10,4,10
11,5,10
12,6,10
13,7,10
14,8,10
15,9,10
16,11,10
17,12,10
18,13,10
19,15,10
20,17,10
21,18,10
22,20,10
23,22,10
24,23,10
25,25,10
26,27,10
27,29,10
28,31,10
29,33,10
30,35,10
31,37,10
32,39,10
33,41,10
34,43,10
35,45,10
36,48,10
37,50,10
38,52,10
39,55,10
40,57,10
41,59,10
42,62,10
43,64,10
44,67,10
45,69,10
46,71,10
47,74,10
48,76,10
49,79,10
50,81,10
51,84,10
52,87,10
53,89,10
54,92,10
55,94,10
56,97,10
57,100,10
58,102,10
59,105,10
60,108,10
61,111,10
62,113,10
63,116,10
64,119,10
65,122,10
66,124,10
67,127,10
68,130,10
69,133,10
70,135,10
71,138,10
72,141,10
73,144,10
74,147,10
75,150,10
76,152,10
77,155,10
78,158,10
79,161,10
80,164,10
81,167,10
82,170,10
83,173,10
84,175,10
85,178,10
86,181,10
87,184,10
88,187,10
89,190,10
90,193,10
91,196,10
92,199,10
93,202,10
94,205,10
95,208,10
96,211,10
97,214,10
98,217,10
99,220,10
100,223,10
101,225,10
102,228,10
103,231,10
104,234,10
105,237,10
106,240,10
107,243,10
108,246,10
109,249,10
110,252,10
111,255,10
112,258,10
113,261,10
114,264,10
115,267,10
116,270,10
117,273,10
118,276,10
119,279,10
120,282,10
121,285,10
122,289,10
123,292,10
124,295,10
125,298,10
126,301,10
127,304,10
128,307,10
129,310,10
130,313,10
131,316,10
132,319,10
133,322,10
134,325,10
135,328,10
136,331,10
137,334,10
138,337,10
139,340,10
140,343,10
141,346,10
142,349,10
143,353,10
144,356,10
145,359,10
146,362,10
147,365,10
148,368,10
149,371,10
150,374,10
151,377,10
152,380,10
153,383,10
154,386,10
155,389,10
156,392,10
157,395,10
158,398,10
159,402,10
160,405,10
161,408,10
162,411,10
163,414,10
164,417,10
165,420,10
166,423,10
167,426,10
168,429,10
169,432,10
170,435,10
171,438,10
172,441,10
173,445,10
174,448,10
175,451,10
176,454,10
177,457,10
178,460,10
179,463,10
180,466,10
181,469,10
182,472,10
183,475,10
184,478,10
185,481,10
186,484,10
187,487,10
188,491,10
189,494,10
190,497,10
191,500,10
192,503,10
193,506,10
194,509,10
195,512,10
196,515,10
197,518,10
198,521,10
199,524,10
200,528,10
201,530,10
202,534,10
203,537,10
204,540,10
205,543,10
206,546,10
207,549,10
208,552,10
209,555,10
210,558,10
211,561,10
212,564,10
213,567,10
214,571,10
215,574,10
216,577,10
217,580,10
218,583,10
219,586,10
220,589,10
221,592,10
222,595,10
223,598,10
224,602,10
225,605,10
226,608,10
227,611,10
228,614,10
229,617,10
230,620,10
231,623,10
232,626,10
233,629,10
234,632,10
235,635,10
236,639,10
237,642,10
238,645,10
239,648,10
240,651,10
241,654,10
242,657,10
243,660,10
244,663,10
245,666,10
246,669,10
247,672,10
248,675,10
249,679,10
250,682,10
251,685,10
252,688,10
253,691,10
254,694,10
255,697,10
256,700,10
257,703,10
258,706,10
259,709,10
260,712,10
261,716,10
262,719,10
263,722,10
264,725,10
265,728,10
266,731,10
267,734,10
268,737,10
269,740,10
270,743,10
271,747,10
272,750,10
273,753,10
274,756,10
275,759,10
276,762,10
277,765,10
278,768,10
279,771,10
280,774,10
281,777,10
282,781,10
283,784,10
284,787,10
285,790,10
286,793,10
287,796,10
288,799,10
289,802,10
290,805,10
291,808,10
292,811,10
293,814,10
294,817,10
295,821,10
296,824,10
297,827,10
298,830,10
299,833,10
300,836,10
301,839,10
302,842,10
303,845,10
304,848,10
305,851,10
306,854,10
307,858,10
308,861,10
309,864,10
310,867,10
311,870,10
312,873,10
313,876,10
314,879,10
315,882,10
316,885,10
317,889,10
318,892,10
319,895,10
320,898,10
321,901,10
322,904,10
323,907,10
324,910,10
325,913,10
326,916,10
327,919,10
328,923,10
329,926,10
330,929,10
331,932,10
332,935,10
333,938,10
334,941,10
335,944,10
336,947,10
337,950,10
338,953,10
339,956,10
340,960,10
341,963,10
342,966,10
343,969,10
344,972,10
345,975,10
346,978,10
347,981,10
348,984,10
349,987,10
350,990,10
351,993,10
352,997,10
353,1000,10
354,1003,10
355,1006,10
356,1009,10
357,1012,10
358,1015,10
359,1018,10
360,1021,10
361,1024,10
362,1028,10
363,1031,10
364,1034,10
365,1037,10
366,1040,10
367,1043,10
368,1046,10
369,1049,10
370,1052,10
371,1055,10
372,1058,10
373,1061,10
374,1065,10
375,1068,10
376,1071,10
377,1074,10
378,1077,10
379,1080,10
380,1083,10
381,1086,10
382,1089,10
383,1092,10
384,1095,10
385,1098,10
386,1101,10
387,1105,10
388,1108,10
389,1111,10
390,1114,10
391,1117,10
392,1120,10
393,1123,10
394,1126,10
395,1129,10
396,1132,10
397,1136,10
398,1139,10
399,1142,10
400,1145,10
401,1148,10
402,1151,10
403,1154,10
404,1157,10
405,1160,10
406,1163,10
407,1166,10
408,1170,10
409,1173,10
410,1176,10
411,1179,10
412,1182,10
413,1185,10
414,1188,10
415,1191,10
416,1194,10
417,1197,10
418,1200,10
419,1203,10
420,1207,10
421,1210,10
422,1213,10
423,1216,10
424,1219,10
425,1222,10
426,1225,10
427,1228,10
428,1231,10
429,1234,10
430,1237,10
431,1240,10
432,1244,10
433,1247,10
434,1250,10
435,1253,10
436,1256,10
437,1259,10
438,1262,10
439,1265,10
440,1268,10
441,1271,10
442,1275,10
443,1278,10
444,1281,10
445,1284,10
446,1287,10
447,1290,10
448,1293,10
449,1296,10
450,1299,10
451,1302,10
452,1305,10
453,1309,10
454,1312,10
455,1315,10
456,1318,10
457,1321,10
458,1324,10
459,1327,10
460,1330,10
461,1333,10
462,1336,10
463,1339,10
464,1342,10
465,1345,10
466,1349,10
467,1352,10
468,1355,10
469,1358,10
470,1361,10
471,1364,10
472,1367,10
473,1370,10
474,1373,10
475,1376,10
476,1379,10
477,1382,10
478,1386,10
479,1389,10
480,1392,10
481,1395,10
482,1398,10
483,1401,10
484,1404,10
485,1407,10
486,1410,10
487,1413,10
488,1417,10
489,1420,10
490,1423,10
491,1426,10
492,1429,10
493,1432,10
494,1435,10
495,1438,10
496,1441,10
497,1444,10
498,1447,10
499,1451,10
500,1454,10
501,1457,10
502,1460,10
503,1463,10
504,1466,10
505,1469,10
506,1472,10
507,1475,10
508,1478,10
509,1481,10
510,1484,10
511,1488,10
512,1491,10
513,1494,10
514,1497,10
515,1500,10
516,1503,10
517,1506,10
518,1509,10
519,1512,10
520,1515,10
521,1518,10
522,1521,10
523,1525,10
524,1528,10
525,1531,10
526,1534,10
527,1537,10
528,1540,10
529,1543,10
530,1546,10
531,1549,10
532,1553,10
533,1556,10
534,1559,10
535,1562,10
536,1565,10
537,1568,10
538,1571,10
539,1574,10
540,1577,10
541,1580,10
542,1583,10
543,1586,10
544,1589,10
545,1593,10
546,1596,10
547,1599,10
548,1602,10
549,1605,10
550,1608,10
551,1611,10
552,1614,10
553,1617,10
554,1620,10
555,1623,10
556,1626,10
557,1630,10
558,1633,10
559,1636,10
560,1639,10
561,1642,10
562,1645,10
563,1648,10
564,1651,10
565,1654,10
566,1658,10
567,1661,10
568,1664,10
569,1667,10
570,1670,10
571,1673,10
572,1676,10
573,1679,10
574,1682,10
575,1685,10
576,1688,10
577,1692,10
578,1695,10
579,1698,10
580,1701,10
581,1704,10
582,1707,10
583,1710,10
584,1713,10
585,1716,10
586,1719,10
587,1722,10
588,1725,10
589,1729,10
590,1732,10
591,1735,10
592,1738,10
593,1741,10
594,1744,10
595,1747,10
596,1750,10
597,1753,10
598,1756,10
599,1759,10
600,1762,10
601,1766,10
602,1769,10
603,1772,10
604,1775,10
605,1778,10
606,1781,10
607,1784,10
608,1787,10
609,1790,10
610,1793,10
611,1797,10
612,1800,10
613,1803,10
614,1806,10
615,1809,10
616,1812,10
617,1815,10
618,1818,10
619,1821,10
620,1824,10
621,1827,10
622,1830,10
623,1834,10
624,1837,10
625,1840,10
626,1843,10
627,1846,10
628,1849,10
629,1852,10
630,1855,10
631,1858,10
632,1861,10
633,1864,10
634,1868,10
635,1871,10
636,1874,10
637,1877,10
638,1880,10
639,1883,10
640,1886,10
641,1889,10
642,1892,10
643,1895,10
644,1899,10
645,1902,10
646,1905,10
647,1908,10
648,1911,10
649,1914,10
650,1917,10
651,1920,10
652,1923,10
653,1926,10
654,1929,10
655,1933,10
656,1936,10
657,1939,10
658,1942,10
659,1945,10
660,1948,10
661,1951,10
662,1954,10
663,1957,10
664,1960,10
665,1963,10
666,1966,10
667,1969,10
668,1973,10
669,1976,10
670,1979,10
671,1982,10
672,1985,10
673,1988,10
674,1991,10
675,1994,10
676,1997,10
677,2000,10
678,2004,10
679,2007,10
680,2010,10
681,2013,10
682,2016,10
683,2019,10
684,2022,10
685,2025,10
686,2028,10
687,2031,10
688,2035,10
689,2038,10
690,2041,10
691,2044,10
692,2047,10
693,2050,10
694,2053,10
695,2056,10
696,2059,10
697,2062,10
698,2065,10
699,2068,10
700,2072,10
701,2075,10
702,2078,10
703,2081,10
704,2084,10
705,2087,10
706,2090,10
707,2093,10
708,2096,10
709,2099,10
710,2102,10
711,2105,10
712,2109,10
713,2112,10
714,2115,10
715,2118,10
716,2121,10
717,2124,10
718,2127,10
719,2130,10
720,2133,10
721,2136,10
722,2140,10
723,2143,10
724,2146,10
725,2149,10
726,2152,10
727,2155,10
728,2158,10
729,2161,10
730,2164,10
731,2167,10
732,2170,10
733,2174,10
734,2177,10
735,2180,10
736,2183,10
737,2186,10
738,2189,10
739,2192,10
740,2195,10
741,2198,10
742,2201,10
743,2204,10
744,2208,10
745,2211,10
746,2214,10
747,2217,10
748,2220,10
749,2223,10
750,2226,10
751,2229,10
752,2232,10
753,2235,10
754,2239,10
755,2242,10
756,2245,10
757,2248,10
758,2251,10
759,2254,10
760,2257,10
761,2260,10
762,2263,10
763,2266,10
764,2269,10
765,2273,10
766,2276,10
767,2279,10
768,2282,10
769,2285,10
770,2288,10
771,2291,10
772,2294,10
773,2297,10
774,2300,10
775,2303,10
776,2306,10
777,2310,10
778,2313,10
779,2316,10
780,2319,10
781,2322,10
782,2325,10
783,2328,10
784,2331,10
785,2334,10
786,2337,10
787,2340,10
788,2343,10
789,2347,10
790,2350,10
791,2353,10
792,2356,10
793,2359,10
794,2362,10
795,2365,10
796,2368,10
797,2371,10
798,2375,10
799,2378,10
800,2381,10
801,2384,10
802,2387,10
803,2390,10
804,2393,10
805,2396,10
806,2399,10
807,2402,10
808,2405,10
809,2408,10
810,2412,10
811,2415,10
812,2418,10
813,2421,10
814,2424,10
815,2427,10
816,2430,10
817,2433,10
818,2436,10
819,2439,10
820,2442,10
821,2445,10
822,2449,10
823,2452,10
824,2455,10
825,2458,10
826,2461,10
827,2464,10
828,2467,10
829,2470,10
830,2473,10
831,2477,10
832,2480,10
833,2483,10
834,2486,10
835,2489,10
836,2492,10
837,2495,10
838,2498,10
839,2501,10
840,2504,10
841,2508,10
842,2511,10
843,2514,10
844,2517,10
845,2520,10
846,2523,10
847,2526,10
848,2529,10
849,2532,10
850,2535,10
851,2538,10
852,2541,10
853,2545,10
854,2548,10
855,2551,10
856,2554,10
857,2557,10
858,2560,10
859,2563,10
860,2566,10
861,2569,10
862,2572,10
863,2575,10
864,2579,10
865,2582,10
866,2585,10
867,2588,10
868,2591,10
869,2594,10
870,2597,10
871,2600,10
872,2603,10
873,2606,10
874,2610,10
875,2613,10
876,2616,10
877,2619,10
878,2622,10
879,2625,10
880,2628,10
881,2631,10
882,2634,10
883,2637,10
884,2640,10
885,2643,10
886,2647,10
887,2650,10
888,2653,10
889,2656,10
890,2659,10
891,2662,10
892,2665,10
893,2668,10
894,2671,10
895,2674,10
896,2677,10
897,2681,10
898,2684,10
899,2687,10
900,2690,10
901,2693,10
902,2696,10
903,2699,10
904,2702,10
905,2705,10
906,2709,10
907,2712,10
908,2715,10
909,2718,10
910,2721,10
911,2724,10
912,2727,10
913,2730,10
914,2733,10
915,2736,10
916,2739,10
917,2742,10
918,2746,10
919,2749,10
920,2752,10
921,2755,10
922,2758,10
923,2761,10
924,2764,10
925,2767,10
926,2770,10
927,2773,10
928,2776,10
929,2779,10
930,2782,10
931,2786,10
932,2789,10
933,2792,10
934,2795,10
935,2798,10
936,2801,10
937,2804,10
938,2807,10
939,2810,10
940,2814,10
941,2817,10
942,2820,10
943,2823,10
944,2826,10
945,2829,10
946,2832,10
947,2835,10
948,2838,10
949,2841,10
950,2845,10
951,2848,10
952,2851,10
953,2854,10
954,2857,10
955,2860,10
956,2863,10
957,2866,10
958,2869,10
959,2872,10
960,2875,10
961,2878,10
962,2881,10
963,2885,10
964,2888,10
965,2891,10
966,2894,10
967,2897,10
968,2900,10
969,2903,10
970,2906,10
971,2909,10
972,2912,10
973,2916,10
974,2919,10
975,2922,10
976,2925,10
977,2928,10
978,2931,10
979,2934,10
980,2937,10
981,2940,10
982,2944,10
983,2947,10
984,2950,10
985,2953,10
986,2956,10
987,2959,10
988,2962,10
989,2965,10
990,2968,10
991,2971,10
992,2974,10
993,2977,10
994,2980,10
995,2984,10
996,2987,10
997,2990,10
998,2993,10
999,2996,10
1000,2999,10
1001,3002,10
1002,3005,10
1003,3008,10
1004,3011,10
1005,3013,10
1006,3016,10
1007,3018,10
1008,3021,10
1009,3023,10
1010,3026,10
1011,3028,10
1012,3030,10
1013,3032,10
1014,3034,10
1015,3036,10
1016,3038,10
1017,3040,10
1018,3041,10
1019,3043,10
1020,3045,10
1021,3046,10
1022,3048,10
1023,3049,10
1024,3050,10
1025,3052,10
1026,3053,10
1027,3054,10
1028,3055,10
1029,3057,10
1030,3058,10
1031,3059,10
1032,3060,10
1033,3061,10
1034,3062,10
1035,3062,10
1036,3063,10
1037,3064,10
1038,3065,10
1039,3066,10
1040,3066,10
1041,3067,10
1042,3068,10
1043,3069,10
1044,3069,10
1045,3070,10
1046,3070,10
1047,3071,10
1048,3071,10
1049,3072,10
1050,3072,10
1051,3073,10
1052,3073,10
1053,3074,10
1054,3074,10
1055,3075,10
1056,3075,10
1057,3075,10
1058,3076,10
1059,3076,10
1060,3076,10
1061,3077,10
1062,3077,10
1063,3077,10
1064,3077,10
1065,3078,10
1066,3078,10
1067,3078,10
1068,3078,10
1069,3079,10
1070,3079,10
1071,3079,10
1072,3079,10
1073,3080,10
1074,3080,10
1075,3080,10
1076,3080,10
1077,3080,10
1078,3080,10
1079,3081,10
1080,3081,10
1081,3081,10
1082,3081,10
1083,3081,10
1084,3081,10
1085,3081,10
1086,3081,10
1087,3081,10
1088,3081,10
1089,3082,10
1090,3082,10
1091,3082,10
1092,3082,10
1093,3082,10
1094,3082,10
1095,3082,10
1096,3082,10
1097,3082,10
1098,3082,10
1099,3082,10
1100,3082,10
1101,3082,10
1102,3082,10
1103,3082,10
1104,3082,10
1105,3082,10
1106,3082,10
1107,3083,10
1108,3083,10
1109,3083,10
1110,3083,10
1111,3083,10
1112,3083,10
1113,3083,10
1114,3083,10
1115,3083,10
1116,3083,10
1117,3083,10
1118,3083,10
1119,3083,10
1120,3083,10
1121,3083,10
1122,3083,10
1123,3084,10
1124,3084,10
1125,3084,10
1126,3084,10
1127,3084,10
1128,3084,10
1129,3084,10
1130,3084,10
1131,3084,10
1132,3084,10
1133,3084,10
1134,3085,10
1135,3085,10
1136,3085,10
1137,3085,10
1138,3085,10
1139,3085,10
1140,3085,10
1141,3085,10
1142,3085,10
1143,3085,10
1144,3085,10
1145,3085,10
1146,3085,10
1147,3085,10
1148,3085,10
1149,3085,10
1150,3085,10
1151,3085,10
1152,3085,10
1153,3085,10
1154,3085,10
1155,3085,10
1156,3085,10
1157,3085,10
1158,3085,10
1159,3085,10
1160,3085,10
1161,3085,10
1162,3085,10
1163,3085,10
1164,3085,10
1165,3085,10
1166,3085,10
1167,3085,10
1168,3085,10
1169,3085,10
1170,3085,10
1171,3085,10
1172,3085,10
1173,3085,10
1174,3085,10
1175,3085,10
1176,3085,10
1177,3085,10
1178,3085,10
1179,3085,10
1180,3085,10
1181,3085,10
1182,3085,10
1183,3085,10
1184,3085,10
1185,3085,10
1186,3085,10
1187,3085,10
1188,3085,10
1189,3085,10
1190,3085,10
1191,3085,10
1192,3085,10
1193,3085,10
1194,3085,10
1195,3085,10
1196,3085,10
1197,3085,10
1198,3085,10
1199,3085,10
1200,3085,10
1201,3085,10
1202,3085,10
1203,3085,10
1204,3085,10
1205,3085,10
1206,3085,10
1207,3085,10
1208,3085,10
1209,3085,10
1210,3085,10
1211,3085,10
1212,3085,10
1213,3085,10
1214,3085,10
1215,3085,10
1216,3085,10
1217,3085,10
1218,3085,10
1219,3085,10
1220,3085,10
1221,3085,10
1222,3085,10
1223,3085,10
1224,3085,10
1225,3085,10
1226,3085,10
1227,3085,10
1228,3085,10
1229,3085,10
1230,3085,10
1231,3085,10
1232,3085,10
1233,3085,10
1234,3085,10
1235,3085,10
1236,3085,10
1237,3085,10
1238,3085,10
1239,3085,10
1240,3085,10
1241,3085,10
1242,3085,10
1243,3085,10
1244,3085,10
1245,3085,10
1246,3085,10
1247,3085,10
1248,3085,10
1249,3085,10
1250,3085,10
1251,3085,10
1252,3085,10
1253,3085,10
1254,3085,10
1255,3085,10
1256,3085,10
1257,3085,10
1258,3085,10
1259,3085,10
1260,3085,10
1261,3085,10
1262,3085,10
1263,3085,10
1264,3085,10
1265,3085,10
1266,3085,10
1267,3085,10
1268,3085,10
1269,3085,10
1270,3085,10
1271,3085,10
1272,3085,10
1273,3085,10
1274,3085,10
1275,3085,10
1276,3085,10
1277,3085,10
1278,3085,10
1279,3085,10
1280,3085,10
1281,3085,10
1282,3085,10
1283,3085,10
1284,3085,10
1285,3085,10
1286,3085,10
1287,3085,10
1288,3085,10
1289,3085,10
1290,3085,10
1291,3085,10
1292,3085,10
1293,3085,10
1294,3085,10
1295,3085,10
1296,3085,10
1297,3085,10
1298,3085,10
1299,3085,10
1300,3085,10
1301,3085,10
1302,3085,10
1303,3085,10
1304,3085,10
1305,3085,10
1306,3085,10
1307,3085,10
1308,3085,10
1309,3085,10
1310,3085,10
1311,3085,10
1312,3085,10
1313,3085,10
1314,3085,10
1315,3085,10
1316,3085,10
1317,3085,10
1318,3085,10
1319,3085,10
1320,3085,10
1321,3085,10
1322,3085,10
1323,3085,10
1324,3085,10
1325,3085,10
1326,3085,10
1327,3085,10
1328,3085,10
1329,3085,10
1330,3085,10
1331,3085,10
1332,3085,10
1333,3085,10
1334,3085,10
1335,3085,10
1336,3085,10
1337,3085,10
1338,3085,10
1339,3085,10
1340,3085,10
1341,3085,10
1342,3085,10
1343,3085,10
1344,3085,10
1345,3085,10
1346,3085,10
1347,3085,10
1348,3085,10
1349,3085,10
1350,3085,10
1351,3085,10
1352,3085,10
1353,3085,10
1354,3085,10
1355,3085,10
