N,Enc,Exps
1800,3471,9
1801,3471,9
1802,3471,9
1803,3471,9
1804,3471,9
1805,3471,9
1806,3471,9
1807,3471,9
1808,3471,9
1809,3471,9
1810,3471,9
1811,3471,9
1812,3471,9
1813,3471,9
1814,3471,9
1815,3471,9
1816,3471,9
1817,3471,9
1818,3471,9
1819,3471,9
1820,3471,9
1821,3471,9
1822,3471,9
1823,3471,9
1824,3471,9
1825,3471,9
1826,3471,9
1827,3471,9
1828,3471,9
1829,3471,9
1830,3471,9
1831,3471,9
1832,3471,9
1833,3471,9
1834,3471,9
1835,3471,9
1836,3471,9
1837,3471,9
1838,3471,9
1839,3471,9
1840,3471,9
1841,3471,9
1842,3471,9
1843,3471,9
1844,3471,9
1845,3471,9
1846,3471,9
1847,3471,9
1848,3471,9
1849,3471,9
1850,3471,9
1851,3471,9
1852,3471,9
1853,3471,9
1854,3471,9
1855,3471,9
1856,3471,9
1857,3471,9
1858,3471,9
1859,3471,9
1860,3471,9
1861,3471,9
1862,3471,9
1863,3471,9
1864,3471,9
1865,3471,9
1866,3471,9
1867,3471,9
1868,3471,9
1869,3471,9
1870,3471,9
1871,3471,9
1872,3471,9
1873,3471,9
1874,3471,9
1875,3471,9
1876,3471,9
1877,3471,9
1878,3471,9
1879,3471,9
1880,3471,9
1881,3471,9
1882,3471,9
1883,3471,9
1884,3471,9
1885,3471,9
1886,3471,9
1887,3471,9
1888,3471,9
1889,3471,9
1890,3471,9
1891,3471,9
1892,3471,9
1893,3471,9
1894,3471,9
1895,3471,9
1896,3471,9
1897,3471,9
1898,3471,9
1899,3471,9
1900,3471,9
1901,3471,9
1902,3471,9
1903,3471,9
1904,3471,9
1905,3471,9
1906,3471,9
1907,3471,9
1908,3471,9
1909,3471,9
1910,3471,9
1911,3471,9
1912,3471,9
1913,3471,9
1914,3471,9
1915,3471,9
1916,3471,9
1917,3471,9
1918,3471,9
1919,3471,9
1920,3471,9
1921,3471,9
1922,3471,9
1923,3471,9
1924,3471,9
1925,3471,9
1926,3471,9
1927,3471,9
1928,3471,9
1929,3471,9
1930,3471,9
1931,3471,9
1932,3471,9
1933,3471,9
1934,3471,9
1935,3471,9
1936,3471,9
1937,3471,9
1938,3471,9
1939,3471,9
1940,3471,9
1941,3471,9
1942,3471,9
1943,3471,9
1944,3471,9
1945,3471,9
1946,3471,9
1947,3471,9
1948,3471,9
1949,3471,9
1950,3471,9
1951,3471,9
1952,3471,9
1953,3471,9
1954,3471,9
1955,3471,9
1956,3471,9
1957,3471,9
1958,3471,9
1959,3471,9
1960,3471,9
1961,3471,9
1962,3471,9
1963,3471,9
1964,3471,9
1965,3471,9
1966,3471,9
1967,3471,9
1968,3471,9
1969,3471,9
1970,3471,9
1971,3471,9
1972,3471,9
1973,3471,9
1974,3471,9
1975,3471,9
1976,3471,9
1977,3471,9
1978,3471,9
1979,3471,9
1980,3471,9
1981,3471,9
1982,3471,9
1983,3471,9
1984,3471,9
1985,3471,9
1986,3471,9
1987,3471,9
1988,3471,9
1989,3471,9
1990,3471,9
1991,3471,9
1992,3471,9
1993,3471,9
1994,3471,9
1995,3471,9
1996,3471,9
1997,3471,9
1998,3471,9
1999,3471,9
0,0,10
1,0,10
2,0,10
3,0,10
4,1,10
5,1,10
6,2,10
7,2,10
8,3,10
9,4,10
10,5,10
11,6,10
12,7,10
13,8,10
14,10,10
15,11,10
16,13,10
17,14,10
18,16,10
19,17,10
20,19,10
21,21,10
22,23,10
23,25,10
24,27,10
25,29,10
26,31,10
27,33,10
28,35,10
29,38,10
30,40,10
31,42,10
32,45,10
33,47,10
34,49,10
35,52,10
36,54,10
37,57,10
38,59,10
39,62,10
40,64,10
41,67,10
42,70,10
43,72,10
44,75,10
45,78,10
46,81,10
47,83,10
48,86,10
49,89,10
50,92,10
51,95,10
52,98,10
53,101,10
54,103,10
55,106,10
56,109,10
57,112,10
58,115,10
59,118,10
60,121,10
61,124,10
62,127,10
63,130,10
64,133,10
65,136,10
66,140,10
67,143,10
68,146,10
69,149,10
70,152,10
71,155,10
72,158,10
73,161,10
74,164,10
75,168,10
76,171,10
77,174,10
78,177,10
79,180,10
80,184,10
81,187,10
82,190,10
83,193,10
84,197,10
85,200,10
86,203,10
87,206,10
88,210,10
89,213,10
90,216,10
91,219,10
92,222,10
93,226,10
94,229,10
95,232,10
96,236,10
97,239,10
98,242,10
99,246,10
100,249,10
101,252,10
102,256,10
103,259,10
104,262,10
105,266,10
106,269,10
107,272,10
108,276,10
109,279,10
110,282,10
111,286,10
112,289,10
113,292,10
114,296,10
115,299,10
116,302,10
117,306,10
118,309,10
119,312,10
120,316,10
121,319,10
122,323,10
123,326,10
124,329,10
125,333,10
126,336,10
127,340,10
128,343,10
129,346,10
130,350,10
131,353,10
132,356,10
133,360,10
134,363,10
135,366,10
136,370,10
137,373,10
138,377,10
139,380,10
140,384,10
141,387,10
142,390,10
143,394,10
144,397,10
145,401,10
146,404,10
147,407,10
148,411,10
149,414,10
150,418,10
151,421,10
152,424,10
153,430,10
154,433,10
155,437,10
156,440,10
157,444,10
158,447,10
159,450,10
160,454,10
161,457,10
162,460,10
163,464,10
164,467,10
165,471,10
166,474,10
167,478,10
168,481,10
169,485,10
170,488,10
171,491,10
172,495,10
173,498,10
174,501,10
175,505,10
176,508,10
177,512,10
178,515,10
179,519,10
180,522,10
181,526,10
182,529,10
183,532,10
184,536,10
185,539,10
186,543,10
187,546,10
188,549,10
189,553,10
190,556,10
191,560,10
192,563,10
193,567,10
194,570,10
195,574,10
196,577,10
197,580,10
198,584,10
199,587,10
200,591,10
201,594,10
202,597,10
203,601,10
204,604,10
205,608,10
206,611,10
207,615,10
208,618,10
209,622,10
210,625,10
211,628,10
212,632,10
213,635,10
214,639,10
215,642,10
216,645,10
217,649,10
218,652,10
219,656,10
220,659,10
221,663,10
222,666,10
223,670,10
224,673,10
225,676,10
226,680,10
227,683,10
228,687,10
229,690,10
230,693,10
231,697,10
232,700,10
233,704,10
234,707,10
235,711,10
236,714,10
237,718,10
238,721,10
239,724,10
240,728,10
241,731,10
242,735,10
243,738,10
244,741,10
245,745,10
246,748,10
247,752,10
248,755,10
249,759,10
250,762,10
251,768,10
252,771,10
253,774,10
254,778,10
255,781,10
256,785,10
257,788,10
258,791,10
259,795,10
260,798,10
261,802,10
262,805,10
263,809,10
264,812,10
265,820,10
266,823,10
267,827,10
268,830,10
269,833,10
270,837,10
271,840,10
272,844,10
273,847,10
274,850,10
275,854,10
276,857,10
277,861,10
278,864,10
279,868,10
280,871,10
281,875,10
282,878,10
283,881,10
284,885,10
285,888,10
286,892,10
287,895,10
288,898,10
289,902,10
290,905,10
291,909,10
292,912,10
293,916,10
294,919,10
295,923,10
296,926,10
297,929,10
298,933,10
299,936,10
300,940,10
301,943,10
302,946,10
303,950,10
304,953,10
305,957,10
306,960,10
307,964,10
308,967,10
309,971,10
310,974,10
311,978,10
312,981,10
313,984,10
314,988,10
315,991,10
316,995,10
317,998,10
318,1001,10
319,1005,10
320,1008,10
321,1012,10
322,1015,10
323,1019,10
324,1022,10
325,1026,10
326,1029,10
327,1032,10
328,1036,10
329,1039,10
330,1043,10
331,1046,10
332,1049,10
333,1053,10
334,1056,10
335,1060,10
336,1063,10
337,1067,10
338,1070,10
339,1074,10
340,1077,10
341,1080,10
342,1084,10
343,1087,10
344,1091,10
345,1094,10
346,1098,10
347,1101,10
348,1105,10
349,1108,10
350,1112,10
351,1115,10
352,1118,10
353,1122,10
354,1125,10
355,1129,10
356,1132,10
357,1135,10
358,1139,10
359,1142,10
360,1146,10
361,1149,10
362,1153,10
363,1156,10
364,1160,10
365,1163,10
366,1166,10
367,1170,10
368,1173,10
369,1177,10
370,1180,10
371,1183,10
372,1187,10
373,1190,10
374,1194,10
375,1197,10
376,1201,10
377,1204,10
378,1208,10
379,1211,10
380,1215,10
381,1218,10
382,1221,10
383,1225,10
384,1228,10
385,1232,10
386,1235,10
387,1238,10
388,1242,10
389,1245,10
390,1249,10
391,1252,10
392,1256,10
393,1259,10
394,1263,10
395,1266,10
396,1270,10
397,1273,10
398,1276,10
399,1280,10
400,1283,10
401,1287,10
402,1290,10
403,1293,10
404,1297,10
405,1300,10
406,1304,10
407,1307,10
408,1311,10
409,1314,10
410,1318,10
411,1321,10
412,1324,10
413,1328,10
414,1331,10
415,1335,10
416,1338,10
417,1342,10
418,1345,10
419,1349,10
420,1352,10
421,1355,10
422,1359,10
423,1362,10
424,1366,10
425,1369,10
426,1372,10
427,1376,10
428,1379,10
429,1383,10
430,1386,10
431,1390,10
432,1393,10
433,1397,10
434,1400,10
435,1403,10
436,1407,10
437,1410,10
438,1414,10
439,1417,10
440,1421,10
441,1424,10
442,1427,10
443,1431,10
444,1434,10
445,1438,10
446,1441,10
447,1445,10
448,1448,10
449,1452,10
450,1455,10
451,1458,10
452,1462,10
453,1465,10
454,1469,10
455,1472,10
456,1475,10
457,1479,10
458,1482,10
459,1486,10
460,1489,10
461,1493,10
462,1496,10
463,1500,10
464,1503,10
465,1506,10
466,1510,10
467,1513,10
468,1517,10
469,1520,10
470,1524,10
471,1527,10
472,1530,10
473,1534,10
474,1537,10
475,1541,10
476,1544,10
477,1548,10
478,1551,10
479,1555,10
480,1558,10
481,1561,10
482,1565,10
483,1568,10
484,1572,10
485,1575,10
486,1578,10
487,1582,10
488,1586,10
489,1589,10
490,1592,10
491,1596,10
492,1599,10
493,1603,10
494,1606,10
495,1610,10
496,1613,10
497,1616,10
498,1620,10
499,1623,10
500,1627,10
501,1630,10
502,1634,10
503,1637,10
504,1641,10
505,1644,10
506,1647,10
507,1651,10
508,1654,10
509,1658,10
510,1661,10
511,1664,10
512,1668,10
513,1671,10
514,1675,10
515,1678,10
516,1682,10
517,1685,10
518,1689,10
519,1692,10
520,1695,10
521,1699,10
522,1702,10
523,1706,10
524,1709,10
525,1713,10
526,1716,10
527,1720,10
528,1723,10
529,1726,10
530,1730,10
531,1733,10
532,1737,10
533,1740,10
534,1744,10
535,1747,10
536,1750,10
537,1754,10
538,1757,10
539,1761,10
540,1764,10
541,1768,10
542,1771,10
543,1774,10
544,1778,10
545,1781,10
546,1785,10
547,1788,10
548,1792,10
549,1795,10
550,1799,10
551,1802,10
552,1805,10
553,1809,10
554,1812,10
555,1816,10
556,1819,10
557,1822,10
558,1827,10
559,1830,10
560,1834,10
561,1837,10
562,1841,10
563,1844,10
564,1848,10
565,1851,10
566,1854,10
567,1858,10
568,1861,10
569,1865,10
570,1868,10
571,1872,10
572,1875,10
573,1878,10
574,1882,10
575,1885,10
576,1889,10
577,1892,10
578,1896,10
579,1899,10
580,1902,10
581,1906,10
582,1909,10
583,1913,10
584,1916,10
585,1920,10
586,1923,10
587,1927,10
588,1930,10
589,1933,10
590,1937,10
591,1940,10
592,1944,10
593,1947,10
594,1950,10
595,1954,10
596,1957,10
597,1961,10
598,1964,10
599,1968,10
600,1971,10
601,1975,10
602,1978,10
603,1982,10
604,1985,10
605,1988,10
606,1992,10
607,1995,10
608,1999,10
609,2002,10
610,2005,10
611,2009,10
612,2012,10
613,2016,10
614,2019,10
615,2023,10
616,2026,10
617,2030,10
618,2033,10
619,2036,10
620,2040,10
621,2043,10
622,2047,10
623,2050,10
624,2053,10
625,2057,10
626,2060,10
627,2064,10
628,2068,10
629,2072,10
630,2075,10
631,2079,10
632,2082,10
633,2085,10
634,2089,10
635,2092,10
636,2096,10
637,2099,10
638,2103,10
639,2106,10
640,2109,10
641,2113,10
642,2116,10
643,2120,10
644,2123,10
645,2127,10
646,2130,10
647,2134,10
648,2137,10
649,2140,10
650,2144,10
651,2147,10
652,2151,10
653,2154,10
654,2157,10
655,2161,10
656,2164,10
657,2168,10
658,2171,10
659,2175,10
660,2178,10
661,2182,10
662,2185,10
663,2188,10
664,2192,10
665,2195,10
666,2199,10
667,2202,10
668,2206,10
669,2209,10
670,2213,10
671,2216,10
672,2219,10
673,2223,10
674,2226,10
675,2230,10
676,2233,10
677,2236,10
678,2240,10
679,2243,10
680,2247,10
681,2250,10
682,2254,10
683,2257,10
684,2261,10
685,2264,10
686,2267,10
687,2271,10
688,2274,10
689,2278,10
690,2281,10
691,2285,10
692,2288,10
693,2291,10
694,2295,10
695,2298,10
696,2302,10
697,2305,10
698,2309,10
699,2312,10
700,2316,10
701,2319,10
702,2322,10
703,2326,10
704,2329,10
705,2333,10
706,2336,10
707,2339,10
708,2343,10
709,2347,10
710,2351,10
711,2354,10
712,2359,10
713,2362,10
714,2366,10
715,2369,10
716,2372,10
717,2376,10
718,2379,10
719,2383,10
720,2386,10
721,2389,10
722,2393,10
723,2396,10
724,2400,10
725,2403,10
726,2407,10
727,2410,10
728,2414,10
729,2417,10
730,2420,10
731,2424,10
732,2427,10
733,2431,10
734,2434,10
735,2437,10
736,2441,10
737,2444,10
738,2448,10
739,2451,10
740,2455,10
741,2458,10
742,2462,10
743,2465,10
744,2468,10
745,2472,10
746,2475,10
747,2479,10
748,2482,10
749,2485,10
750,2489,10
751,2492,10
752,2496,10
753,2499,10
754,2503,10
755,2506,10
756,2510,10
757,2513,10
758,2516,10
759,2520,10
760,2523,10
761,2527,10
762,2530,10
763,2533,10
764,2537,10
765,2540,10
766,2544,10
767,2547,10
768,2551,10
769,2554,10
770,2558,10
771,2561,10
772,2564,10
773,2568,10
774,2571,10
775,2575,10
776,2578,10
777,2581,10
778,2585,10
779,2588,10
780,2592,10
781,2595,10
782,2599,10
783,2602,10
784,2606,10
785,2609,10
786,2612,10
787,2616,10
788,2619,10
789,2623,10
790,2626,10
791,2630,10
792,2633,10
793,2636,10
794,2640,10
795,2643,10
796,2647,10
797,2650,10
798,2654,10
799,2657,10
800,2661,10
801,2664,10
802,2667,10
803,2671,10
804,2674,10
805,2678,10
806,2681,10
807,2685,10
808,2688,10
809,2691,10
810,2697,10
811,2700,10
812,2704,10
813,2707,10
814,2711,10
815,2714,10
816,2717,10
817,2721,10
818,2724,10
819,2728,10
820,2731,10
821,2735,10
822,2738,10
823,2741,10
824,2745,10
825,2748,10
826,2752,10
827,2755,10
828,2759,10
829,2762,10
830,2765,10
831,2769,10
832,2772,10
833,2776,10
834,2779,10
835,2783,10
836,2786,10
837,2789,10
838,2793,10
839,2796,10
840,2800,10
841,2803,10
842,2807,10
843,2810,10
844,2813,10
845,2817,10
846,2820,10
847,2824,10
848,2827,10
849,2831,10
850,2834,10
851,2837,10
852,2841,10
853,2844,10
854,2848,10
855,2851,10
856,2855,10
857,2858,10
858,2861,10
859,2865,10
860,2868,10
861,2872,10
862,2875,10
863,2879,10
864,2882,10
865,2885,10
866,2889,10
867,2892,10
868,2896,10
869,2899,10
870,2903,10
871,2906,10
872,2909,10
873,2913,10
874,2916,10
875,2920,10
876,2923,10
877,2927,10
878,2930,10
879,2933,10
880,2938,10
881,2941,10
882,2945,10
883,2948,10
884,2952,10
885,2955,10
886,2959,10
887,2962,10
888,2965,10
889,2969,10
890,2972,10
891,2976,10
892,2979,10
893,2983,10
894,2988,10
895,2991,10
896,2995,10
897,2998,10
898,3002,10
899,3005,10
900,3009,10
901,3012,10
902,3015,10
903,3019,10
904,3022,10
905,3026,10
906,3029,10
907,3033,10
908,3038,10
909,3041,10
910,3045,10
911,3048,10
912,3052,10
913,3055,10
914,3059,10
915,3062,10
916,3065,10
917,3069,10
918,3072,10
919,3076,10
920,3079,10
921,3083,10
922,3086,10
923,3089,10
924,3093,10
925,3096,10
926,3100,10
927,3103,10
928,3107,10
929,3110,10
930,3113,10
931,3117,10
932,3120,10
933,3124,10
934,3127,10
935,3131,10
936,3135,10
937,3138,10
938,3142,10
939,3145,10
940,3149,10
941,3152,10
942,3156,10
943,3159,10
944,3162,10
945,3166,10
946,3169,10
947,3173,10
948,3176,10
949,3180,10
950,3184,10
951,3187,10
952,3191,10
953,3194,10
954,3198,10
955,3201,10
956,3205,10
957,3208,10
958,3211,10
959,3215,10
960,3218,10
961,3222,10
962,3225,10
963,3229,10
964,3232,10
965,3235,10
966,3239,10
967,3242,10
968,3246,10
969,3249,10
970,3253,10
971,3256,10
972,3259,10
973,3263,10
974,3266,10
975,3270,10
976,3273,10
977,3277,10
978,3280,10
979,3284,10
980,3287,10
981,3290,10
982,3294,10
983,3297,10
984,3301,10
985,3304,10
986,3307,10
987,3311,10
988,3314,10
989,3318,10
990,3321,10
991,3325,10
992,3328,10
993,3332,10
994,3335,10
995,3338,10
996,3342,10
997,3345,10
998,3349,10
999,3352,10
1000,3355,10
1001,3359,10
1002,3362,10
1003,3365,10
1004,3368,10
1005,3371,10
1006,3374,10
1007,3377,10
1008,3380,10
1009,3383,10
1010,3385,10
1011,3388,10
1012,3390,10
1013,3392,10
1014,3394,10
1015,3396,10
1016,3399,10
1017,3401,10
1018,3402,10
1019,3404,10
1020,3406,10
1021,3408,10
1022,3410,10
1023,3411,10
1024,3413,10
1025,3414,10
1026,3416,10
1027,3417,10
1028,3418,10
1029,3420,10
1030,3421,10
1031,3422,10
1032,3423,10
1033,3424,10
1034,3425,10
1035,3426,10
1036,3427,10
1037,3428,10
1038,3429,10
1039,3430,10
1040,3431,10
1041,3432,10
1042,3433,10
1043,3433,10
1044,3434,10
1045,3435,10
1046,3435,10
1047,3436,10
1048,3437,10
1049,3437,10
1050,3438,10
1051,3438,10
1052,3439,10
1053,3439,10
1054,3440,10
1055,3440,10
1056,3441,10
1057,3441,10
1058,3441,10
1059,3442,10
1060,3442,10
1061,3443,10
1062,3443,10
1063,3443,10
1064,3444,10
1065,3444,10
1066,3444,10
1067,3444,10
1068,3445,10
1069,3445,10
1070,3445,10
1071,3445,10
1072,3446,10
1073,3446,10
1074,3446,10
1075,3446,10
1076,3446,10
1077,3447,10
1078,3447,10
1079,3447,10
1080,3447,10
1081,3447,10
1082,3447,10
1083,3447,10
1084,3447,10
1085,3448,10
1086,3448,10
1087,3448,10
1088,3448,10
1089,3448,10
1090,3448,10
1091,3448,10
1092,3448,10
1093,3448,10
1094,3448,10
1095,3448,10
1096,3448,10
1097,3448,10
1098,3448,10
1099,3448,10
1100,3448,10
1101,3448,10
1102,3448,10
1103,3448,10
1104,3448,10
1105,3448,10
1106,3448,10
1107,3448,10
1108,3448,10
1109,3448,10
1110,3448,10
1111,3448,10
1112,3448,10
1113,3448,10
1114,3448,10
1115,3448,10
1116,3448,10
1117,3448,10
1118,3448,10
1119,3448,10
1120,3448,10
1121,3448,10
1122,3448,10
1123,3448,10
1124,3448,10
1125,3448,10
1126,3448,10
1127,3448,10
1128,3448,10
1129,3448,10
1130,3448,10
1131,3448,10
1132,3448,10
1133,3448,10
1134,3448,10
1135,3448,10
1136,3448,10
1137,3448,10
1138,3448,10
1139,3448,10
1140,3448,10
1141,3448,10
1142,3448,10
1143,3448,10
1144,3448,10
1145,3448,10
1146,3448,10
1147,3448,10
1148,3448,10
1149,3448,10
1150,3448,10
1151,3448,10
1152,3448,10
1153,3448,10
1154,3448,10
1155,3448,10
1156,3448,10
1157,3448,10
1158,3448,10
1159,3448,10
1160,3448,10
1161,3448,10
1162,3448,10
1163,3448,10
1164,3448,10
1165,3448,10
1166,3448,10
1167,3448,10
1168,3448,10
1169,3448,10
1170,3448,10
1171,3448,10
1172,3448,10
1173,3448,10
1174,3448,10
1175,3448,10
1176,3448,10
1177,3448,10
1178,3448,10
1179,3448,10
1180,3448,10
1181,3448,10
1182,3448,10
1183,3448,10
1184,3448,10
1185,3448,10
1186,3448,10
1187,3448,10
1188,3448,10
1189,3448,10
1190,3448,10
1191,3448,10
1192,3448,10
1193,3448,10
1194,3448,10
1195,3448,10
1196,3448,10
1197,3448,10
1198,3448,10
1199,3448,10
1200,3448,10
1201,3448,10
1202,3448,10
1203,3448,10
1204,3448,10
1205,3448,10
1206,3448,10
1207,3448,10
1208,3448,10
1209,3448,10
1210,3448,10
1211,3448,10
1212,3448,10
1213,3448,10
1214,3448,10
1215,3448,10
1216,3448,10
1217,3448,10
1218,3448,10
1219,3448,10
1220,3448,10
1221,3448,10
1222,3448,10
1223,3448,10
1224,3448,10
1225,3448,10
1226,3448,10
1227,3448,10
1228,3448,10
1229,3448,10
1230,3448,10
1231,3448,10
1232,3448,10
1233,3448,10
1234,3448,10
1235,3448,10
1236,3448,10
1237,3448,10
1238,3448,10
1239,3448,10
1240,3448,10
1241,3448,10
1242,3448,10
1243,3448,10
1244,3448,10
1245,3448,10
1246,3448,10
1247,3448,10
1248,3448,10
1249,3448,10
1250,3448,10
1251,3448,10
1252,3448,10
1253,3448,10
1254,3448,10
1255,3448,10
1256,3448,10
1257,3448,10
1258,3448,10
1259,3448,10
1260,3448,10
1261,3448,10
1262,3448,10
1263,3448,10
1264,3448,10
1265,3448,10
1266,3448,10
1267,3448,10
1268,3448,10
1269,3448,10
1270,3448,10
1271,3448,10
1272,3448,10
1273,3448,10
1274,3448,10
1275,3448,10
1276,3448,10
1277,3448,10
1278,3448,10
1279,3448,10
1280,3448,10
1281,3448,10
1282,3448,10
1283,3449,10
1284,3449,10
1285,3449,10
1286,3449,10
1287,3449,10
1288,3449,10
1289,3449,10
1290,3449,10
1291,3449,10
1292,3449,10
1293,3449,10
1294,3449,10
1295,3449,10
1296,3449,10
1297,3449,10
1298,3449,10
1299,3449,10
1300,3449,10
1301,3449,10
1302,3449,10
1303,3449,10
1304,3449,10
1305,3449,10
1306,3449,10
1307,3449,10
1308,3449,10
1309,3449,10
1310,3449,10
1311,3449,10
1312,3449,10
1313,3449,10
1314,3449,10
1315,3449,10
1316,3449,10
1317,3449,10
1318,3449,10
1319,3449,10
1320,3449,10
1321,3449,10
1322,3449,10
1323,3449,10
1324,3449,10
1325,3449,10
1326,3449,10
1327,3449,10
1328,3449,10
1329,3449,10
1330,3449,10
1331,3449,10
1332,3449,10
1333,3449,10
1334,3449,10
1335,3449,10
1336,3449,10
1337,3449,10
1338,3449,10
1339,3449,10
1340,3449,10
1341,3449,10
1342,3449,10
1343,3449,10
1344,3449,10
1345,3449,10
1346,3449,10
1347,3449,10
1348,3449,10
1349,3449,10
1350,3449,10
1351,3449,10
1352,3449,10
1353,3449,10
1354,3450,10
1355,3450,10
1356,3450,10
1357,3450,10
1358,3450,10
1359,3450,10
1360,3450,10
1361,3450,10
1362,3450,10
1363,3450,10
1364,3450,10
1365,3450,10
1366,3450,10
1367,3450,10
1368,3450,10
1369,3450,10
1370,3450,10
1371,3450,10
1372,3450,10
1373,3450,10
1374,3451,10
1375,3451,10
1376,3451,10
1377,3451,10
1378,3451,10
1379,3451,10
1380,3451,10
1381,3451,10
1382,3451,10
1383,3451,10
1384,3451,10
1385,3451,10
1386,3451,10
1387,3451,10
1388,3451,10
1389,3451,10
1390,3451,10
1391,3452,10
1392,3452,10
1393,3452,10
1394,3452,10
1395,3452,10
1396,3452,10
1397,3452,10
1398,3452,10
1399,3452,10
1400,3452,10
1401,3452,10
1402,3452,10
1403,3452,10
1404,3452,10
1405,3452,10
1406,3452,10
1407,3452,10
1408,3452,10
1409,3452,10
1410,3452,10
1411,3452,10
1412,3452,10
1413,3452,10
1414,3452,10
1415,3452,10
1416,3452,10
1417,3452,10
1418,3452,10
1419,3452,10
1420,3452,10
1421,3453,10
1422,3453,10
1423,3453,10
1424,3453,10
1425,3453,10
1426,3453,10
1427,3453,10
1428,3453,10
1429,3453,10
1430,3453,10
1431,3453,10
1432,3453,10
1433,3453,10
1434,3453,10
1435,3453,10
1436,3453,10
1437,3453,10
1438,3453,10
1439,3453,10
1440,3453,10
1441,3453,10
1442,3453,10
1443,3453,10
1444,3453,10
1445,3453,10
1446,3453,10
1447,3453,10
1448,3453,10
1449,3453,10
1450,3453,10
1451,3453,10
1452,3453,10
1453,3453,10
1454,3453,10
1455,3453,10
1456,3453,10
1457,3453,10
1458,3453,10
1459,3453,10
1460,3453,10
1461,3453,10
1462,3453,10
1463,3453,10
1464,3453,10
1465,3453,10
