N,Enc,Exps
211,177,10
212,178,10
213,179,10
214,180,10
215,181,10
216,182,10
217,183,10
218,184,10
219,185,10
220,186,10
221,187,10
222,188,10
223,189,10
224,190,10
225,191,10
226,192,10
227,193,10
228,194,10
229,195,10
230,196,10
231,197,10
232,198,10
233,199,10
234,200,10
235,201,10
236,202,10
237,203,10
238,204,10
239,205,10
240,206,10
241,207,10
242,208,10
243,209,10
244,210,10
245,211,10
246,212,10
247,213,10
248,214,10
249,215,10
250,216,10
251,217,10
252,218,10
253,219,10
254,220,10
255,221,10
256,222,10
257,223,10
258,224,10
259,225,10
260,226,10
261,227,10
262,228,10
263,228,10
264,229,10
265,230,10
266,231,10
267,232,10
268,233,10
269,234,10
270,235,10
271,236,10
272,237,10
273,238,10
274,239,10
275,240,10
276,241,10
277,242,10
278,243,10
279,244,10
280,245,10
281,246,10
282,247,10
283,248,10
284,249,10
285,250,10
286,251,10
287,252,10
288,253,10
289,254,10
290,255,10
291,256,10
292,257,10
293,258,10
294,259,10
295,260,10
296,261,10
297,262,10
298,263,10
299,264,10
300,265,10
301,266,10
302,267,10
303,268,10
304,269,10
305,270,10
306,271,10
307,272,10
308,273,10
309,274,10
310,275,10
311,276,10
312,277,10
313,278,10
314,279,10
315,280,10
316,280,10
317,281,10
318,282,10
319,283,10
320,284,10
321,285,10
322,286,10
323,287,10
324,288,10
325,289,10
326,290,10
327,291,10
328,292,10
329,293,10
330,294,10
331,295,10
332,296,10
333,297,10
334,298,10
335,299,10
336,300,10
337,301,10
338,302,10
339,303,10
340,304,10
341,305,10
342,306,10
343,307,10
344,308,10
345,309,10
346,310,10
347,311,10
348,312,10
349,313,10
350,314,10
351,315,10
352,316,10
353,317,10
354,318,10
355,319,10
356,320,10
357,321,10
358,322,10
359,323,10
360,324,10
361,325,10
362,326,10
363,327,10
364,328,10
365,329,10
366,330,10
367,331,10
368,331,10
369,332,10
370,333,10
371,334,10
372,335,10
373,336,10
374,337,10
375,338,10
376,339,10
377,340,10
378,341,10
379,342,10
380,343,10
381,344,10
382,345,10
383,346,10
384,347,10
385,348,10
386,349,10
387,350,10
388,351,10
389,352,10
390,353,10
391,354,10
392,355,10
393,356,10
394,357,10
395,358,10
396,359,10
397,360,10
398,361,10
399,362,10
400,363,10
401,364,10
402,365,10
403,366,10
404,367,10
405,368,10
406,369,10
407,370,10
408,371,10
409,372,10
410,373,10
411,374,10
412,375,10
413,376,10
414,377,10
415,378,10
416,379,10
417,380,10
418,381,10
419,382,10
420,383,10
421,384,10
422,385,10
423,386,10
424,387,10
425,387,10
426,388,10
427,389,10
428,390,10
429,391,10
430,392,10
431,393,10
432,394,10
433,395,10
434,396,10
435,397,10
436,398,10
437,399,10
438,400,10
439,401,10
440,402,10
441,403,10
442,404,10
443,405,10
444,406,10
445,407,10
446,408,10
447,409,10
448,410,10
449,411,10
450,412,10
451,413,10
452,414,10
453,415,10
454,416,10
455,417,10
456,418,10
457,419,10
458,420,10
459,421,10
460,422,10
461,423,10
462,424,10
463,425,10
464,426,10
465,427,10
466,428,10
467,429,10
468,430,10
469,431,10
470,432,10
471,433,10
472,434,10
473,435,10
474,436,10
475,437,10
476,438,10
477,439,10
478,440,10
479,441,10
480,442,10
481,443,10
482,443,10
483,445,10
484,446,10
485,446,10
486,447,10
487,448,10
488,449,10
489,451,10
490,451,10
491,453,10
492,453,10
493,454,10
494,455,10
495,456,10
496,457,10
497,458,10
498,459,10
499,460,10
500,461,10
501,462,10
502,463,10
503,464,10
504,465,10
505,466,10
506,467,10
507,468,10
508,469,10
509,470,10
510,471,10
511,472,10
512,473,10
513,474,10
514,475,10
515,476,10
516,477,10
517,478,10
518,479,10
519,480,10
520,481,10
521,482,10
522,483,10
523,484,10
524,485,10
525,486,10
526,487,10
527,488,10
528,489,10
529,490,10
530,491,10
531,492,10
532,493,10
533,494,10
534,495,10
535,496,10
536,497,10
537,498,10
538,499,10
539,500,10
540,501,10
541,502,10
542,503,10
543,504,10
544,505,10
545,506,10
546,507,10
547,508,10
548,508,10
549,509,10
550,510,10
551,511,10
552,512,10
553,513,10
554,514,10
555,515,10
556,516,10
557,517,10
558,518,10
559,519,10
560,520,10
561,521,10
562,522,10
563,523,10
564,524,10
565,525,10
566,526,10
567,527,10
568,528,10
569,529,10
570,530,10
571,531,10
572,532,10
573,533,10
574,534,10
575,535,10
576,536,10
577,537,10
578,538,10
579,539,10
580,540,10
581,541,10
582,542,10
583,543,10
584,544,10
585,545,10
586,546,10
587,547,10
588,548,10
589,549,10
590,550,10
591,551,10
592,552,10
593,553,10
594,554,10
595,555,10
596,556,10
597,557,10
598,558,10
599,559,10
600,560,10
601,561,10
602,562,10
603,563,10
604,564,10
605,565,10
606,566,10
607,567,10
608,568,10
609,568,10
610,569,10
611,570,10
612,571,10
613,572,10
614,573,10
615,574,10
616,575,10
617,576,10
618,577,10
619,578,10
620,579,10
621,580,10
622,581,10
623,582,10
624,583,10
625,584,10
626,585,10
627,586,10
628,587,10
629,588,10
630,589,10
631,590,10
632,591,10
633,592,10
634,593,10
635,594,10
636,595,10
637,596,10
638,597,10
639,598,10
640,599,10
641,600,10
642,601,10
643,602,10
644,603,10
645,604,10
646,605,10
647,606,10
648,607,10
649,608,10
650,609,10
651,610,10
652,611,10
653,612,10
654,613,10
655,614,10
656,615,10
657,616,10
658,617,10
659,618,10
660,619,10
661,620,10
662,621,10
663,622,10
664,623,10
665,623,10
666,624,10
667,625,10
668,626,10
669,627,10
670,628,10
671,629,10
672,630,10
673,631,10
674,632,10
675,633,10
676,634,10
677,635,10
678,636,10
679,637,10
680,638,10
681,639,10
682,640,10
683,641,10
684,642,10
685,643,10
686,644,10
687,645,10
688,646,10
689,647,10
690,648,10
691,649,10
692,650,10
693,651,10
694,652,10
695,653,10
696,654,10
697,655,10
698,656,10
699,657,10
700,658,10
701,659,10
702,660,10
703,661,10
704,662,10
705,663,10
706,664,10
707,665,10
708,666,10
709,667,10
710,668,10
711,669,10
712,670,10
713,671,10
714,672,10
715,673,10
716,674,10
717,675,10
718,676,10
719,677,10
720,678,10
721,679,10
722,679,10
723,681,10
724,682,10
725,682,10
726,683,10
727,684,10
728,685,10
729,686,10
730,687,10
731,688,10
732,689,10
733,691,10
734,691,10
735,693,10
736,693,10
737,694,10
738,695,10
739,696,10
740,697,10
741,698,10
742,699,10
743,700,10
744,701,10
745,702,10
746,703,10
747,704,10
748,705,10
749,706,10
750,707,10
751,708,10
752,709,10
753,710,10
754,711,10
755,712,10
756,713,10
757,714,10
758,715,10
759,716,10
760,717,10
761,718,10
762,719,10
763,720,10
764,721,10
765,722,10
766,723,10
767,724,10
768,725,10
769,726,10
770,727,10
771,728,10
772,729,10
773,730,10
774,731,10
775,732,10
776,733,10
777,734,10
778,735,10
779,736,10
780,737,10
781,738,10
782,739,10
783,740,10
784,741,10
785,742,10
786,743,10
787,744,10
788,745,10
789,746,10
790,747,10
791,748,10
792,749,10
793,750,10
794,751,10
795,752,10
796,753,10
797,754,10
798,755,10
799,756,10
800,756,10
801,757,10
802,758,10
803,759,10
804,760,10
805,761,10
806,762,10
807,763,10
808,764,10
809,765,10
810,766,10
811,767,10
812,768,10
813,769,10
814,770,10
815,771,10
816,772,10
817,773,10
818,774,10
819,775,10
820,776,10
821,777,10
822,778,10
823,779,10
824,780,10
825,781,10
826,782,10
827,783,10
828,784,10
829,785,10
830,786,10
831,787,10
832,788,10
833,789,10
834,790,10
835,791,10
836,792,10
837,793,10
838,794,10
839,795,10
840,796,10
841,797,10
842,798,10
843,799,10
844,800,10
845,801,10
846,802,10
847,803,10
848,804,10
849,805,10
850,806,10
851,807,10
852,808,10
853,809,10
854,810,10
855,811,10
856,812,10
857,812,10
858,813,10
859,814,10
860,815,10
861,816,10
862,817,10
863,818,10
864,819,10
865,820,10
866,821,10
867,822,10
868,823,10
869,824,10
870,825,10
871,826,10
872,827,10
873,828,10
874,829,10
875,830,10
876,831,10
877,832,10
878,833,10
879,834,10
880,835,10
881,836,10
882,837,10
883,838,10
884,839,10
885,840,10
886,841,10
887,842,10
888,843,10
889,844,10
890,845,10
891,846,10
892,847,10
893,848,10
894,849,10
895,850,10
896,851,10
897,852,10
898,853,10
899,854,10
900,855,10
901,856,10
902,857,10
903,858,10
904,859,10
905,860,10
906,861,10
907,862,10
908,863,10
909,864,10
910,865,10
911,866,10
912,867,10
913,868,10
914,869,10
915,870,10
916,870,10
917,871,10
918,873,10
919,874,10
920,874,10
921,875,10
922,876,10
923,877,10
924,878,10
925,879,10
926,880,10
927,881,10
928,882,10
929,883,10
930,884,10
931,885,10
932,886,10
933,887,10
934,888,10
935,889,10
936,890,10
937,891,10
938,892,10
939,893,10
940,894,10
941,895,10
942,896,10
943,897,10
944,898,10
945,899,10
946,900,10
947,901,10
948,902,10
949,903,10
950,904,10
951,905,10
952,906,10
953,907,10
954,908,10
955,909,10
956,910,10
957,911,10
958,912,10
959,913,10
960,914,10
961,915,10
962,916,10
963,917,10
964,918,10
965,919,10
966,920,10
967,921,10
968,922,10
969,923,10
970,924,10
971,925,10
972,926,10
973,927,10
974,928,10
975,929,10
976,930,10
977,931,10
978,932,10
979,933,10
980,934,10
981,935,10
982,936,10
983,937,10
984,938,10
985,939,10
986,940,10
987,941,10
988,942,10
989,943,10
990,943,10
991,944,10
992,945,10
993,946,10
994,947,10
995,948,10
996,949,10
997,950,10
998,951,10
999,952,10
1000,953,10
1001,954,10
1002,955,10
1003,956,10
1004,957,10
1005,958,10
1006,959,10
1007,959,10
1008,960,10
1009,961,10
1010,961,10
1011,962,10
1012,963,10
1013,963,10
1014,964,10
1015,965,10
1016,965,10
1017,966,10
1018,966,10
1019,966,10
1020,967,10
1021,967,10
1022,968,10
1023,968,10
1024,969,10
1025,969,10
1026,969,10
1027,970,10
1028,970,10
1029,970,10
1030,971,10
1031,971,10
1032,971,10
1033,972,10
1034,972,10
1035,972,10
1036,972,10
1037,972,10
1038,973,10
1039,973,10
1040,973,10
1041,973,10
1042,973,10
1043,973,10
1044,974,10
1045,974,10
1046,974,10
1047,974,10
1048,974,10
1049,974,10
1050,974,10
1051,974,10
1052,975,10
1053,975,10
1054,975,10
1055,975,10
1056,975,10
1057,975,10
1058,975,10
1059,975,10
1060,976,10
1061,976,10
1062,976,10
1063,976,10
1064,976,10
1065,976,10
1066,976,10
1067,976,10
1068,976,10
1069,976,10
1070,977,10
1071,977,10
1072,977,10
1073,977,10
1074,977,10
1075,977,10
1076,977,10
1077,977,10
1078,977,10
1079,977,10
1080,977,10
1081,977,10
1082,977,10
1083,977,10
1084,977,10
1085,977,10
1086,977,10
1087,977,10
1088,977,10
1089,977,10
1090,977,10
1091,977,10
1092,977,10
1093,977,10
1094,977,10
1095,977,10
1096,977,10
1097,977,10
1098,977,10
1099,978,10
1100,978,10
1101,978,10
1102,978,10
1103,978,10
1104,978,10
1105,978,10
1106,978,10
1107,978,10
1108,978,10
1109,978,10
1110,978,10
1111,978,10
1112,978,10
1113,978,10
1114,978,10
1115,978,10
1116,978,10
1117,978,10
1118,978,10
1119,978,10
1120,978,10
1121,978,10
1122,978,10
1123,978,10
1124,978,10
1125,978,10
1126,978,10
1127,978,10
1128,978,10
1129,978,10
1130,978,10
1131,978,10
1132,978,10
1133,978,10
1134,978,10
1135,978,10
1136,978,10
1137,978,10
1138,978,10
1139,978,10
1140,978,10
1141,978,10
1142,978,10
1143,978,10
1144,978,10
1145,978,10
1146,978,10
1147,978,10
1148,978,10
1149,978,10
1150,978,10
1151,978,10
1152,978,10
1153,978,10
1154,978,10
1155,978,10
1156,978,10
1157,978,10
1158,978,10
1159,978,10
1160,978,10
1161,978,10
1162,978,10
1163,978,10
1164,978,10
1165,978,10
1166,978,10
1167,978,10
1168,978,10
1169,978,10
1170,978,10
1171,978,10
1172,978,10
1173,978,10
1174,978,10
1175,978,10
1176,978,10
1177,978,10
1178,978,10
1179,978,10
1180,978,10
1181,978,10
1182,978,10
1183,978,10
1184,978,10
1185,978,10
1186,978,10
1187,978,10
1188,978,10
1189,978,10
1190,978,10
1191,978,10
1192,978,10
1193,978,10
1194,978,10
1195,978,10
1196,978,10
1197,978,10
1198,978,10
1199,978,10
1200,978,10
1201,978,10
1202,978,10
1203,978,10
1204,978,10
1205,978,10
1206,978,10
1207,978,10
1208,978,10
1209,978,10
1210,978,10
1211,978,10
1212,978,10
1213,978,10
1214,978,10
1215,978,10
1216,978,10
1217,978,10
1218,978,10
1219,978,10
1220,978,10
1221,978,10
1222,978,10
1223,978,10
1224,978,10
1225,978,10
1226,978,10
1227,978,10
1228,978,10
1229,978,10
1230,978,10
1231,978,10
1232,978,10
1233,978,10
1234,978,10
1235,978,10
1236,978,10
1237,978,10
1238,978,10
1239,978,10
1240,978,10
1241,978,10
1242,978,10
1243,978,10
1244,978,10
1245,978,10
1246,978,10
1247,978,10
1248,978,10
1249,978,10
1250,978,10
1251,978,10
1252,978,10
1253,978,10
1254,978,10
1255,978,10
1256,978,10
1257,978,10
1258,978,10
1259,978,10
1260,978,10
1261,978,10
1262,978,10
1263,978,10
1264,978,10
1265,978,10
1266,978,10
1267,978,10
1268,978,10
1269,978,10
1270,978,10
1271,978,10
1272,978,10
1273,978,10
1274,978,10
1275,978,10
1276,978,10
1277,978,10
1278,978,10
1279,978,10
1280,978,10
1281,978,10
1282,978,10
1283,978,10
1284,978,10
1285,978,10
1286,978,10
1287,978,10
1288,978,10
1289,978,10
1290,978,10
1291,978,10
1292,978,10
1293,978,10
1294,978,10
1295,978,10
1296,978,10
1297,978,10
1298,978,10
1299,978,10
1300,978,10
1301,978,10
1302,978,10
1303,978,10
1304,978,10
1305,978,10
1306,978,10
1307,978,10
1308,978,10
1309,978,10
1310,978,10
1311,978,10
1312,978,10
1313,978,10
1314,978,10
1315,978,10
1316,978,10
1317,978,10
1318,978,10
1319,978,10
1320,978,10
1321,978,10
1322,978,10
1323,978,10
1324,978,10
1325,978,10
1326,978,10
1327,978,10
1328,978,10
1329,978,10
1330,978,10
1331,978,10
1332,978,10
1333,978,10
1334,978,10
1335,978,10
1336,978,10
1337,978,10
1338,978,10
1339,978,10
1340,978,10
1341,978,10
1342,978,10
1343,978,10
1344,978,10
1345,978,10
1346,978,10
1347,978,10
1348,978,10
1349,978,10
1350,978,10
1351,978,10
1352,978,10
1353,978,10
1354,978,10
1355,978,10
1356,978,10
1357,978,10
1358,978,10
1359,978,10
1360,978,10
1361,978,10
1362,978,10
1363,978,10
1364,978,10
1365,978,10
1366,978,10
1367,978,10
1368,978,10
1369,978,10
1370,978,10
1371,978,10
1372,978,10
1373,978,10
1374,978,10
1375,978,10
1376,978,10
1377,978,10
1378,978,10
1379,978,10
1380,978,10
1381,978,10
1382,978,10
1383,978,10
1384,978,10
1385,978,10
1386,978,10
1387,978,10
1388,978,10
1389,978,10
1390,978,10
1391,978,10
1392,978,10
1393,978,10
1394,978,10
1395,978,10
1396,978,10
1397,978,10
1398,978,10
1399,978,10
1400,978,10
1401,978,10
1402,978,10
1403,978,10
1404,978,10
1405,978,10
1406,978,10
1407,978,10
1408,978,10
1409,978,10
1410,978,10
1411,978,10
1412,978,10
1413,978,10
1414,978,10
1415,978,10
1416,978,10
1417,978,10
1418,978,10
1419,978,10
1420,978,10
1421,978,10
1422,978,10
1423,978,10
1424,978,10
1425,978,10
1426,978,10
1427,978,10
1428,978,10
1429,978,10
1430,978,10
1431,978,10
1432,978,10
1433,978,10
1434,978,10
1435,978,10
1436,978,10
1437,978,10
1438,978,10
1439,978,10
1440,978,10
1441,978,10
1442,978,10
1443,978,10
1444,978,10
1445,978,10
1446,978,10
1447,978,10
1448,978,10
1449,978,10
1450,978,10
1451,978,10
1452,978,10
1453,978,10
1454,978,10
1455,978,10
1456,978,10
1457,978,10
1458,978,10
1459,978,10
1460,978,10
1461,978,10
1462,978,10
1463,978,10
1464,978,10
1465,978,10
1466,978,10
1467,978,10
1468,978,10
1469,978,10
1470,978,10
1471,978,10
1472,978,10
1473,978,10
1474,978,10
1475,978,10
1476,978,10
1477,978,10
1478,978,10
1479,978,10
1480,978,10
1481,978,10
1482,978,10
1483,978,10
1484,978,10
1485,978,10
1486,978,10
1487,978,10
1488,978,10
1489,978,10
1490,978,10
1491,978,10
1492,978,10
1493,978,10
1494,978,10
1495,978,10
1496,978,10
1497,978,10
1498,978,10
1499,978,10
1500,978,10
1501,978,10
1502,978,10
1503,978,10
1504,978,10
1505,978,10
1506,978,10
1507,978,10
1508,978,10
1509,978,10
1510,978,10
1511,978,10
1512,978,10
1513,978,10
1514,978,10
1515,978,10
1516,978,10
1517,978,10
1518,978,10
1519,978,10
1520,978,10
1521,978,10
1522,978,10
1523,978,10
1524,978,10
1525,978,10
1526,978,10
1527,978,10
1528,978,10
1529,978,10
1530,978,10
1531,978,10
1532,978,10
1533,978,10
1534,978,10
1535,978,10
1536,978,10
1537,978,10
1538,978,10
1539,978,10
1540,978,10
1541,978,10
1542,978,10
1543,978,10
1544,978,10
1545,978,10
1546,978,10
1547,978,10
1548,978,10
1549,978,10
1550,978,10
1551,978,10
1552,978,10
1553,978,10
1554,978,10
1555,978,10
1556,978,10
1557,978,10
1558,978,10
1559,978,10
1560,978,10
1561,978,10
1562,978,10
1563,978,10
1564,978,10
1565,978,10
1566,978,10
1567,978,10
1568,978,10
1569,978,10
1570,978,10
1571,978,10
1572,978,10
1573,978,10
1574,978,10
1575,978,10
1576,978,10
1577,978,10
1578,978,10
1579,978,10
1580,978,10
1581,978,10
1582,978,10
1583,978,10
1584,978,10
1585,978,10
1586,978,10
1587,978,10
1588,978,10
1589,978,10
1590,978,10
1591,978,10
1592,978,10
1593,978,10
1594,978,10
1595,978,10
1596,978,10
1597,978,10
1598,978,10
1599,978,10
1600,978,10
1601,978,10
1602,978,10
1603,978,10
1604,978,10
1605,978,10
1606,978,10
1607,978,10
1608,978,10
1609,978,10
1610,978,10
1611,978,10
1612,978,10
1613,978,10
1614,978,10
1615,978,10
1616,978,10
1617,978,10
1618,978,10
1619,978,10
1620,978,10
1621,978,10
1622,978,10
1623,978,10
1624,978,10
1625,978,10
1626,978,10
1627,978,10
1628,978,10
1629,978,10
1630,978,10
1631,978,10
1632,978,10
1633,978,10
1634,978,10
1635,978,10
1636,978,10
1637,978,10
1638,978,10
1639,978,10
1640,978,10
1641,978,10
1642,978,10
1643,978,10
1644,978,10
1645,978,10
1646,978,10
1647,978,10
1648,978,10
1649,978,10
1650,978,10
1651,978,10
1652,978,10
1653,978,10
1654,978,10
1655,978,10
1656,978,10
1657,978,10
1658,978,10
1659,978,10
1660,978,10
1661,978,10
1662,978,10
1663,978,10
1664,978,10
1665,978,10
1666,978,10
1667,978,10
1668,978,10
1669,978,10
1670,978,10
1671,978,10
1672,978,10
1673,978,10
1674,978,10
1675,978,10
1676,978,10
1677,978,10
1678,978,10
1679,978,10
1680,978,10
1681,978,10
1682,978,10
1683,978,10
1684,978,10
1685,978,10
1686,978,10
1687,978,10
1688,978,10
1689,978,10
1690,978,10
1691,978,10
1692,978,10
1693,978,10
1694,978,10
1695,978,10
1696,978,10
1697,978,10
1698,978,10
1699,978,10
1700,978,10
1701,978,10
1702,978,10
1703,978,10
1704,978,10
1705,978,10
1706,978,10
1707,978,10
1708,978,10
1709,978,10
1710,978,10
1711,978,10
1712,978,10
1713,978,10
1714,978,10
1715,978,10
1716,978,10
1717,978,10
1718,978,10
1719,978,10
1720,978,10
1721,978,10
1722,978,10
1723,978,10
1724,978,10
1725,978,10
1726,978,10
1727,978,10
1728,978,10
1729,978,10
1730,978,10
1731,978,10
1732,978,10
1733,978,10
1734,978,10
1735,978,10
1736,978,10
1737,978,10
1738,978,10
1739,978,10
1740,978,10
1741,978,10
1742,978,10
1743,978,10
1744,978,10
1745,978,10
1746,978,10
1747,978,10
1748,978,10
1749,978,10
1750,978,10
1751,978,10
1752,978,10
1753,978,10
1754,978,10
1755,978,10
1756,978,10
1757,978,10
1758,978,10
1759,978,10
1760,978,10
1761,978,10
1762,978,10
1763,978,10
1764,978,10
1765,978,10
1766,978,10
1767,978,10
1768,978,10
1769,978,10
1770,978,10
1771,978,10
1772,978,10
1773,978,10
1774,978,10
1775,978,10
1776,978,10
1777,978,10
1778,978,10
1779,978,10
1780,978,10
1781,978,10
1782,978,10
1783,978,10
1784,978,10
1785,978,10
1786,978,10
1787,978,10
1788,978,10
1789,978,10
1790,978,10
1791,978,10
1792,978,10
1793,978,10
1794,978,10
1795,978,10
1796,978,10
1797,978,10
1798,978,10
1799,978,10
1800,978,10
1801,978,10
1802,978,10
1803,978,10
1804,978,10
1805,978,10
1806,978,10
1807,978,10
1808,978,10
1809,978,10
1810,978,10
1811,978,10
1812,978,10
1813,978,10
1814,978,10
1815,978,10
1816,978,10
1817,978,10
1818,978,10
1819,978,10
1820,978,10
1821,978,10
1822,978,10
1823,978,10
1824,978,10
1825,978,10
1826,978,10
1827,978,10
1828,978,10
1829,978,10
1830,978,10
1831,978,10
1832,978,10
1833,978,10
1834,978,10
1835,978,10
1836,978,10
1837,978,10
1838,978,10
1839,978,10
