N,Enc,Exps
1568,2381,9
1569,2381,9
1570,2381,9
1571,2381,9
1572,2381,9
1573,2381,9
1574,2381,9
1575,2381,9
1576,2381,9
1577,2381,9
1578,2381,9
1579,2381,9
1580,2381,9
1581,2381,9
1582,2381,9
1583,2381,9
1584,2381,9
1585,2381,9
1586,2381,9
1587,2381,9
1588,2381,9
1589,2381,9
1590,2381,9
1591,2381,9
1592,2381,9
1593,2381,9
1594,2381,9
1595,2381,9
1596,2381,9
1597,2381,9
1598,2381,9
1599,2381,9
1600,2381,9
1601,2381,9
1602,2381,9
1603,2381,9
1604,2381,9
1605,2381,9
1606,2381,9
1607,2381,9
1608,2381,9
1609,2381,9
1610,2381,9
1611,2381,9
1612,2381,9
1613,2381,9
1614,2381,9
1615,2381,9
1616,2381,9
1617,2381,9
1618,2381,9
1619,2381,9
1620,2381,9
1621,2381,9
1622,2381,9
1623,2381,9
1624,2381,9
1625,2381,9
1626,2381,9
1627,2381,9
1628,2381,9
1629,2381,9
1630,2381,9
1631,2381,9
1632,2381,9
1633,2381,9
1634,2381,9
1635,2381,9
1636,2381,9
1637,2381,9
1638,2381,9
1639,2381,9
1640,2381,9
1641,2381,9
1642,2381,9
1643,2381,9
1644,2381,9
1645,2381,9
1646,2381,9
1647,2381,9
1648,2381,9
1649,2381,9
1650,2381,9
1651,2381,9
1652,2381,9
1653,2381,9
1654,2381,9
1655,2381,9
1656,2381,9
1657,2381,9
1658,2381,9
1659,2381,9
1660,2381,9
1661,2381,9
1662,2381,9
1663,2381,9
1664,2381,9
1665,2381,9
1666,2381,9
1667,2381,9
1668,2381,9
1669,2381,9
1670,2381,9
1671,2381,9
1672,2381,9
1673,2381,9
1674,2381,9
1675,2381,9
1676,2381,9
1677,2381,9
1678,2381,9
1679,2381,9
1680,2381,9
1681,2381,9
1682,2381,9
1683,2381,9
1684,2381,9
1685,2381,9
1686,2381,9
1687,2381,9
1688,2381,9
1689,2381,9
1690,2381,9
1691,2381,9
1692,2381,9
1693,2381,9
1694,2381,9
1695,2381,9
1696,2381,9
1697,2381,9
1698,2381,9
1699,2381,9
1700,2381,9
1701,2381,9
1702,2381,9
1703,2381,9
1704,2381,9
1705,2381,9
1706,2381,9
1707,2381,9
1708,2381,9
1709,2381,9
1710,2381,9
1711,2381,9
1712,2381,9
1713,2381,9
1714,2381,9
1715,2381,9
1716,2381,9
1717,2381,9
1718,2381,9
1719,2381,9
1720,2381,9
1721,2381,9
1722,2381,9
1723,2381,9
1724,2381,9
1725,2381,9
1726,2381,9
1727,2381,9
1728,2381,9
1729,2381,9
1730,2381,9
1731,2381,9
1732,2381,9
1733,2381,9
1734,2381,9
1735,2381,9
1736,2381,9
1737,2381,9
1738,2381,9
1739,2381,9
1740,2381,9
1741,2381,9
1742,2381,9
1743,2381,9
1744,2381,9
1745,2381,9
1746,2381,9
1747,2381,9
1748,2381,9
1749,2381,9
1750,2381,9
1751,2381,9
1752,2381,9
1753,2381,9
1754,2381,9
1755,2381,9
1756,2381,9
1757,2381,9
1758,2381,9
1759,2381,9
1760,2381,9
1761,2381,9
1762,2381,9
1763,2381,9
1764,2381,9
1765,2381,9
1766,2381,9
1767,2381,9
1768,2381,9
1769,2381,9
1770,2381,9
1771,2381,9
1772,2381,9
1773,2381,9
1774,2381,9
1775,2381,9
1776,2381,9
1777,2381,9
1778,2381,9
1779,2381,9
1780,2381,9
1781,2381,9
1782,2381,9
1783,2381,9
1784,2381,9
1785,2381,9
1786,2381,9
1787,2381,9
1788,2381,9
1789,2381,9
1790,2381,9
1791,2381,9
1792,2381,9
1793,2381,9
1794,2381,9
1795,2381,9
1796,2381,9
1797,2381,9
1798,2381,9
1799,2381,9
1800,2381,9
1801,2381,9
1802,2381,9
1803,2381,9
1804,2381,9
1805,2381,9
1806,2381,9
1807,2381,9
1808,2381,9
1809,2381,9
1810,2381,9
1811,2381,9
1812,2381,9
1813,2381,9
1814,2381,9
1815,2381,9
1816,2381,9
1817,2381,9
1818,2381,9
1819,2381,9
1820,2381,9
1821,2381,9
1822,2381,9
1823,2381,9
1824,2381,9
1825,2381,9
1826,2381,9
1827,2381,9
1828,2381,9
1829,2381,9
1830,2381,9
1831,2381,9
1832,2381,9
1833,2381,9
1834,2381,9
1835,2381,9
1836,2381,9
1837,2381,9
1838,2381,9
1839,2381,9
1840,2381,9
1841,2381,9
1842,2381,9
1843,2381,9
1844,2381,9
1845,2381,9
1846,2381,9
1847,2381,9
1848,2381,9
1849,2381,9
1850,2381,9
1851,2381,9
1852,2381,9
1853,2381,9
1854,2381,9
1855,2381,9
1856,2381,9
1857,2381,9
1858,2381,9
1859,2381,9
1860,2381,9
1861,2381,9
1862,2381,9
1863,2381,9
1864,2381,9
1865,2381,9
1866,2381,9
1867,2381,9
1868,2381,9
1869,2381,9
1870,2381,9
1871,2381,9
1872,2381,9
1873,2381,9
1874,2381,9
1875,2381,9
1876,2381,9
1877,2381,9
1878,2381,9
1879,2381,9
1880,2381,9
1881,2381,9
1882,2381,9
1883,2381,9
1884,2381,9
1885,2381,9
1886,2381,9
1887,2381,9
1888,2381,9
1889,2381,9
1890,2381,9
1891,2381,9
1892,2381,9
1893,2381,9
1894,2381,9
1895,2381,9
1896,2381,9
1897,2381,9
1898,2381,9
1899,2381,9
1900,2381,9
1901,2381,9
1902,2381,9
1903,2381,9
1904,2381,9
1905,2381,9
1906,2381,9
1907,2381,9
1908,2381,9
1909,2381,9
1910,2381,9
1911,2381,9
1912,2381,9
1913,2381,9
1914,2381,9
1915,2381,9
1916,2381,9
1917,2381,9
1918,2381,9
1919,2381,9
1920,2381,9
1921,2381,9
1922,2381,9
1923,2381,9
1924,2381,9
1925,2381,9
1926,2381,9
1927,2381,9
1928,2381,9
1929,2381,9
1930,2381,9
1931,2381,9
1932,2381,9
1933,2381,9
1934,2381,9
1935,2381,9
1936,2381,9
1937,2381,9
1938,2381,9
1939,2381,9
1940,2381,9
1941,2381,9
1942,2381,9
1943,2381,9
1944,2381,9
1945,2381,9
1946,2381,9
1947,2381,9
1948,2381,9
1949,2381,9
1950,2381,9
1951,2381,9
1952,2381,9
1953,2381,9
1954,2381,9
1955,2381,9
1956,2381,9
1957,2381,9
1958,2381,9
1959,2381,9
1960,2381,9
1961,2381,9
1962,2381,9
1963,2381,9
1964,2381,9
1965,2381,9
1966,2381,9
1967,2381,9
1968,2381,9
1969,2381,9
1970,2381,9
1971,2381,9
1972,2381,9
1973,2381,9
1974,2381,9
1975,2381,9
1976,2381,9
1977,2381,9
1978,2381,9
1979,2381,9
1980,2381,9
1981,2381,9
1982,2381,9
1983,2381,9
1984,2381,9
1985,2381,9
1986,2381,9
1987,2381,9
1988,2381,9
1989,2381,9
1990,2381,9
1991,2381,9
1992,2381,9
1993,2381,9
1994,2381,9
1995,2381,9
1996,2381,9
1997,2381,9
1998,2381,9
1999,2381,9
0,0,10
1,0,10
2,0,10
3,1,10
4,1,10
5,1,10
6,1,10
7,2,10
8,2,10
9,3,10
10,3,10
11,4,10
12,5,10
13,6,10
14,6,10
15,7,10
16,8,10
17,9,10
18,10,10
19,12,10
20,13,10
21,14,10
22,15,10
23,17,10
24,18,10
25,19,10
26,21,10
27,22,10
28,24,10
29,25,10
30,27,10
31,28,10
32,30,10
33,32,10
34,33,10
35,35,10
36,37,10
37,38,10
38,40,10
39,42,10
40,44,10
41,46,10
42,47,10
43,49,10
44,51,10
45,53,10
46,55,10
47,57,10
48,59,10
49,61,10
50,63,10
51,65,10
52,67,10
53,69,10
54,71,10
55,73,10
56,75,10
57,77,10
58,79,10
59,81,10
60,83,10
61,85,10
62,87,10
63,89,10
64,92,10
65,94,10
66,96,10
67,98,10
68,100,10
69,102,10
70,104,10
71,106,10
72,109,10
73,111,10
74,113,10
75,115,10
76,117,10
77,120,10
78,122,10
79,124,10
80,126,10
81,129,10
82,131,10
83,133,10
84,135,10
85,138,10
86,140,10
87,142,10
88,144,10
89,147,10
90,149,10
91,151,10
92,153,10
93,156,10
94,158,10
95,160,10
96,162,10
97,165,10
98,167,10
99,169,10
100,171,10
101,174,10
102,176,10
103,179,10
104,181,10
105,183,10
106,186,10
107,188,10
108,190,10
109,192,10
110,195,10
111,197,10
112,199,10
113,202,10
114,204,10
115,206,10
116,209,10
117,211,10
118,213,10
119,215,10
120,218,10
121,220,10
122,223,10
123,225,10
124,227,10
125,230,10
126,232,10
127,234,10
128,237,10
129,239,10
130,241,10
131,244,10
132,246,10
133,248,10
134,251,10
135,253,10
136,255,10
137,258,10
138,260,10
139,262,10
140,265,10
141,267,10
142,270,10
143,272,10
144,274,10
145,277,10
146,279,10
147,282,10
148,284,10
149,286,10
150,289,10
151,291,10
152,293,10
153,296,10
154,298,10
155,300,10
156,303,10
157,305,10
158,307,10
159,310,10
160,312,10
161,314,10
162,317,10
163,319,10
164,322,10
165,324,10
166,326,10
167,329,10
168,331,10
169,334,10
170,336,10
171,338,10
172,341,10
173,343,10
174,345,10
175,348,10
176,350,10
177,352,10
178,355,10
179,357,10
180,359,10
181,362,10
182,364,10
183,367,10
184,369,10
185,372,10
186,374,10
187,376,10
188,379,10
189,381,10
190,383,10
191,386,10
192,388,10
193,391,10
194,393,10
195,395,10
196,398,10
197,400,10
198,402,10
199,405,10
200,407,10
201,410,10
202,412,10
203,414,10
204,417,10
205,419,10
206,422,10
207,424,10
208,426,10
209,429,10
210,431,10
211,433,10
212,436,10
213,438,10
214,441,10
215,443,10
216,445,10
217,448,10
218,450,10
219,452,10
220,455,10
221,457,10
222,460,10
223,462,10
224,464,10
225,467,10
226,469,10
227,472,10
228,474,10
229,476,10
230,479,10
231,481,10
232,484,10
233,486,10
234,488,10
235,491,10
236,493,10
237,495,10
238,498,10
239,500,10
240,502,10
241,505,10
242,507,10
243,510,10
244,512,10
245,515,10
246,517,10
247,519,10
248,522,10
249,524,10
250,526,10
251,529,10
252,531,10
253,534,10
254,536,10
255,538,10
256,541,10
257,543,10
258,545,10
259,548,10
260,550,10
261,553,10
262,555,10
263,557,10
264,560,10
265,562,10
266,565,10
267,567,10
268,570,10
269,572,10
270,574,10
271,577,10
272,579,10
273,581,10
274,584,10
275,586,10
276,588,10
277,591,10
278,593,10
279,596,10
280,598,10
281,600,10
282,603,10
283,605,10
284,607,10
285,610,10
286,612,10
287,615,10
288,617,10
289,620,10
290,622,10
291,624,10
292,627,10
293,629,10
294,631,10
295,634,10
296,636,10
297,638,10
298,641,10
299,643,10
300,646,10
301,648,10
302,650,10
303,653,10
304,655,10
305,658,10
306,660,10
307,662,10
308,665,10
309,667,10
310,670,10
311,672,10
312,674,10
313,677,10
314,679,10
315,682,10
316,684,10
317,686,10
318,689,10
319,691,10
320,693,10
321,696,10
322,698,10
323,701,10
324,703,10
325,705,10
326,708,10
327,710,10
328,713,10
329,715,10
330,717,10
331,720,10
332,722,10
333,725,10
334,727,10
335,729,10
336,732,10
337,734,10
338,736,10
339,739,10
340,741,10
341,744,10
342,746,10
343,748,10
344,751,10
345,753,10
346,756,10
347,758,10
348,761,10
349,763,10
350,765,10
351,768,10
352,770,10
353,772,10
354,775,10
355,777,10
356,780,10
357,782,10
358,784,10
359,787,10
360,789,10
361,791,10
362,794,10
363,796,10
364,799,10
365,801,10
366,804,10
367,806,10
368,808,10
369,811,10
370,813,10
371,815,10
372,818,10
373,820,10
374,823,10
375,825,10
376,827,10
377,830,10
378,832,10
379,835,10
380,837,10
381,839,10
382,842,10
383,844,10
384,847,10
385,849,10
386,851,10
387,854,10
388,856,10
389,859,10
390,861,10
391,863,10
392,866,10
393,868,10
394,871,10
395,873,10
396,875,10
397,878,10
398,880,10
399,882,10
400,885,10
401,887,10
402,890,10
403,892,10
404,894,10
405,897,10
406,899,10
407,902,10
408,904,10
409,906,10
410,909,10
411,911,10
412,914,10
413,916,10
414,918,10
415,921,10
416,923,10
417,925,10
418,928,10
419,930,10
420,933,10
421,935,10
422,937,10
423,940,10
424,942,10
425,945,10
426,947,10
427,950,10
428,952,10
429,954,10
430,957,10
431,959,10
432,961,10
433,964,10
434,966,10
435,969,10
436,971,10
437,973,10
438,976,10
439,978,10
440,981,10
441,983,10
442,985,10
443,988,10
444,990,10
445,993,10
446,995,10
447,997,10
448,1000,10
449,1002,10
450,1005,10
451,1007,10
452,1009,10
453,1012,10
454,1014,10
455,1016,10
456,1019,10
457,1021,10
458,1024,10
459,1026,10
460,1028,10
461,1031,10
462,1033,10
463,1036,10
464,1038,10
465,1040,10
466,1043,10
467,1045,10
468,1048,10
469,1050,10
470,1052,10
471,1055,10
472,1057,10
473,1060,10
474,1062,10
475,1064,10
476,1067,10
477,1069,10
478,1071,10
479,1074,10
480,1076,10
481,1079,10
482,1081,10
483,1083,10
484,1086,10
485,1088,10
486,1091,10
487,1093,10
488,1096,10
489,1098,10
490,1100,10
491,1103,10
492,1105,10
493,1107,10
494,1110,10
495,1112,10
496,1115,10
497,1117,10
498,1119,10
499,1122,10
500,1124,10
501,1126,10
502,1129,10
503,1131,10
504,1134,10
505,1136,10
506,1139,10
507,1141,10
508,1143,10
509,1146,10
510,1148,10
511,1151,10
512,1153,10
513,1155,10
514,1158,10
515,1160,10
516,1162,10
517,1165,10
518,1167,10
519,1170,10
520,1172,10
521,1174,10
522,1177,10
523,1179,10
524,1182,10
525,1184,10
526,1186,10
527,1189,10
528,1191,10
529,1194,10
530,1196,10
531,1198,10
532,1201,10
533,1203,10
534,1206,10
535,1208,10
536,1210,10
537,1213,10
538,1215,10
539,1217,10
540,1220,10
541,1222,10
542,1225,10
543,1227,10
544,1229,10
545,1232,10
546,1234,10
547,1237,10
548,1239,10
549,1242,10
550,1244,10
551,1246,10
552,1249,10
553,1251,10
554,1254,10
555,1256,10
556,1258,10
557,1261,10
558,1263,10
559,1265,10
560,1268,10
561,1270,10
562,1273,10
563,1275,10
564,1277,10
565,1280,10
566,1282,10
567,1285,10
568,1287,10
569,1289,10
570,1292,10
571,1294,10
572,1297,10
573,1299,10
574,1301,10
575,1304,10
576,1306,10
577,1308,10
578,1311,10
579,1313,10
580,1316,10
581,1318,10
582,1320,10
583,1323,10
584,1325,10
585,1328,10
586,1330,10
587,1332,10
588,1335,10
589,1337,10
590,1340,10
591,1342,10
592,1344,10
593,1347,10
594,1349,10
595,1352,10
596,1354,10
597,1356,10
598,1359,10
599,1361,10
600,1363,10
601,1366,10
602,1368,10
603,1371,10
604,1373,10
605,1375,10
606,1378,10
607,1380,10
608,1383,10
609,1385,10
610,1388,10
611,1390,10
612,1392,10
613,1395,10
614,1397,10
615,1400,10
616,1402,10
617,1404,10
618,1407,10
619,1409,10
620,1411,10
621,1414,10
622,1416,10
623,1419,10
624,1421,10
625,1423,10
626,1426,10
627,1428,10
628,1431,10
629,1433,10
630,1435,10
631,1438,10
632,1440,10
633,1443,10
634,1445,10
635,1447,10
636,1450,10
637,1452,10
638,1454,10
639,1457,10
640,1459,10
641,1462,10
642,1464,10
643,1466,10
644,1469,10
645,1471,10
646,1474,10
647,1476,10
648,1479,10
649,1481,10
650,1483,10
651,1486,10
652,1488,10
653,1491,10
654,1493,10
655,1495,10
656,1498,10
657,1500,10
658,1502,10
659,1505,10
660,1507,10
661,1510,10
662,1512,10
663,1514,10
664,1517,10
665,1519,10
666,1522,10
667,1524,10
668,1526,10
669,1529,10
670,1531,10
671,1534,10
672,1536,10
673,1538,10
674,1541,10
675,1543,10
676,1545,10
677,1548,10
678,1550,10
679,1553,10
680,1555,10
681,1557,10
682,1560,10
683,1562,10
684,1565,10
685,1567,10
686,1569,10
687,1572,10
688,1574,10
689,1577,10
690,1579,10
691,1581,10
692,1584,10
693,1586,10
694,1589,10
695,1591,10
696,1593,10
697,1596,10
698,1598,10
699,1600,10
700,1603,10
701,1605,10
702,1608,10
703,1610,10
704,1612,10
705,1615,10
706,1617,10
707,1620,10
708,1622,10
709,1624,10
710,1627,10
711,1629,10
712,1632,10
713,1634,10
714,1636,10
715,1639,10
716,1641,10
717,1643,10
718,1646,10
719,1648,10
720,1651,10
721,1653,10
722,1655,10
723,1658,10
724,1660,10
725,1663,10
726,1665,10
727,1667,10
728,1670,10
729,1672,10
730,1675,10
731,1677,10
732,1679,10
733,1682,10
734,1684,10
735,1687,10
736,1689,10
737,1691,10
738,1694,10
739,1696,10
740,1698,10
741,1701,10
742,1703,10
743,1706,10
744,1708,10
745,1710,10
746,1713,10
747,1715,10
748,1718,10
749,1720,10
750,1723,10
751,1725,10
752,1727,10
753,1730,10
754,1732,10
755,1734,10
756,1737,10
757,1739,10
758,1742,10
759,1744,10
760,1746,10
761,1749,10
762,1751,10
763,1754,10
764,1756,10
765,1758,10
766,1761,10
767,1763,10
768,1766,10
769,1768,10
770,1770,10
771,1773,10
772,1775,10
773,1777,10
774,1780,10
775,1782,10
776,1785,10
777,1787,10
778,1789,10
779,1792,10
780,1794,10
781,1797,10
782,1799,10
783,1801,10
784,1804,10
785,1806,10
786,1809,10
787,1811,10
788,1813,10
789,1816,10
790,1818,10
791,1821,10
792,1823,10
793,1825,10
794,1828,10
795,1830,10
796,1832,10
797,1835,10
798,1837,10
799,1840,10
800,1842,10
801,1844,10
802,1847,10
803,1849,10
804,1851,10
805,1854,10
806,1856,10
807,1859,10
808,1861,10
809,1864,10
810,1866,10
811,1868,10
812,1871,10
813,1873,10
814,1875,10
815,1878,10
816,1880,10
817,1883,10
818,1885,10
819,1887,10
820,1890,10
821,1892,10
822,1894,10
823,1897,10
824,1899,10
825,1902,10
826,1904,10
827,1907,10
828,1909,10
829,1911,10
830,1914,10
831,1916,10
832,1918,10
833,1921,10
834,1923,10
835,1926,10
836,1928,10
837,1930,10
838,1933,10
839,1935,10
840,1937,10
841,1940,10
842,1942,10
843,1945,10
844,1947,10
845,1949,10
846,1952,10
847,1954,10
848,1957,10
849,1959,10
850,1962,10
851,1964,10
852,1966,10
853,1969,10
854,1971,10
855,1973,10
856,1976,10
857,1978,10
858,1980,10
859,1983,10
860,1985,10
861,1988,10
862,1990,10
863,1992,10
864,1995,10
865,1997,10
866,2000,10
867,2002,10
868,2004,10
869,2007,10
870,2009,10
871,2012,10
872,2014,10
873,2016,10
874,2019,10
875,2021,10
876,2024,10
877,2026,10
878,2028,10
879,2031,10
880,2033,10
881,2035,10
882,2038,10
883,2040,10
884,2043,10
885,2045,10
886,2047,10
887,2050,10
888,2052,10
889,2055,10
890,2057,10
891,2059,10
892,2062,10
893,2064,10
894,2067,10
895,2069,10
896,2071,10
897,2074,10
898,2076,10
899,2078,10
900,2081,10
901,2083,10
902,2086,10
903,2088,10
904,2090,10
905,2093,10
906,2095,10
907,2098,10
908,2100,10
909,2102,10
910,2105,10
911,2107,10
912,2110,10
913,2112,10
914,2114,10
915,2117,10
916,2119,10
917,2121,10
918,2124,10
919,2126,10
920,2129,10
921,2131,10
922,2133,10
923,2136,10
924,2138,10
925,2140,10
926,2143,10
927,2145,10
928,2148,10
929,2150,10
930,2153,10
931,2155,10
932,2157,10
933,2160,10
934,2162,10
935,2164,10
936,2167,10
937,2169,10
938,2171,10
939,2174,10
940,2176,10
941,2179,10
942,2181,10
943,2183,10
944,2186,10
945,2188,10
946,2191,10
947,2193,10
948,2195,10
949,2198,10
950,2200,10
951,2203,10
952,2205,10
953,2207,10
954,2210,10
955,2212,10
956,2215,10
957,2217,10
958,2219,10
959,2222,10
960,2224,10
961,2226,10
962,2229,10
963,2231,10
964,2234,10
965,2236,10
966,2238,10
967,2241,10
968,2243,10
969,2246,10
970,2248,10
971,2250,10
972,2253,10
973,2255,10
974,2257,10
975,2260,10
976,2262,10
977,2265,10
978,2267,10
979,2269,10
980,2272,10
981,2274,10
982,2276,10
983,2279,10
984,2281,10
985,2284,10
986,2286,10
987,2288,10
988,2291,10
989,2293,10
990,2296,10
991,2298,10
992,2301,10
993,2303,10
994,2305,10
995,2308,10
996,2310,10
997,2312,10
998,2315,10
999,2317,10
1000,2319,10
1001,2322,10
1002,2324,10
1003,2326,10
1004,2328,10
1005,2330,10
1006,2333,10
1007,2334,10
1008,2336,10
1009,2338,10
1010,2340,10
1011,2342,10
1012,2343,10
1013,2345,10
1014,2346,10
1015,2348,10
1016,2349,10
1017,2350,10
1018,2352,10
1019,2353,10
1020,2354,10
1021,2355,10
1022,2356,10
1023,2357,10
1024,2359,10
1025,2359,10
1026,2360,10
1027,2361,10
1028,2362,10
1029,2363,10
1030,2364,10
1031,2365,10
1032,2365,10
1033,2366,10
1034,2367,10
1035,2367,10
1036,2368,10
1037,2369,10
1038,2369,10
1039,2370,10
1040,2370,10
1041,2371,10
1042,2371,10
1043,2372,10
1044,2372,10
1045,2373,10
1046,2373,10
1047,2374,10
1048,2374,10
1049,2374,10
1050,2375,10
1051,2375,10
1052,2375,10
1053,2376,10
1054,2376,10
1055,2376,10
1056,2377,10
1057,2377,10
1058,2377,10
1059,2377,10
1060,2378,10
1061,2378,10
1062,2378,10
1063,2378,10
1064,2378,10
1065,2379,10
1066,2379,10
1067,2379,10
1068,2379,10
1069,2379,10
1070,2379,10
1071,2379,10
1072,2379,10
1073,2380,10
1074,2380,10
1075,2380,10
1076,2380,10
1077,2380,10
1078,2380,10
1079,2380,10
1080,2380,10
1081,2380,10
1082,2380,10
1083,2380,10
1084,2380,10
1085,2380,10
1086,2380,10
1087,2380,10
1088,2380,10
1089,2380,10
1090,2380,10
1091,2380,10
1092,2380,10
1093,2380,10
1094,2380,10
1095,2380,10
1096,2380,10
1097,2380,10
1098,2380,10
1099,2380,10
1100,2380,10
1101,2380,10
1102,2380,10
1103,2380,10
1104,2380,10
1105,2380,10
1106,2380,10
1107,2380,10
1108,2380,10
1109,2380,10
1110,2380,10
1111,2380,10
1112,2380,10
1113,2380,10
1114,2380,10
1115,2380,10
1116,2380,10
1117,2380,10
1118,2380,10
1119,2380,10
1120,2380,10
1121,2380,10
1122,2380,10
1123,2380,10
1124,2380,10
1125,2380,10
1126,2380,10
1127,2380,10
1128,2380,10
1129,2380,10
1130,2380,10
1131,2380,10
1132,2380,10
1133,2380,10
1134,2380,10
1135,2380,10
1136,2380,10
1137,2380,10
1138,2380,10
1139,2380,10
1140,2380,10
1141,2380,10
1142,2380,10
1143,2380,10
1144,2380,10
1145,2380,10
1146,2380,10
1147,2380,10
1148,2380,10
1149,2380,10
1150,2380,10
1151,2380,10
1152,2380,10
1153,2380,10
1154,2380,10
1155,2380,10
1156,2380,10
1157,2380,10
1158,2380,10
1159,2380,10
1160,2380,10
1161,2380,10
1162,2380,10
1163,2380,10
1164,2380,10
1165,2380,10
1166,2380,10
1167,2380,10
1168,2380,10
1169,2380,10
1170,2380,10
1171,2380,10
1172,2380,10
1173,2380,10
1174,2380,10
1175,2380,10
1176,2380,10
1177,2380,10
1178,2380,10
1179,2380,10
1180,2380,10
1181,2380,10
1182,2380,10
1183,2380,10
1184,2380,10
1185,2380,10
1186,2380,10
1187,2380,10
1188,2380,10
1189,2380,10
1190,2380,10
1191,2380,10
1192,2380,10
1193,2380,10
1194,2380,10
1195,2380,10
1196,2380,10
1197,2380,10
1198,2380,10
1199,2380,10
1200,2380,10
1201,2380,10
1202,2380,10
1203,2380,10
1204,2380,10
1205,2380,10
1206,2380,10
1207,2380,10
1208,2380,10
1209,2380,10
1210,2380,10
1211,2380,10
1212,2380,10
1213,2380,10
1214,2380,10
1215,2380,10
1216,2380,10
1217,2380,10
1218,2380,10
1219,2380,10
1220,2380,10
1221,2380,10
1222,2380,10
1223,2380,10
1224,2380,10
1225,2380,10
1226,2380,10
1227,2380,10
1228,2380,10
1229,2380,10
1230,2380,10
1231,2380,10
1232,2380,10
1233,2380,10
1234,2380,10
1235,2380,10
1236,2380,10
1237,2380,10
1238,2380,10
1239,2380,10
1240,2380,10
1241,2380,10
1242,2380,10
1243,2380,10
1244,2380,10
1245,2380,10
1246,2380,10
1247,2380,10
1248,2380,10
1249,2380,10
1250,2380,10
1251,2380,10
1252,2380,10
1253,2380,10
1254,2380,10
1255,2380,10
1256,2380,10
